,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
3734,3734,Brian Leetch,2000-01,32.0,14,55,82,82,13,42,55,184.0,2449.0,807,177,578,755,2587.0,82,5.27,57,359,2285,9.4,0.7538017
3735,3735,Brian Leetch,2001-02,33.0,15,26,50,50,7,19,26,124.0,1347.0,857,184,597,781,2711.0,82,5.49,53,331,2294,9.8,0.5866064
3736,3736,Brian Leetch,2002-03,34.0,16,79,82,82,21,58,79,241.0,2407.0,939,205,655,860,2952.0,82,5.51,63,376,2272,9.9,0.7827041
3737,3737,Brian Leetch,2003-04,35.0,17,55,82,82,10,45,55,202.0,2121.0,1021,215,700,915,3154.0,82,5.24,53,338,2262,9.5,0.6056876
3738,3738,Brian Leetch,2004-05,36.0,18,30,51,51,12,18,30,150.0,1331.0,1072,227,718,945,3304.0,82,5.31,60,363,2326,9.4,0.5885292
3739,3739,Brian Leetch,2005-06,37.0,19,51,72,72,15,36,51,206.0,1893.0,1144,242,754,996,3510.0,82,5.14,57,348,2300,9.2,0.66397214
3740,3740,Brian Leetch,2007-08,39.0,20,32,61,61,5,27,32,130.0,1435.0,1205,247,781,1028,3640.0,82,6.05,85,480,2458,10.1,0.4599426
3741,3741,Brian Loney,1997-98,25.0,3,5,12,12,2,3,5,19.0,,12,2,3,5,19.0,82,6.29,74,413,2481,10.4,0.26125342
3742,3742,Brian Lundberg,1984-85,24.0,3,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,80,7.73,71,310,2444,12.7,0.2441093
3743,3743,Brian MacLellan,1984-85,26.0,3,3,8,8,0,3,3,5.0,,8,0,3,3,5.0,80,7.73,71,310,2444,12.7,0.2940187
3744,3744,Brian MacLellan,1985-86,27.0,4,54,72,72,25,29,54,106.0,,80,25,32,57,111.0,80,7.89,74,336,2448,12.9,0.6046563
3745,3745,Brian MacLellan,1986-87,28.0,5,85,80,80,31,54,85,171.0,,160,56,86,142,282.0,80,7.77,71,321,2447,12.7,0.9190831
3746,3746,Brian MacLellan,1987-88,29.0,6,45,78,78,16,29,45,166.0,,238,72,115,187,448.0,80,7.94,82,370,2484,12.8,0.5638671
3747,3747,Brian MacLellan,1988-89,30.0,7,63,76,76,32,31,63,146.0,,314,104,146,250,594.0,80,7.34,72,344,2400,12.2,0.58941585
3748,3748,Brian MacLellan,1989-90,31.0,8,48,75,75,16,32,48,194.0,,389,120,178,298,788.0,80,7.43,89,437,2435,12.2,0.5631668
3749,3749,Brian MacLellan,1990-91,32.0,9,44,72,72,18,26,44,137.0,,461,138,204,342,925.0,80,7.48,85,403,2430,12.3,0.5293983
3750,3750,Brian MacLellan,1991-92,33.0,10,38,65,65,20,18,38,127.0,,526,158,222,380,1052.0,80,7.37,76,367,2421,12.2,0.45251954
3751,3751,Brian MacLellan,1992-93,34.0,11,27,57,57,13,14,27,74.0,,583,171,236,407,1126.0,80,6.91,71,366,2385,11.6,0.42392164
3752,3752,Brian MacLellan,1993-94,35.0,12,6,23,23,1,5,6,17.0,,606,172,241,413,1143.0,80,6.96,77,402,2440,11.4,0.30196252
3753,3753,Brian McGrattan,2007-08,26.0,3,5,60,60,2,3,5,36.0,254.0,60,2,3,5,36.0,82,6.05,85,480,2458,10.1,0.13014811
3754,3754,Brian McGrattan,2008-09,27.0,4,2,45,45,0,2,2,22.0,174.0,105,2,5,7,58.0,82,5.76,70,398,2426,9.7,0.10650873
3755,3755,Brian McGrattan,2009-10,28.0,5,3,38,38,0,3,3,11.0,109.0,143,2,8,10,69.0,82,5.44,62,351,2383,9.4,0.10342568
3756,3756,Brian McGrattan,2010-11,29.0,6,0,5,5,0,0,0,2.0,28.0,148,2,8,10,71.0,82,5.7,65,341,2477,9.4,0.116860956
3757,3757,Brian McGrattan,2011-12,30.0,7,4,34,34,1,3,4,19.0,117.0,182,3,11,14,90.0,82,5.53,56,304,2486,9.1,0.095053226
3758,3758,Brian McGrattan,2013-14,32.0,8,2,30,30,0,2,2,10.0,160.0,212,3,13,16,100.0,82,5.32,47,271,2439,8.9,0.0887495
3759,3759,Brian McGrattan,2014-15,33.0,9,3,21,21,3,0,3,18.0,149.0,233,6,13,19,118.0,48,5.31,29,160,1399,9.1,0.14905587
3760,3760,Brian McGrattan,2015-16,34.0,10,8,76,76,4,4,8,79.0,511.0,309,10,17,27,197.0,82,5.34,48,269,2463,8.9,0.11897433
3761,3761,Brian McGrattan,2016-17,35.0,11,0,8,8,0,0,0,10.0,53.0,317,10,17,27,207.0,82,5.32,47,251,2453,8.9,0.12089968
3762,3762,Brian McReynolds,1991-92,27.0,3,2,9,9,0,2,2,11.0,,9,0,2,2,11.0,80,7.37,76,367,2421,12.2,0.26524016
3763,3763,Brian McReynolds,1992-93,28.0,4,0,1,1,0,0,0,0.0,,10,0,2,2,11.0,80,6.91,71,366,2385,11.6,0.19539762
3764,3764,Brian McReynolds,1995-96,31.0,5,4,20,20,1,3,4,10.0,,30,1,5,6,21.0,84,6.48,76,407,2545,10.7,0.1802687
3765,3765,Brian Mullen,1984-85,22.0,3,50,80,80,24,26,50,194.0,,80,24,26,50,194.0,80,7.73,71,310,2444,12.7,0.7929147
3766,3766,Brian Mullen,1985-86,23.0,4,62,75,75,21,41,62,164.0,,155,45,67,112,358.0,80,7.89,74,336,2448,12.9,0.7818872
3767,3767,Brian Mullen,1986-87,24.0,5,71,69,69,32,39,71,189.0,,224,77,106,183,547.0,80,7.77,71,321,2447,12.7,0.9351279
3768,3768,Brian Mullen,1987-88,25.0,6,62,79,79,28,34,62,211.0,,303,105,140,245,758.0,80,7.94,82,370,2484,12.8,0.7222191
3769,3769,Brian Mullen,1988-89,26.0,7,51,69,69,19,32,51,185.0,,372,124,172,296,943.0,80,7.34,72,344,2400,12.2,0.7087102
3770,3770,Brian Mullen,1989-90,27.0,8,54,74,74,25,29,54,147.0,,446,149,201,350,1090.0,80,7.43,89,437,2435,12.2,0.7299801
3771,3771,Brian Mullen,1990-91,28.0,9,64,78,78,29,35,64,217.0,,524,178,236,414,1307.0,80,7.48,85,403,2430,12.3,0.7559097
3772,3772,Brian Mullen,1991-92,29.0,10,68,76,76,27,41,68,186.0,,600,205,277,482,1493.0,80,7.37,76,367,2421,12.2,0.71797746
3773,3773,Brian Mullen,1992-93,30.0,11,62,79,79,19,43,62,188.0,,679,224,320,544,1681.0,80,6.91,71,366,2385,11.6,0.6790829
3774,3774,Brian Mullen,1993-94,31.0,12,46,72,72,18,28,46,168.0,,751,242,348,590,1849.0,80,6.96,77,402,2440,11.4,0.5742161
3775,3775,Brian Mullen,1994-95,32.0,13,32,81,81,18,14,32,126.0,,832,260,362,622,1975.0,84,7.25,87,443,2603,11.7,0.3644587
3776,3776,Brian Noonan,1989-90,24.0,3,30,77,77,10,20,30,87.0,,77,10,20,30,87.0,80,7.43,89,437,2435,12.2,0.41562435
3777,3777,Brian Noonan,1990-91,25.0,4,16,45,45,4,12,16,84.0,,122,14,32,46,171.0,80,7.48,85,403,2430,12.3,0.35501248
3778,3778,Brian Noonan,1991-92,26.0,5,2,8,8,0,2,2,13.0,,130,14,34,48,184.0,80,7.37,76,367,2421,12.2,0.32402426
3779,3779,Brian Noonan,1992-93,27.0,6,4,7,7,0,4,4,12.0,,137,14,38,52,196.0,80,6.91,71,366,2385,11.6,0.30866963
3780,3780,Brian Noonan,1993-94,28.0,7,31,65,65,19,12,31,154.0,,202,33,50,83,350.0,80,6.96,77,402,2440,11.4,0.44992727
3781,3781,Brian Noonan,1994-95,29.0,8,30,63,63,16,14,30,129.0,,265,49,64,113,479.0,84,7.25,87,443,2603,11.7,0.3661825
3782,3782,Brian Noonan,1995-96,30.0,9,41,76,76,18,23,41,160.0,,341,67,87,154,639.0,84,6.48,76,407,2545,10.7,0.44018936
3783,3783,Brian Noonan,1996-97,31.0,10,27,45,45,14,13,27,95.0,,386,81,100,181,734.0,48,5.97,37,209,1408,10.2,0.45624343
3784,3784,Brian Noonan,1997-98,32.0,11,35,81,81,13,22,35,131.0,,467,94,122,216,865.0,82,6.29,74,413,2481,10.4,0.2978761
3785,3785,Brian Noonan,1998-99,33.0,12,34,73,73,12,22,34,100.0,,540,106,144,250,965.0,82,5.83,55,336,2444,9.8,0.30309322
3786,3786,Brian Noonan,1999-00,34.0,13,25,82,82,10,15,25,87.0,,622,116,159,275,1052.0,82,5.28,57,380,2242,9.6,0.26342893
3787,3787,Brian Noonan,2000-01,35.0,14,0,7,7,0,0,0,1.0,58.0,629,116,159,275,1053.0,82,5.27,57,359,2285,9.4,0.19598976
3788,3788,Brian O'Neill,2017-18,29.0,3,2,22,22,0,2,2,14.0,228.0,22,0,2,2,14.0,82,5.34,48,255,2438,9.0,0.16617927
3789,3789,Brian Pothier,2002-03,25.0,3,0,3,3,0,0,0,0.0,62.0,3,0,0,0,0.0,82,5.51,63,376,2272,9.9,0.17319834
3790,3790,Brian Pothier,2003-04,26.0,4,9,33,33,3,6,9,65.0,716.0,36,3,6,9,65.0,82,5.24,53,338,2262,9.5,0.27396506
3791,3791,Brian Pothier,2004-05,27.0,5,6,14,14,2,4,6,23.0,215.0,50,5,10,15,88.0,82,5.31,60,363,2326,9.4,0.26308066
3792,3792,Brian Pothier,2005-06,28.0,6,8,55,55,2,6,8,78.0,920.0,105,7,16,23,166.0,82,5.14,57,348,2300,9.2,0.20247579
3793,3793,Brian Pothier,2007-08,30.0,7,35,77,77,5,30,35,133.0,1291.0,182,12,46,58,299.0,82,6.05,85,480,2458,10.1,0.3164402
3794,3794,Brian Pothier,2008-09,31.0,8,28,72,72,3,25,28,118.0,1727.0,254,15,71,86,417.0,82,5.76,70,398,2426,9.7,0.3122671
3795,3795,Brian Pothier,2009-10,32.0,9,14,38,38,5,9,14,65.0,710.0,292,20,80,100,482.0,82,5.44,62,351,2383,9.4,0.29321063
3796,3796,Brian Pothier,2010-11,33.0,10,3,9,9,1,2,3,8.0,149.0,301,21,82,103,490.0,82,5.7,65,341,2477,9.4,0.2167213
3797,3797,Brian Pothier,2011-12,34.0,11,15,61,61,5,10,15,81.0,1160.0,362,26,92,118,571.0,82,5.53,56,304,2486,9.1,0.19901556
3798,3798,Brian Propp,1981-82,22.0,3,75,80,80,34,41,75,209.0,,80,34,41,75,209.0,80,7.03,61,280,2352,12.0,1.0714617
3799,3799,Brian Propp,1982-83,23.0,4,66,79,79,26,40,66,194.0,,159,60,81,141,403.0,80,7.69,77,340,2441,12.6,0.8612132
3800,3800,Brian Propp,1983-84,24.0,5,91,80,80,44,47,91,290.0,,239,104,128,232,693.0,80,8.03,73,320,2489,12.9,1.1717421
3801,3801,Brian Propp,1984-85,25.0,6,82,80,80,40,42,82,250.0,,319,144,170,314,943.0,80,7.73,71,310,2444,12.7,1.067935
3802,3802,Brian Propp,1985-86,26.0,7,92,79,79,39,53,92,301.0,,398,183,223,406,1244.0,80,7.89,74,336,2448,12.9,1.1496243
3803,3803,Brian Propp,1986-87,27.0,8,97,76,76,43,54,97,266.0,,474,226,277,503,1510.0,80,7.77,71,321,2447,12.7,1.1103439
3804,3804,Brian Propp,1987-88,28.0,9,97,72,72,40,57,97,317.0,,546,266,334,600,1827.0,80,7.94,82,370,2484,12.8,1.0781368
3805,3805,Brian Propp,1988-89,29.0,10,67,53,53,31,36,67,208.0,,599,297,370,667,2035.0,80,7.34,72,344,2400,12.2,1.0109477
3806,3806,Brian Propp,1989-90,30.0,11,76,74,74,27,49,76,257.0,,673,324,419,743,2292.0,80,7.43,89,437,2435,12.2,0.9245008
3807,3807,Brian Propp,1990-91,31.0,12,78,77,77,32,46,78,245.0,,750,356,465,821,2537.0,80,7.48,85,403,2430,12.3,0.8852972
3808,3808,Brian Propp,1991-92,32.0,13,40,54,54,16,24,40,153.0,,804,372,489,861,2690.0,80,7.37,76,367,2421,12.2,0.72521734
3809,3809,Brian Propp,1992-93,33.0,14,73,79,79,26,47,73,171.0,,883,398,536,934,2861.0,80,6.91,71,366,2385,11.6,0.79309297
3810,3810,Brian Propp,1993-94,34.0,15,35,51,51,12,23,35,115.0,,934,410,559,969,2976.0,80,6.96,77,402,2440,11.4,0.5424095
3811,3811,Brian Propp,1994-95,35.0,16,6,17,17,3,3,6,35.0,,951,413,562,975,3011.0,84,7.25,87,443,2603,11.7,0.5120251
3812,3812,Brian Propp,1995-96,36.0,17,29,65,65,12,17,29,108.0,,1016,425,579,1004,3119.0,84,6.48,76,407,2545,10.7,0.39110684
3813,3813,Brian Rafalski,2001-02,28.0,3,32,75,75,5,27,32,128.0,1414.0,75,5,27,32,128.0,82,5.49,53,331,2294,9.8,0.42445004
3814,3814,Brian Rafalski,2002-03,29.0,4,52,78,78,9,43,52,142.0,1691.0,153,14,70,84,270.0,82,5.51,63,376,2272,9.9,0.53408694
3815,3815,Brian Rafalski,2003-04,30.0,5,47,76,76,7,40,47,125.0,1682.0,229,21,110,131,395.0,82,5.24,53,338,2262,9.5,0.58815575
3816,3816,Brian Rafalski,2004-05,31.0,6,40,79,79,3,37,40,178.0,1829.0,308,24,147,171,573.0,82,5.31,60,363,2326,9.4,0.53681326
3817,3817,Brian Rafalski,2005-06,32.0,7,36,69,69,6,30,36,130.0,1573.0,377,30,177,207,703.0,82,5.14,57,348,2300,9.2,0.46147352
3818,3818,Brian Rafalski,2007-08,34.0,8,49,82,82,6,43,49,126.0,2093.0,459,36,220,256,829.0,82,6.05,85,480,2458,10.1,0.4852728
3819,3819,Brian Rafalski,2008-09,35.0,9,55,82,82,8,47,55,148.0,2090.0,541,44,267,311,977.0,82,5.76,70,398,2426,9.7,0.5355027
3820,3820,Brian Rafalski,2009-10,36.0,10,55,73,73,13,42,55,175.0,1757.0,614,57,309,366,1152.0,82,5.44,62,351,2383,9.4,0.59559524
3821,3821,Brian Rafalski,2010-11,37.0,11,59,78,78,10,49,59,141.0,1808.0,692,67,358,425,1293.0,82,5.7,65,341,2477,9.4,0.5783007
3822,3822,Brian Rafalski,2011-12,38.0,12,42,78,78,8,34,42,134.0,1890.0,770,75,392,467,1427.0,82,5.53,56,304,2486,9.1,0.4353424
3823,3823,Brian Rafalski,2012-13,39.0,13,48,63,63,4,44,48,106.0,1287.0,833,79,436,515,1533.0,82,5.46,52,291,2492,9.0,0.51001847
3824,3824,Brian Rolston,1996-97,23.0,3,18,40,40,7,11,18,92.0,,40,7,11,18,92.0,48,5.97,37,209,1408,10.2,0.50845164
3825,3825,Brian Rolston,1997-98,24.0,4,24,58,58,13,11,24,139.0,,98,20,22,42,231.0,82,6.29,74,413,2481,10.4,0.44886112
3826,3826,Brian Rolston,1998-99,25.0,5,45,81,81,18,27,45,237.0,,179,38,49,87,468.0,82,5.83,55,336,2444,9.8,0.5916836
3827,3827,Brian Rolston,1999-00,26.0,6,30,76,76,16,14,30,185.0,,255,54,63,117,653.0,82,5.28,57,380,2242,9.6,0.50947696
3828,3828,Brian Rolston,2000-01,27.0,7,57,82,82,24,33,57,210.0,1543.0,337,78,96,174,863.0,82,5.27,57,359,2285,9.4,0.7094256
3829,3829,Brian Rolston,2001-02,28.0,8,31,77,77,16,15,31,206.0,1381.0,414,94,111,205,1069.0,82,5.49,53,331,2294,9.8,0.46343648
3830,3830,Brian Rolston,2002-03,29.0,9,58,77,77,19,39,58,286.0,1488.0,491,113,150,263,1355.0,82,5.51,63,376,2272,9.9,0.68177366
3831,3831,Brian Rolston,2003-04,30.0,10,62,82,82,31,31,62,331.0,1673.0,573,144,181,325,1686.0,82,5.24,53,338,2262,9.5,0.7403574
3832,3832,Brian Rolston,2004-05,31.0,11,59,81,81,27,32,59,281.0,1657.0,654,171,213,384,1967.0,82,5.31,60,363,2326,9.4,0.77873015
3833,3833,Brian Rolston,2005-06,32.0,12,48,82,82,19,29,48,257.0,1609.0,736,190,242,432,2224.0,82,5.14,57,348,2300,9.2,0.67820704
3834,3834,Brian Rolston,2007-08,34.0,13,79,82,82,34,45,79,293.0,1669.0,818,224,287,511,2517.0,82,6.05,85,480,2458,10.1,0.7623079
3835,3835,Brian Rolston,2008-09,35.0,14,64,78,78,31,33,64,305.0,1659.0,896,255,320,575,2822.0,82,5.76,70,398,2426,9.7,0.6296254
3836,3836,Brian Rolston,2009-10,36.0,15,59,81,81,31,28,59,289.0,1626.0,977,286,348,634,3111.0,82,5.44,62,351,2383,9.4,0.58292353
3837,3837,Brian Rolston,2010-11,37.0,16,32,64,64,15,17,32,174.0,967.0,1041,301,365,666,3285.0,82,5.7,65,341,2477,9.4,0.47523102
3838,3838,Brian Rolston,2011-12,38.0,17,37,80,80,20,17,37,232.0,1354.0,1121,321,382,703,3517.0,82,5.53,56,304,2486,9.1,0.42443016
3839,3839,Brian Rolston,2012-13,39.0,18,34,65,65,14,20,34,168.0,1144.0,1186,335,402,737,3685.0,82,5.46,52,291,2492,9.0,0.4523138
3840,3840,Brian Rolston,2013-14,40.0,19,24,70,70,7,17,24,151.0,1000.0,1256,342,419,761,3836.0,82,5.32,47,271,2439,8.9,0.32576555
3841,3841,Brian Salcido,2010-11,25.0,3,1,2,2,0,1,1,1.0,25.0,2,0,1,1,1.0,82,5.7,65,341,2477,9.4,0.20116189
3842,3842,Brian Savage,1995-96,24.0,3,1,3,3,1,0,1,3.0,,3,1,0,1,3.0,84,6.48,76,407,2545,10.7,0.23435983
3843,3843,Brian Savage,1996-97,25.0,4,19,37,37,12,7,19,64.0,,40,13,7,20,67.0,48,5.97,37,209,1408,10.2,0.48725876
3844,3844,Brian Savage,1997-98,26.0,5,33,75,75,25,8,33,150.0,,115,38,15,53,217.0,82,6.29,74,413,2481,10.4,0.50324994
3845,3845,Brian Savage,1998-99,27.0,6,60,81,81,23,37,60,219.0,,196,61,52,113,436.0,82,5.83,55,336,2444,9.8,0.6339031
3846,3846,Brian Savage,1999-00,28.0,7,43,64,64,26,17,43,152.0,,260,87,69,156,588.0,82,5.28,57,380,2242,9.6,0.6631544
3847,3847,Brian Savage,2000-01,29.0,8,26,54,54,16,10,26,124.0,891.0,314,103,79,182,712.0,82,5.27,57,359,2285,9.4,0.6158046
3848,3848,Brian Savage,2001-02,30.0,9,29,38,38,17,12,29,107.0,682.0,352,120,91,211,819.0,82,5.49,53,331,2294,9.8,0.61313516
3849,3849,Brian Savage,2002-03,31.0,10,45,62,62,21,24,45,172.0,1168.0,414,141,115,256,991.0,82,5.51,63,376,2272,9.9,0.5862737
3850,3850,Brian Savage,2003-04,32.0,11,41,77,77,20,21,41,164.0,1306.0,491,161,136,297,1155.0,82,5.24,53,338,2262,9.5,0.42738992
3851,3851,Brian Savage,2004-05,33.0,12,16,43,43,6,10,16,68.0,575.0,534,167,146,313,1223.0,82,5.31,60,363,2326,9.4,0.3324813
3852,3852,Brian Savage,2005-06,34.0,13,32,74,74,16,16,32,124.0,1084.0,608,183,162,345,1347.0,82,5.14,57,348,2300,9.2,0.34895176
3853,3853,Brian Savage,2007-08,36.0,14,14,66,66,9,5,14,102.0,879.0,674,192,167,359,1449.0,82,6.05,85,480,2458,10.1,0.22907755
3854,3854,Brian Skrudland,1987-88,24.0,3,22,65,65,9,13,22,62.0,,65,9,13,22,62.0,80,7.94,82,370,2484,12.8,0.38305882
3855,3855,Brian Skrudland,1988-89,25.0,4,28,79,79,11,17,28,72.0,,144,20,30,50,134.0,80,7.34,72,344,2400,12.2,0.3705952
3856,3856,Brian Skrudland,1989-90,26.0,5,36,79,79,12,24,36,96.0,,223,32,54,86,230.0,80,7.43,89,437,2435,12.2,0.4667937
3857,3857,Brian Skrudland,1990-91,27.0,6,41,71,71,12,29,41,98.0,,294,44,83,127,328.0,80,7.48,85,403,2430,12.3,0.55537826
3858,3858,Brian Skrudland,1991-92,28.0,7,42,59,59,11,31,42,70.0,,353,55,114,169,398.0,80,7.37,76,367,2421,12.2,0.49523258
3859,3859,Brian Skrudland,1992-93,29.0,8,34,57,57,15,19,34,71.0,,410,70,133,203,469.0,80,6.91,71,366,2385,11.6,0.4915684
3860,3860,Brian Skrudland,1993-94,30.0,9,6,42,42,3,3,6,51.0,,452,73,136,209,520.0,80,6.96,77,402,2440,11.4,0.35637605
3861,3861,Brian Skrudland,1994-95,31.0,10,14,39,39,7,7,14,51.0,,491,80,143,223,571.0,84,7.25,87,443,2603,11.7,0.32363358
3862,3862,Brian Skrudland,1995-96,32.0,11,40,79,79,15,25,40,110.0,,570,95,168,263,681.0,84,6.48,76,407,2545,10.7,0.38765886
3863,3863,Brian Skrudland,1996-97,33.0,12,14,47,47,5,9,14,44.0,,617,100,177,277,725.0,48,5.97,37,209,1408,10.2,0.23320779
3864,3864,Brian Skrudland,1997-98,34.0,13,27,79,79,7,20,27,90.0,,696,107,197,304,815.0,82,6.29,74,413,2481,10.4,0.2310436
3865,3865,Brian Skrudland,1998-99,35.0,14,18,51,51,5,13,18,57.0,,747,112,210,322,872.0,82,5.83,55,336,2444,9.8,0.24004719
3866,3866,Brian Skrudland,1999-00,36.0,15,13,72,72,7,6,13,55.0,,819,119,216,335,927.0,82,5.28,57,380,2242,9.6,0.14227381
3867,3867,Brian Skrudland,2000-01,37.0,16,5,40,40,4,1,5,33.0,377.0,859,123,217,340,960.0,82,5.27,57,359,2285,9.4,0.19435453
3868,3868,Brian Skrudland,2001-02,38.0,17,3,22,22,1,2,3,16.0,185.0,881,124,219,343,976.0,82,5.49,53,331,2294,9.8,0.1919398
3869,3869,Brian Strait,2012-13,25.0,3,0,3,3,0,0,0,0.0,41.0,3,0,0,0,0.0,82,5.46,52,291,2492,9.0,0.18262649
3870,3870,Brian Strait,2013-14,26.0,4,1,9,9,0,1,1,4.0,116.0,12,0,1,1,4.0,82,5.32,47,271,2439,8.9,0.17672166
3871,3871,Brian Strait,2014-15,27.0,5,4,19,19,0,4,4,13.0,326.0,31,0,5,5,17.0,48,5.31,29,160,1399,9.1,0.16645613
3872,3872,Brian Strait,2015-16,28.0,6,9,47,47,3,6,9,40.0,844.0,78,3,11,14,57.0,82,5.34,48,269,2463,8.9,0.14573339
3873,3873,Brian Strait,2016-17,29.0,7,7,52,52,2,5,7,59.0,955.0,130,5,16,21,116.0,82,5.32,47,251,2453,8.9,0.15514356
3874,3874,Brian Strait,2017-18,30.0,8,6,52,52,1,5,6,43.0,803.0,182,6,21,27,159.0,82,5.34,48,255,2438,9.0,0.14336056
3875,3875,Brian Strait,2018-19,31.0,9,2,5,5,0,2,2,3.0,80.0,187,6,23,29,162.0,82,5.45,47,245,2478,9.0,0.14670378
3876,3876,Brian Sullivan,1994-95,25.0,3,1,2,2,0,1,1,2.0,,2,0,1,1,2.0,84,7.25,87,443,2603,11.7,0.2082183
3877,3877,Brian Sutherby,2003-04,21.0,3,0,7,7,0,0,0,3.0,51.0,7,0,0,0,3.0,82,5.24,53,338,2262,9.5,0.24225134
3878,3878,Brian Sutherby,2004-05,22.0,4,11,72,72,2,9,11,38.0,701.0,79,2,9,11,41.0,82,5.31,60,363,2326,9.4,0.2894976
3879,3879,Brian Sutherby,2005-06,23.0,5,2,30,30,2,0,2,24.0,308.0,109,4,9,13,65.0,82,5.14,57,348,2300,9.2,0.29230222
3880,3880,Brian Sutherby,2007-08,25.0,6,30,76,76,14,16,30,85.0,1044.0,185,18,25,43,150.0,82,6.05,85,480,2458,10.1,0.37419844
3881,3881,Brian Sutherby,2008-09,26.0,7,17,69,69,7,10,17,87.0,945.0,254,25,35,60,237.0,82,5.76,70,398,2426,9.7,0.250775
3882,3882,Brian Sutherby,2009-10,27.0,8,2,50,50,1,1,2,49.0,429.0,304,26,36,62,286.0,82,5.44,62,351,2383,9.4,0.2021009
3883,3883,Brian Sutherby,2010-11,28.0,9,15,59,59,8,7,15,67.0,644.0,363,34,43,77,353.0,82,5.7,65,341,2477,9.4,0.22845638
3884,3884,Brian Sutherby,2011-12,29.0,10,9,46,46,5,4,9,49.0,396.0,409,39,47,86,402.0,82,5.53,56,304,2486,9.1,0.20324373
3885,3885,Brian Sutherby,2012-13,30.0,11,4,51,51,2,2,4,32.0,378.0,460,41,49,90,434.0,82,5.46,52,291,2492,9.0,0.13239703
3886,3886,Brian Swanson,2002-03,26.0,3,2,16,16,1,1,2,8.0,175.0,16,1,1,2,8.0,82,5.51,63,376,2272,9.9,0.20786798
3887,3887,Brian Swanson,2003-04,27.0,4,2,8,8,1,1,2,7.0,81.0,24,2,2,4,15.0,82,5.24,53,338,2262,9.5,0.20401102
3888,3888,Brian Swanson,2004-05,28.0,5,12,44,44,2,10,12,67.0,524.0,68,4,12,16,82.0,82,5.31,60,363,2326,9.4,0.23969185
3889,3889,Brian Swanson,2005-06,29.0,6,1,2,2,0,1,1,0.0,13.0,70,4,13,17,82.0,82,5.14,57,348,2300,9.2,0.19706494
3890,3890,Brian Tutt,1991-92,29.0,3,1,7,7,1,0,1,5.0,,7,1,0,1,5.0,80,7.37,76,367,2421,12.2,0.2607237
3891,3891,Brian Wesenberg,2000-01,23.0,3,0,1,1,0,0,0,0.0,1.0,1,0,0,0,0.0,82,5.27,57,359,2285,9.4,0.20172721
3892,3892,Brian White,2000-01,24.0,3,0,2,2,0,0,0,0.0,1.0,2,0,0,0,0.0,82,5.27,57,359,2285,9.4,0.18589088
3893,3893,Brian Wilks,1986-87,20.0,3,0,2,2,0,0,0,3.0,,2,0,0,0,3.0,80,7.77,71,321,2447,12.7,0.38435614
3894,3894,Brian Wilks,1987-88,21.0,4,12,43,43,4,8,12,31.0,,45,4,8,12,34.0,80,7.94,82,370,2484,12.8,0.3210794
3895,3895,Brian Wilks,1988-89,22.0,5,0,1,1,0,0,0,0.0,,46,4,8,12,34.0,80,7.34,72,344,2400,12.2,0.2854608
3896,3896,Brian Wilks,1990-91,24.0,6,0,2,2,0,0,0,2.0,,48,4,8,12,36.0,80,7.48,85,403,2430,12.3,0.2524295
3897,3897,Brian Willsie,2001-02,23.0,3,0,1,1,0,0,0,1.0,8.0,1,0,0,0,1.0,82,5.49,53,331,2294,9.8,0.20562178
3898,3898,Brian Willsie,2003-04,25.0,4,14,56,56,7,7,14,66.0,638.0,57,7,7,14,67.0,82,5.24,53,338,2262,9.5,0.28608137
3899,3899,Brian Willsie,2004-05,26.0,5,1,12,12,0,1,1,12.0,115.0,69,7,8,15,79.0,82,5.31,60,363,2326,9.4,0.2114512
3900,3900,Brian Willsie,2005-06,27.0,6,15,49,49,10,5,15,85.0,622.0,118,17,13,30,164.0,82,5.14,57,348,2300,9.2,0.33272994
3901,3901,Brian Willsie,2007-08,29.0,7,41,82,82,19,22,41,185.0,1366.0,200,36,35,71,349.0,82,6.05,85,480,2458,10.1,0.43526664
3902,3902,Brian Willsie,2008-09,30.0,8,21,81,81,11,10,21,131.0,1084.0,281,47,45,92,480.0,82,5.76,70,398,2426,9.7,0.25323355
3903,3903,Brian Willsie,2009-10,31.0,9,12,53,53,4,8,12,62.0,563.0,334,51,53,104,542.0,82,5.44,62,351,2383,9.4,0.25355607
3904,3904,Brian Willsie,2010-11,32.0,10,4,42,42,1,3,4,59.0,495.0,376,52,56,108,601.0,82,5.7,65,341,2477,9.4,0.192754
3905,3905,Brian Willsie,2011-12,33.0,11,0,4,4,0,0,0,2.0,44.0,380,52,56,108,603.0,82,5.53,56,304,2486,9.1,0.15227458
3906,3906,Brian Willsie,2012-13,34.0,12,1,1,1,0,1,1,0.0,6.0,381,52,57,109,603.0,82,5.46,52,291,2492,9.0,0.17209491
3907,3907,Brian Wiseman,1998-99,27.0,3,0,3,3,0,0,0,1.0,,3,0,0,0,1.0,82,5.83,55,336,2444,9.8,0.15575916
