,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
833,833,Alexander Wennberg,2018-19,24.0,5,35,66,66,8,27,35,74.0,1197.0,283,33,121,154,365.0,82,5.86,50,250,2620,9.2,0.47461
834,834,Alexander Wennberg,2019-20,25.0,6,25,75,75,2,23,25,64.0,1131.0,358,35,144,179,429.0,82,5.96,47,239,2579,9.5,0.36961743
835,835,Alexander Wennberg,2020-21,26.0,7,22,57,57,5,17,22,72.0,951.0,415,40,161,201,501.0,70,5.96,42,208,2192,9.5,0.40469044
836,836,Alexander Yelesin,2020-21,24.0,2,0,4,4,0,0,0,2.0,50.0,4,0,0,0,2.0,70,5.96,42,208,2192,9.5,0.19378299
837,837,Alexandre Boikov,2000-01,25.0,2,0,2,2,0,0,0,1.0,17.0,2,0,0,0,1.0,82,5.49,53,331,2294,9.8,0.16222295
838,838,Alexandre Boikov,2001-02,26.0,3,0,8,8,0,0,0,3.0,50.0,10,0,0,0,4.0,82,5.51,63,376,2272,9.9,0.1501387
839,839,Alexandre Bolduc,2009-10,24.0,2,1,7,7,0,1,1,7.0,51.0,7,0,1,1,7.0,82,5.7,65,341,2477,9.4,0.1839855
840,840,Alexandre Bolduc,2010-11,25.0,3,0,15,15,0,0,0,14.0,150.0,22,0,1,1,21.0,82,5.53,56,304,2486,9.1,0.15927047
841,841,Alexandre Bolduc,2011-12,26.0,4,4,24,24,2,2,4,21.0,178.0,46,2,3,5,42.0,82,5.46,52,291,2492,9.0,0.17653266
842,842,Alexandre Bolduc,2012-13,27.0,5,0,2,2,0,0,0,1.0,14.0,48,2,3,5,43.0,82,5.32,47,271,2439,8.9,0.11751881
843,843,Alexandre Bolduc,2013-14,28.0,6,0,14,14,0,0,0,17.0,107.0,62,2,3,5,60.0,48,5.31,29,160,1399,9.1,0.13327613
844,844,Alexandre Bolduc,2015-16,30.0,7,0,3,3,0,0,0,3.0,32.0,65,2,3,5,63.0,82,5.32,47,251,2453,8.9,0.10803318
845,845,Alexandre Burrows,2006-07,25.0,2,12,43,43,7,5,12,49.0,447.0,43,7,5,12,49.0,82,6.05,85,480,2458,10.1,0.2375086
846,846,Alexandre Burrows,2007-08,26.0,3,9,81,81,3,6,9,70.0,927.0,124,10,11,21,119.0,82,5.76,70,398,2426,9.7,0.15742698
847,847,Alexandre Burrows,2008-09,27.0,4,31,82,82,12,19,31,126.0,1238.0,206,22,30,52,245.0,82,5.44,62,351,2383,9.4,0.3574981
848,848,Alexandre Burrows,2009-10,28.0,5,51,82,82,28,23,51,175.0,1382.0,288,50,53,103,420.0,82,5.7,65,341,2477,9.4,0.56894827
849,849,Alexandre Burrows,2010-11,29.0,6,67,82,82,35,32,67,209.0,1465.0,370,85,85,170,629.0,82,5.53,56,304,2486,9.1,0.71127486
850,850,Alexandre Burrows,2011-12,30.0,7,48,72,72,26,22,48,152.0,1226.0,442,111,107,218,781.0,82,5.46,52,291,2492,9.0,0.565842
851,851,Alexandre Burrows,2012-13,31.0,8,52,80,80,28,24,52,198.0,1478.0,522,139,131,270,979.0,82,5.32,47,271,2439,8.9,0.57252115
852,852,Alexandre Burrows,2013-14,32.0,9,24,47,47,13,11,24,140.0,889.0,569,152,142,294,1119.0,48,5.31,29,160,1399,9.1,0.49168524
853,853,Alexandre Burrows,2014-15,33.0,10,15,49,49,5,10,15,104.0,873.0,618,157,152,309,1223.0,82,5.34,48,269,2463,8.9,0.31339705
854,854,Alexandre Burrows,2015-16,34.0,11,33,70,70,18,15,33,145.0,1083.0,688,175,167,342,1368.0,82,5.32,47,251,2453,8.9,0.37524387
855,855,Alexandre Burrows,2016-17,35.0,12,22,79,79,9,13,22,135.0,1198.0,767,184,180,364,1503.0,82,5.34,48,255,2438,9.0,0.2735762
856,856,Alexandre Burrows,2017-18,36.0,13,31,75,75,15,16,31,143.0,1099.0,842,199,196,395,1646.0,82,5.45,47,245,2478,9.0,0.34639663
857,857,Alexandre Burrows,2018-19,37.0,14,14,71,71,6,8,14,90.0,830.0,913,205,204,409,1736.0,82,5.86,50,250,2620,9.2,0.19263089
858,858,Alexandre Carrier,2017-18,21.0,2,0,2,2,0,0,0,1.0,21.0,2,0,0,0,1.0,82,5.45,47,245,2478,9.0,0.23246074
859,859,Alexandre Carrier,2020-21,24.0,3,0,3,3,0,0,0,4.0,32.0,5,0,0,0,5.0,70,5.96,42,208,2192,9.5,0.18707949
860,860,Alexandre Daigle,1994-95,19.0,2,51,84,84,20,31,51,168.0,,84,20,31,51,168.0,84,6.48,76,407,2545,10.7,0.6362101
861,861,Alexandre Daigle,1995-96,20.0,3,37,47,47,16,21,37,105.0,,131,36,52,88,273.0,48,5.97,37,209,1408,10.2,0.7158462
862,862,Alexandre Daigle,1996-97,21.0,4,17,50,50,5,12,17,77.0,,181,41,64,105,350.0,82,6.29,74,413,2481,10.4,0.48057935
863,863,Alexandre Daigle,1997-98,22.0,5,51,82,82,26,25,51,203.0,,263,67,89,156,553.0,82,5.83,55,336,2444,9.8,0.67347366
864,864,Alexandre Daigle,1998-99,23.0,6,42,75,75,16,26,42,146.0,,338,83,115,198,699.0,82,5.28,57,380,2242,9.6,0.597069
865,865,Alexandre Daigle,1999-00,24.0,7,17,63,63,9,8,17,82.0,695.0,401,92,123,215,781.0,82,5.27,57,359,2285,9.4,0.37998986
866,866,Alexandre Daigle,2000-01,25.0,8,26,58,58,8,18,26,52.0,637.0,459,100,141,241,833.0,82,5.49,53,331,2294,9.8,0.41196278
867,867,Alexandre Daigle,2003-04,28.0,9,7,33,33,4,3,7,48.0,361.0,492,104,144,248,881.0,82,5.31,60,363,2326,9.4,0.37155965
868,868,Alexandre Daigle,2004-05,29.0,10,51,78,78,20,31,51,145.0,1183.0,570,124,175,299,1026.0,82,5.14,57,348,2300,9.2,0.61823434
869,869,Alexandre Daigle,2006-07,31.0,11,28,46,46,5,23,28,59.0,598.0,616,129,198,327,1085.0,82,6.05,85,480,2458,10.1,0.4527207
870,870,Alexandre Fortin,2019-20,22.0,2,6,24,24,3,3,6,29.0,254.0,24,3,3,6,29.0,82,5.96,47,239,2579,9.5,0.27548438
871,871,Alexandre Giroux,2006-07,25.0,2,0,1,1,0,0,0,0.0,3.0,1,0,0,0,0.0,82,6.05,85,480,2458,10.1,0.14312965
872,872,Alexandre Giroux,2007-08,26.0,3,4,9,9,2,2,4,11.0,92.0,10,2,2,4,11.0,82,5.76,70,398,2426,9.7,0.21926388
873,873,Alexandre Giroux,2009-10,28.0,4,2,12,12,1,1,2,20.0,127.0,22,3,3,6,31.0,82,5.7,65,341,2477,9.4,0.20481831
874,874,Alexandre Giroux,2010-11,29.0,5,3,9,9,1,2,3,17.0,93.0,31,4,5,9,48.0,82,5.53,56,304,2486,9.1,0.18153736
875,875,Alexandre Giroux,2011-12,30.0,6,2,8,8,1,1,2,13.0,118.0,39,5,6,11,61.0,82,5.46,52,291,2492,9.0,0.17461845
876,876,Alexandre Giroux,2012-13,31.0,7,1,9,9,1,0,1,18.0,110.0,48,6,6,12,79.0,82,5.32,47,271,2439,8.9,0.15871015
877,877,Alexandre Grenier,2016-17,25.0,2,0,6,6,0,0,0,9.0,69.0,6,0,0,0,9.0,82,5.34,48,255,2438,9.0,0.17314458
878,878,Alexandre Grenier,2017-18,26.0,3,0,3,3,0,0,0,1.0,19.0,9,0,0,0,10.0,82,5.45,47,245,2478,9.0,0.16418326
879,879,Alexandre Picard,2006-07,21.0,2,0,17,17,0,0,0,10.0,156.0,17,0,0,0,10.0,82,6.05,85,480,2458,10.1,0.18852463
880,880,Alexandre Picard,2007-08,22.0,3,1,23,23,0,1,1,20.0,180.0,40,0,1,1,30.0,82,5.76,70,398,2426,9.7,0.16122279
881,881,Alexandre Picard,2008-09,23.0,4,0,3,3,0,0,0,1.0,20.0,43,0,1,1,31.0,82,5.44,62,351,2383,9.4,0.1464487
882,882,Alexandre Picard,2009-10,24.0,5,1,15,15,0,1,1,10.0,103.0,58,0,2,2,41.0,82,5.7,65,341,2477,9.4,0.14306605
883,883,Alexandre Picard,2010-11,25.0,6,0,9,9,0,0,0,12.0,65.0,67,0,2,2,53.0,82,5.53,56,304,2486,9.1,0.1565988
884,884,Alexandre Picard0,2006-07,21.0,2,0,6,6,0,0,0,9.0,57.0,6,0,0,0,9.0,82,6.05,85,480,2458,10.1,0.21959653
885,885,Alexandre Picard0,2007-08,22.0,3,22,62,62,3,19,22,56.0,1146.0,68,3,19,22,65.0,82,5.76,70,398,2426,9.7,0.29473394
886,886,Alexandre Picard0,2008-09,23.0,4,6,24,24,3,3,6,24.0,490.0,92,6,22,28,89.0,82,5.44,62,351,2383,9.4,0.29185098
887,887,Alexandre Picard0,2009-10,24.0,5,14,47,47,6,8,14,72.0,887.0,139,12,30,42,161.0,82,5.7,65,341,2477,9.4,0.3015644
888,888,Alexandre Picard0,2010-11,25.0,6,15,54,54,4,11,15,71.0,993.0,193,16,41,57,232.0,82,5.53,56,304,2486,9.1,0.24408743
889,889,Alexandre Picard0,2011-12,26.0,7,8,43,43,3,5,8,49.0,706.0,236,19,46,65,281.0,82,5.46,52,291,2492,9.0,0.19057637
890,890,Alexandre Picard0,2012-13,27.0,8,4,17,17,0,4,4,10.0,223.0,253,19,50,69,291.0,82,5.32,47,271,2439,8.9,0.21497706
891,891,Alexandre Texier,2019-20,20.0,2,1,2,2,1,0,1,6.0,26.0,2,1,0,1,6.0,82,5.96,47,239,2579,9.5,0.29010978
892,892,Alexandre Texier,2020-21,21.0,3,13,36,36,6,7,13,49.0,459.0,38,7,7,14,55.0,70,5.96,42,208,2192,9.5,0.37729913
893,893,Alexandre Volchkov,2000-01,23.0,2,0,3,3,0,0,0,1.0,30.0,3,0,0,0,1.0,82,5.49,53,331,2294,9.8,0.162162
894,894,Alexei Emelin,2012-13,26.0,2,7,67,67,3,4,7,62.0,1159.0,67,3,4,7,62.0,82,5.32,47,271,2439,8.9,0.1572538
895,895,Alexei Emelin,2013-14,27.0,3,12,38,38,3,9,12,33.0,747.0,105,6,13,19,95.0,48,5.31,29,160,1399,9.1,0.24743614
896,896,Alexei Emelin,2014-15,28.0,4,17,59,59,3,14,17,58.0,1136.0,164,9,27,36,153.0,82,5.34,48,269,2463,8.9,0.21720484
897,897,Alexei Emelin,2015-16,29.0,5,14,68,68,3,11,14,43.0,1348.0,232,12,38,50,196.0,82,5.32,47,251,2453,8.9,0.16595006
898,898,Alexei Emelin,2016-17,30.0,6,12,72,72,0,12,12,71.0,1476.0,304,12,50,62,267.0,82,5.34,48,255,2438,9.0,0.1362611
899,899,Alexei Emelin,2017-18,31.0,7,10,76,76,2,8,10,82.0,1620.0,380,14,58,72,349.0,82,5.45,47,245,2478,9.0,0.1727852
900,900,Alexei Emelin,2018-19,32.0,8,9,76,76,1,8,9,59.0,1283.0,456,15,66,81,408.0,82,5.86,50,250,2620,9.2,0.1413913
901,901,Alexei Gusarov,1991-92,27.0,2,12,36,36,3,9,12,36.0,,36,3,9,12,36.0,80,6.91,71,366,2385,11.6,0.25709677
902,902,Alexei Gusarov,1992-93,28.0,3,23,68,68,5,18,23,66.0,,104,8,27,35,102.0,80,6.96,77,402,2440,11.4,0.29079884
903,903,Alexei Gusarov,1993-94,29.0,4,30,79,79,8,22,30,60.0,,183,16,49,65,162.0,84,7.25,87,443,2603,11.7,0.3266774
904,904,Alexei Gusarov,1994-95,30.0,5,25,76,76,5,20,25,84.0,,259,21,69,90,246.0,84,6.48,76,407,2545,10.7,0.2761714
905,905,Alexei Gusarov,1995-96,31.0,6,3,14,14,1,2,3,7.0,,273,22,71,93,253.0,48,5.97,37,209,1408,10.2,0.23959005
906,906,Alexei Gusarov,1996-97,32.0,7,20,65,65,5,15,20,42.0,,338,27,86,113,295.0,82,6.29,74,413,2481,10.4,0.2503809
907,907,Alexei Gusarov,1997-98,33.0,8,14,58,58,2,12,14,33.0,,396,29,98,127,328.0,82,5.83,55,336,2444,9.8,0.1971589
908,908,Alexei Gusarov,1998-99,34.0,9,14,72,72,4,10,14,47.0,,468,33,108,141,375.0,82,5.28,57,380,2242,9.6,0.17304632
909,909,Alexei Gusarov,1999-00,35.0,10,13,54,54,3,10,13,28.0,1077.0,522,36,118,154,403.0,82,5.27,57,359,2285,9.4,0.16704929
910,910,Alexei Gusarov,2000-01,36.0,11,4,34,34,2,2,4,16.0,662.0,556,38,120,158,419.0,82,5.49,53,331,2294,9.8,0.15640569
911,911,Alexei Gusarov,2001-02,37.0,12,9,51,51,1,8,9,35.0,982.0,607,39,128,167,454.0,82,5.51,63,376,2272,9.9,0.12523898
912,912,Alexei Kaigorodov,2007-08,24.0,2,1,6,6,0,1,1,3.0,29.0,6,0,1,1,3.0,82,5.76,70,398,2426,9.7,0.18681282
913,913,Alexei Kasatonov,1990-91,31.0,2,21,39,39,6,15,21,60.0,,39,6,15,21,60.0,80,7.37,76,367,2421,12.2,0.41239765
914,914,Alexei Kasatonov,1991-92,32.0,3,41,78,78,10,31,41,122.0,,117,16,46,62,182.0,80,6.91,71,366,2385,11.6,0.4439517
915,915,Alexei Kasatonov,1992-93,33.0,4,40,76,76,12,28,40,107.0,,193,28,74,102,289.0,80,6.96,77,402,2440,11.4,0.43838146
916,916,Alexei Kasatonov,1993-94,34.0,5,17,64,64,3,14,17,63.0,,257,31,88,119,352.0,84,7.25,87,443,2603,11.7,0.26832306
917,917,Alexei Kasatonov,1994-95,35.0,6,24,63,63,4,20,24,87.0,,320,35,108,143,439.0,84,6.48,76,407,2545,10.7,0.31891894
918,918,Alexei Kasatonov,1995-96,36.0,7,16,44,44,2,14,16,50.0,,364,37,122,159,489.0,48,5.97,37,209,1408,10.2,0.3264966
919,919,Alexei Kasatonov,1996-97,37.0,8,1,19,19,1,0,1,15.0,,383,38,122,160,504.0,82,6.29,74,413,2481,10.4,0.16193822
920,920,Alexei Kudashov,1994-95,23.0,2,1,25,25,1,0,1,24.0,,25,1,0,1,24.0,84,6.48,76,407,2545,10.7,0.2200711
921,921,Alexei Mikhnov,2007-08,25.0,2,0,2,2,0,0,0,0.0,14.0,2,0,0,0,0.0,82,5.76,70,398,2426,9.7,0.13847092
922,922,Alexei Ponikarovsky,2001-02,21.0,2,4,22,22,1,3,4,21.0,188.0,22,1,3,4,21.0,82,5.51,63,376,2272,9.9,0.22830144
923,923,Alexei Ponikarovsky,2002-03,22.0,3,2,8,8,2,0,2,8.0,64.0,30,3,3,6,29.0,82,5.24,53,338,2262,9.5,0.2467708
924,924,Alexei Ponikarovsky,2003-04,23.0,4,3,13,13,0,3,3,13.0,139.0,43,3,6,9,42.0,82,5.31,60,363,2326,9.4,0.21436083
925,925,Alexei Ponikarovsky,2004-05,24.0,5,28,73,73,9,19,28,110.0,847.0,116,12,25,37,152.0,82,5.14,57,348,2300,9.2,0.40622967
926,926,Alexei Ponikarovsky,2006-07,26.0,6,38,81,81,21,17,38,157.0,1142.0,197,33,42,75,309.0,82,6.05,85,480,2458,10.1,0.48150134
927,927,Alexei Ponikarovsky,2007-08,27.0,7,45,71,71,21,24,45,198.0,1214.0,268,54,66,120,507.0,82,5.76,70,398,2426,9.7,0.5576475
928,928,Alexei Ponikarovsky,2008-09,28.0,8,35,66,66,18,17,35,150.0,1054.0,334,72,83,155,657.0,82,5.44,62,351,2383,9.4,0.46918118
929,929,Alexei Ponikarovsky,2009-10,29.0,9,61,82,82,23,38,61,185.0,1294.0,416,95,121,216,842.0,82,5.7,65,341,2477,9.4,0.64361584
930,930,Alexei Ponikarovsky,2010-11,30.0,10,50,77,77,21,29,50,184.0,1268.0,493,116,150,266,1026.0,82,5.53,56,304,2486,9.1,0.54748243
931,931,Alexei Ponikarovsky,2011-12,31.0,11,15,61,61,5,10,15,94.0,769.0,554,121,160,281,1120.0,82,5.46,52,291,2492,9.0,0.2883558
932,932,Alexei Ponikarovsky,2012-13,32.0,12,33,82,82,14,19,33,156.0,1209.0,636,135,179,314,1276.0,82,5.32,47,271,2439,8.9,0.3697974
933,933,Alexei Ponikarovsky,2013-14,33.0,13,9,42,42,4,5,9,51.0,553.0,678,139,184,323,1327.0,48,5.31,29,160,1399,9.1,0.22128984
934,934,Alexei Semenov,2003-04,22.0,2,7,46,46,1,6,7,33.0,906.0,46,1,6,7,33.0,82,5.31,60,363,2326,9.4,0.1809426
935,935,Alexei Semenov,2004-05,23.0,3,5,46,46,2,3,5,36.0,794.0,92,3,9,12,69.0,82,5.14,57,348,2300,9.2,0.22006047
936,936,Alexei Semenov,2006-07,25.0,4,4,27,27,2,2,4,16.0,320.0,119,5,11,16,85.0,82,6.05,85,480,2458,10.1,0.17970845
937,937,Alexei Semenov,2007-08,26.0,5,5,23,23,0,5,5,23.0,285.0,142,5,16,21,108.0,82,5.76,70,398,2426,9.7,0.16846105
938,938,Alexei Semenov,2008-09,27.0,6,4,22,22,1,3,4,23.0,335.0,164,6,19,25,131.0,82,5.44,62,351,2383,9.4,0.16762781
939,939,Alexei Semenov,2009-10,28.0,7,8,47,47,1,7,8,28.0,613.0,211,7,26,33,159.0,82,5.7,65,341,2477,9.4,0.12205437
940,940,Alexei Smirnov,2003-04,22.0,2,5,44,44,3,2,5,46.0,389.0,44,3,2,5,46.0,82,5.31,60,363,2326,9.4,0.21153775
941,941,Alexei Smirnov,2004-05,23.0,3,1,8,8,0,1,1,8.0,58.0,52,3,3,6,54.0,82,5.14,57,348,2300,9.2,0.21454877
942,942,Alexei Tezikov,1999-00,21.0,2,0,5,5,0,0,0,4.0,91.0,5,0,0,0,4.0,82,5.27,57,359,2285,9.4,0.19303653
943,943,Alexei Tezikov,2000-01,22.0,3,2,23,23,1,1,2,18.0,242.0,28,1,1,2,22.0,82,5.49,53,331,2294,9.8,0.17139035
944,944,Alexei Tezikov,2002-03,24.0,4,0,2,2,0,0,0,0.0,24.0,30,1,1,2,22.0,82,5.24,53,338,2262,9.5,0.14455035
945,945,Alexei Vasiliev,2000-01,23.0,2,0,1,1,0,0,0,0.0,16.0,1,0,0,0,0.0,82,5.49,53,331,2294,9.8,0.16184989
946,946,Alexei Yashin,1994-95,21.0,2,79,83,83,30,49,79,232.0,,83,30,49,79,232.0,84,6.48,76,407,2545,10.7,0.89657533
947,947,Alexei Yashin,1995-96,22.0,3,44,47,47,21,23,44,154.0,,130,51,72,123,386.0,48,5.97,37,209,1408,10.2,1.0072951
948,948,Alexei Yashin,1996-97,23.0,4,39,46,46,15,24,39,143.0,,176,66,96,162,529.0,82,6.29,74,413,2481,10.4,0.82257503
949,949,Alexei Yashin,1997-98,24.0,5,75,82,82,35,40,75,291.0,,258,101,136,237,820.0,82,5.83,55,336,2444,9.8,0.91587317
950,950,Alexei Yashin,1998-99,25.0,6,72,82,82,33,39,72,291.0,,340,134,175,309,1111.0,82,5.28,57,380,2242,9.6,0.9049637
951,951,Alexei Yashin,1999-00,26.0,7,94,82,82,44,50,94,337.0,1811.0,422,178,225,403,1448.0,82,5.27,57,359,2285,9.4,1.0488099
952,952,Alexei Yashin,2001-02,28.0,8,88,82,82,40,48,88,263.0,1672.0,504,218,273,491,1711.0,82,5.51,63,376,2272,9.9,0.9647425
953,953,Alexei Yashin,2002-03,29.0,9,75,78,78,32,43,75,239.0,1609.0,582,250,316,566,1950.0,82,5.24,53,338,2262,9.5,0.8753524
954,954,Alexei Yashin,2003-04,30.0,10,65,81,81,26,39,65,274.0,1501.0,663,276,355,631,2224.0,82,5.31,60,363,2326,9.4,0.8114834
955,955,Alexei Yashin,2004-05,31.0,11,34,47,47,15,19,34,148.0,814.0,710,291,374,665,2372.0,82,5.14,57,348,2300,9.2,0.7927474
956,956,Alexei Yashin,2006-07,33.0,12,66,82,82,28,38,66,253.0,1517.0,792,319,412,731,2625.0,82,6.05,85,480,2458,10.1,0.81110173
957,957,Alexei Yashin,2007-08,34.0,13,50,58,58,18,32,50,203.0,990.0,850,337,444,781,2828.0,82,5.76,70,398,2426,9.7,0.80035335
958,958,Alexei Yegorov,1996-97,21.0,2,5,9,9,3,2,5,10.0,,9,3,2,5,10.0,82,6.29,74,413,2481,10.4,0.34033662
959,959,Alexei Yegorov,1997-98,22.0,3,1,2,2,0,1,1,0.0,,11,3,3,6,10.0,82,5.83,55,336,2444,9.8,0.21680322
960,960,Alexei Zhitnik,1993-94,21.0,2,48,78,78,12,36,48,136.0,,78,12,36,48,136.0,84,7.25,87,443,2603,11.7,0.6223023
961,961,Alexei Zhitnik,1994-95,22.0,3,52,81,81,12,40,52,227.0,,159,24,76,100,363.0,84,6.48,76,407,2545,10.7,0.56818706
962,962,Alexei Zhitnik,1995-96,23.0,4,14,32,32,4,10,14,66.0,,191,28,86,114,429.0,48,5.97,37,209,1408,10.2,0.46404833
963,963,Alexei Zhitnik,1996-97,24.0,5,36,80,80,6,30,36,193.0,,271,34,116,150,622.0,82,6.29,74,413,2481,10.4,0.5042619
964,964,Alexei Zhitnik,1997-98,25.0,6,35,80,80,7,28,35,170.0,,351,41,144,185,792.0,82,5.83,55,336,2444,9.8,0.49330264
965,965,Alexei Zhitnik,1998-99,26.0,7,45,78,78,15,30,45,191.0,,429,56,174,230,983.0,82,5.28,57,380,2242,9.6,0.5692205
966,966,Alexei Zhitnik,1999-00,27.0,8,33,81,81,7,26,33,185.0,2078.0,510,63,200,263,1168.0,82,5.27,57,359,2285,9.4,0.48808607
967,967,Alexei Zhitnik,2000-01,28.0,9,13,74,74,2,11,13,139.0,1835.0,584,65,211,276,1307.0,82,5.49,53,331,2294,9.8,0.31054956
968,968,Alexei Zhitnik,2001-02,29.0,10,37,78,78,8,29,37,149.0,1892.0,662,73,240,313,1456.0,82,5.51,63,376,2272,9.9,0.44920662
969,969,Alexei Zhitnik,2002-03,30.0,11,34,82,82,1,33,34,150.0,2100.0,744,74,273,347,1606.0,82,5.24,53,338,2262,9.5,0.42809248
970,970,Alexei Zhitnik,2003-04,31.0,12,21,70,70,3,18,21,138.0,1858.0,814,77,291,368,1744.0,82,5.31,60,363,2326,9.4,0.30644935
971,971,Alexei Zhitnik,2004-05,32.0,13,28,68,68,4,24,28,134.0,1701.0,882,81,315,396,1878.0,82,5.14,57,348,2300,9.2,0.49126416
972,972,Alexei Zhitnik,2006-07,34.0,14,29,59,59,5,24,29,99.0,1446.0,941,86,339,425,1977.0,82,6.05,85,480,2458,10.1,0.35325995
973,973,Alexei Zhitnik,2007-08,35.0,15,38,79,79,7,31,38,132.0,1904.0,1020,93,370,463,2109.0,82,5.76,70,398,2426,9.7,0.3657724
974,974,Alexei Zhitnik,2008-09,36.0,16,8,65,65,3,5,8,79.0,1236.0,1085,96,375,471,2188.0,82,5.44,62,351,2383,9.4,0.16982493
975,975,Alexey Marchenko,2014-15,23.0,2,0,1,1,0,0,0,0.0,13.0,1,0,0,0,0.0,82,5.34,48,269,2463,8.9,0.14718214
976,976,Alexey Marchenko,2015-16,24.0,3,2,13,13,1,1,2,7.0,201.0,14,1,1,2,7.0,82,5.32,47,251,2453,8.9,0.18126237
977,977,Alexey Marchenko,2016-17,25.0,4,11,66,66,2,9,11,40.0,1111.0,80,3,10,13,47.0,82,5.34,48,255,2438,9.0,0.15312284
978,978,Alexey Marchenko,2017-18,26.0,5,8,41,41,1,7,8,36.0,695.0,121,4,17,21,83.0,82,5.45,47,245,2478,9.0,0.15122002
979,979,Alfie Turcotte,1984-85,19.0,2,14,30,30,7,7,14,33.0,,30,7,7,14,33.0,80,7.89,74,336,2448,12.9,0.40632966
980,980,Alfie Turcotte,1985-86,20.0,3,24,53,53,8,16,24,59.0,,83,15,23,38,92.0,80,7.77,71,321,2447,12.7,0.4639513
981,981,Alfie Turcotte,1986-87,21.0,4,0,2,2,0,0,0,0.0,,85,15,23,38,92.0,80,7.94,82,370,2484,12.8,0.3362421
982,982,Alfie Turcotte,1988-89,23.0,5,0,3,3,0,0,0,3.0,,88,15,23,38,95.0,80,7.43,89,437,2435,12.2,0.2820803
983,983,Alfie Turcotte,1989-90,24.0,6,4,14,14,1,3,4,10.0,,102,16,26,42,105.0,80,7.48,85,403,2430,12.3,0.3047405
984,984,Alfie Turcotte,1990-91,25.0,7,2,4,4,0,2,2,4.0,,106,16,28,44,109.0,80,7.37,76,367,2421,12.2,0.26964974
985,985,Alfie Turcotte,1991-92,26.0,8,2,6,6,1,1,2,8.0,,112,17,29,46,117.0,80,6.91,71,366,2385,11.6,0.25583184
986,986,Allan Egeland,1996-97,24.0,2,0,5,5,0,0,0,1.0,,5,0,0,0,1.0,82,6.29,74,413,2481,10.4,0.15421098
987,987,Allan Egeland,1997-98,25.0,3,0,4,4,0,0,0,1.0,,9,0,0,0,2.0,82,5.83,55,336,2444,9.8,0.14934719
988,988,Allan Egeland,1998-99,26.0,4,0,8,8,0,0,0,4.0,,17,0,0,0,6.0,82,5.28,57,380,2242,9.6,0.15072525
989,989,Allan Rourke,2004-05,24.0,2,3,25,25,1,2,3,24.0,312.0,25,1,2,3,24.0,82,5.14,57,348,2300,9.2,0.21194735
990,990,Allan Rourke,2006-07,26.0,3,1,6,6,0,1,1,2.0,103.0,31,1,3,4,26.0,82,6.05,85,480,2458,10.1,0.16604891
991,991,Allan Rourke,2007-08,27.0,4,1,11,11,0,1,1,1.0,117.0,42,1,4,5,27.0,82,5.76,70,398,2426,9.7,0.12970152
992,992,Allan Rourke,2008-09,28.0,5,0,13,13,0,0,0,4.0,142.0,55,1,4,5,31.0,82,5.44,62,351,2383,9.4,0.11954209
993,993,Allan Stewart,1986-87,23.0,2,0,4,4,0,0,0,0.0,,4,0,0,0,0.0,80,7.94,82,370,2484,12.8,0.17614272
994,994,Allan Stewart,1987-88,24.0,3,1,7,7,1,0,1,8.0,,11,1,0,1,8.0,80,7.34,72,344,2400,12.2,0.22974637
995,995,Allan Stewart,1988-89,25.0,4,0,1,1,0,0,0,0.0,,12,1,0,1,8.0,80,7.43,89,437,2435,12.2,0.1873577
996,996,Allan Stewart,1989-90,26.0,5,2,6,6,0,2,2,4.0,,18,1,2,3,12.0,80,7.48,85,403,2430,12.3,0.2134223
997,997,Allan Stewart,1991-92,28.0,6,7,41,41,5,2,7,33.0,,59,6,4,10,45.0,80,6.91,71,366,2385,11.6,0.17089784
998,998,Allan Stewart,1992-93,29.0,7,0,5,5,0,0,0,1.0,,64,6,4,10,46.0,80,6.96,77,402,2440,11.4,0.14093962
999,999,Allan Tuer,1986-87,23.0,2,1,45,45,0,1,1,16.0,,45,0,1,1,16.0,80,7.94,82,370,2484,12.8,0.14476258
1000,1000,Allan Tuer,1988-89,25.0,3,1,6,6,1,0,1,1.0,,51,1,1,2,17.0,80,7.43,89,437,2435,12.2,0.1938324
1001,1001,Allan Tuer,1989-90,26.0,4,0,4,4,0,0,0,0.0,,55,1,1,2,17.0,80,7.48,85,403,2430,12.3,0.15677187
1002,1002,Allan Tuer,1990-91,27.0,5,0,2,2,0,0,0,0.0,,57,1,1,2,17.0,80,7.37,76,367,2421,12.2,0.1455569
1003,1003,Allen Pedersen,1987-88,23.0,2,12,79,79,1,11,12,56.0,,79,1,11,12,56.0,80,7.34,72,344,2400,12.2,0.19447389
1004,1004,Allen Pedersen,1988-89,24.0,3,6,78,78,0,6,6,43.0,,157,1,17,18,99.0,80,7.43,89,437,2435,12.2,0.15530151
1005,1005,Allen Pedersen,1989-90,25.0,4,6,51,51,0,6,6,24.0,,208,1,23,24,123.0,80,7.48,85,403,2430,12.3,0.1394172
1006,1006,Allen Pedersen,1990-91,26.0,5,3,68,68,1,2,3,32.0,,276,2,25,27,155.0,80,7.37,76,367,2421,12.2,0.13560045
