,Season,GP,PTS,Player,pts_per_game_predict_1,pts_per_game_predict_2,pts_per_game_predict_3,Age,PTS_Predict_1,PTS_Predict_2,PTS_Predict_3
10173,2018-19,73.0,17.0,Scott Harrington,0.1894851,0.17333096,0.21167058,25.0,14.0,13.0,15.0
10174,2019-20,39.0,8.0,Scott Harrington,0.17982072,0.18378377,0.20431542,26.0,7.0,7.0,8.0
10175,2005-06,8.0,1.0,Jay Harrison,,,,23.0,,,
10176,2006-07,5.0,0.0,Jay Harrison,0.18355358,,,24.0,1.0,,
10177,2008-09,7.0,1.0,Jay Harrison,,0.17760104,0.23889944,26.0,,1.0,2.0
10178,2009-10,38.0,6.0,Jay Harrison,0.15670127,,0.19537255,27.0,6.0,,7.0
10179,2010-11,72.0,10.0,Jay Harrison,0.12911624,0.15371597,,28.0,9.0,11.0,
10180,2011-12,72.0,23.0,Jay Harrison,0.131459,0.12322956,0.18865728,29.0,9.0,9.0,14.0
10181,2012-13,47.0,10.0,Jay Harrison,0.24716887,0.1197958,0.11575097,30.0,12.0,6.0,5.0
10182,2013-14,68.0,15.0,Jay Harrison,0.22898749,0.235271,0.11793184,31.0,16.0,16.0,8.0
10183,2014-15,55.0,9.0,Jay Harrison,0.19065416,0.19160584,0.2516023,32.0,10.0,11.0,14.0
10184,2006-07,12.0,2.0,Peter Harrold,,,,23.0,,,
10185,2007-08,25.0,5.0,Peter Harrold,0.19651598,,,24.0,5.0,,
10186,2008-09,69.0,12.0,Peter Harrold,0.19084921,0.21754396,,25.0,13.0,15.0,
10187,2009-10,39.0,3.0,Peter Harrold,0.21995565,0.19563022,0.22765362,26.0,9.0,8.0,9.0
10188,2010-11,19.0,4.0,Peter Harrold,0.11247143,0.18925682,0.19349656,27.0,2.0,4.0,4.0
10189,2011-12,11.0,2.0,Peter Harrold,0.109726995,0.13318533,0.19713151,28.0,1.0,1.0,2.0
10190,2012-13,23.0,5.0,Peter Harrold,0.14262787,0.15540278,0.11057755,29.0,3.0,4.0,3.0
10191,2013-14,33.0,4.0,Peter Harrold,0.23233029,0.1569041,0.16511068,30.0,8.0,5.0,5.0
10192,2014-15,43.0,5.0,Peter Harrold,0.13348949,0.18964016,0.18151543,31.0,6.0,8.0,8.0
10193,2001-02,2.0,0.0,Mark Hartigan,,,,24.0,,,
10194,2002-03,23.0,7.0,Mark Hartigan,0.16791895,,,25.0,4.0,,
10195,2003-04,9.0,4.0,Mark Hartigan,0.26957285,0.21016935,,26.0,2.0,2.0,
10196,2005-06,33.0,12.0,Mark Hartigan,,0.2361362,0.2729407,28.0,,8.0,9.0
10197,2006-07,12.0,3.0,Mark Hartigan,0.25882328,,0.2240111,29.0,3.0,,3.0
10198,2007-08,23.0,4.0,Mark Hartigan,0.22105825,0.26564363,,30.0,5.0,6.0,
10199,2010-11,12.0,5.0,Teemu Hartikainen,,,,20.0,,,
10200,2011-12,17.0,5.0,Teemu Hartikainen,0.3365469,,,21.0,6.0,,
10201,2012-13,23.0,3.0,Teemu Hartikainen,0.29489517,0.37780178,,22.0,7.0,9.0,
10202,1986-87,17.0,6.0,Mike Hartman,,,,19.0,,,
10203,1987-88,18.0,4.0,Mike Hartman,0.4071948,,,20.0,7.0,,
10204,1988-89,70.0,17.0,Mike Hartman,0.38559747,0.42448443,,21.0,27.0,30.0,
10205,1989-90,60.0,21.0,Mike Hartman,0.3143432,0.3896232,0.5111101,22.0,19.0,23.0,31.0
10206,1990-91,60.0,12.0,Mike Hartman,0.36753047,0.34597832,0.40281165,23.0,22.0,21.0,24.0
10207,1991-92,75.0,8.0,Mike Hartman,0.25435036,0.36862946,0.386657,24.0,19.0,28.0,29.0
10208,1992-93,61.0,8.0,Mike Hartman,0.19768232,0.25770283,0.37039942,25.0,12.0,16.0,23.0
10209,1993-94,35.0,2.0,Mike Hartman,0.19216794,0.20090416,0.2738505,26.0,7.0,7.0,10.0
10210,1994-95,1.0,0.0,Mike Hartman,0.13962045,0.17814395,0.2106238,27.0,0.0,0.0,0.0
10211,2014-15,5.0,0.0,Ryan Hartman,,,,20.0,,,
10212,2015-16,3.0,1.0,Ryan Hartman,0.22231701,,,21.0,1.0,,
10213,2016-17,76.0,31.0,Ryan Hartman,0.20525551,0.2636438,,22.0,16.0,20.0,
10214,2017-18,78.0,31.0,Ryan Hartman,0.48028177,0.22843933,0.3362266,23.0,37.0,18.0,26.0
10215,2018-19,83.0,26.0,Ryan Hartman,0.39597675,0.4823761,0.2594133,24.0,33.0,40.0,22.0
10216,2019-20,69.0,20.0,Ryan Hartman,0.36531425,0.39229035,0.47908586,25.0,25.0,27.0,33.0
10217,2000-01,75.0,16.0,Scott Hartnell,,,,18.0,,,
10218,2001-02,75.0,41.0,Scott Hartnell,0.2772445,,,19.0,21.0,,
10219,2002-03,82.0,34.0,Scott Hartnell,0.57470655,0.33673817,,20.0,47.0,28.0,
10220,2003-04,59.0,33.0,Scott Hartnell,0.50946414,0.64754725,0.36958402,21.0,30.0,38.0,22.0
10221,2005-06,81.0,48.0,Scott Hartnell,,0.71262234,0.6140566,23.0,,58.0,50.0
10222,2006-07,64.0,39.0,Scott Hartnell,0.6474712,,0.7212679,24.0,41.0,,46.0
10223,2007-08,80.0,43.0,Scott Hartnell,0.6335247,0.6063937,,25.0,51.0,49.0,
10224,2008-09,82.0,60.0,Scott Hartnell,0.6001808,0.65059316,0.62920386,26.0,49.0,53.0,52.0
10225,2009-10,81.0,44.0,Scott Hartnell,0.64744186,0.5956594,0.56437266,27.0,52.0,48.0,46.0
10226,2010-11,82.0,49.0,Scott Hartnell,0.5360154,0.65964717,0.59909403,28.0,44.0,54.0,49.0
10227,2011-12,82.0,67.0,Scott Hartnell,0.6144188,0.5035426,0.58490413,29.0,50.0,41.0,48.0
10228,2012-13,32.0,11.0,Scott Hartnell,0.72226816,0.54796076,0.501753,30.0,23.0,18.0,16.0
10229,2013-14,78.0,52.0,Scott Hartnell,0.47702318,0.6591189,0.4881568,31.0,37.0,51.0,38.0
10230,2014-15,77.0,60.0,Scott Hartnell,0.56432843,0.49240014,0.67200005,32.0,43.0,38.0,52.0
10231,2015-16,79.0,49.0,Scott Hartnell,0.6358546,0.5030457,0.453406,33.0,50.0,40.0,36.0
10232,2016-17,78.0,37.0,Scott Hartnell,0.51211023,0.53031814,0.47014204,34.0,40.0,41.0,37.0
10233,2017-18,62.0,24.0,Scott Hartnell,0.40692946,0.4959361,0.5265152,35.0,25.0,31.0,33.0
10234,1979-80,79.0,44.0,Craig Hartsburg,,,,20.0,,,
10235,1980-81,74.0,43.0,Craig Hartsburg,0.64353454,,,21.0,48.0,,
10236,1981-82,76.0,77.0,Craig Hartsburg,0.6533714,0.8163662,,22.0,50.0,62.0,
10237,1982-83,78.0,62.0,Craig Hartsburg,0.8678243,0.6401512,0.7265674,23.0,68.0,50.0,57.0
10238,1983-84,26.0,14.0,Craig Hartsburg,0.7860255,0.93224204,0.6319015,24.0,20.0,24.0,16.0
10239,1984-85,32.0,18.0,Craig Hartsburg,0.618878,0.69011456,0.77446425,25.0,20.0,22.0,25.0
10240,1985-86,75.0,57.0,Craig Hartsburg,0.6061307,0.6820816,0.8002336,26.0,45.0,51.0,60.0
10241,1986-87,73.0,61.0,Craig Hartsburg,0.6855961,0.64299524,0.7311631,27.0,50.0,47.0,53.0
10242,1987-88,27.0,19.0,Craig Hartsburg,0.7829143,0.62036353,0.67031246,28.0,21.0,17.0,18.0
10243,1988-89,30.0,18.0,Craig Hartsburg,0.63901895,0.6521833,0.5604638,29.0,19.0,20.0,17.0
10244,1994-95,40.0,20.0,Todd Harvey,,,,19.0,,,
10245,1995-96,69.0,29.0,Todd Harvey,0.48223513,,,20.0,33.0,,
10246,1996-97,71.0,31.0,Todd Harvey,0.42784104,0.54218537,,21.0,30.0,38.0,
10247,1997-98,59.0,19.0,Todd Harvey,0.43390736,0.46646926,0.55970836,22.0,26.0,28.0,33.0
10248,1998-99,37.0,28.0,Todd Harvey,0.43653712,0.58929425,0.5303972,23.0,16.0,22.0,20.0
10249,1999-00,71.0,18.0,Todd Harvey,0.5286913,0.3945104,0.51128507,24.0,38.0,28.0,36.0
10250,2000-01,69.0,21.0,Todd Harvey,0.36253226,0.63336074,0.46146896,25.0,25.0,44.0,32.0
10251,2001-02,69.0,22.0,Todd Harvey,0.3041718,0.3493783,0.56822634,26.0,21.0,24.0,39.0
10252,2002-03,76.0,19.0,Todd Harvey,0.31344596,0.2807894,0.32934037,27.0,24.0,21.0,25.0
10253,2003-04,47.0,9.0,Todd Harvey,0.23154825,0.31414902,0.29479244,28.0,11.0,15.0,14.0
10254,2005-06,63.0,7.0,Todd Harvey,,0.27702233,0.23720515,30.0,,17.0,15.0
10255,1991-92,43.0,12.0,Derian Hatcher,,,,19.0,,,
10256,1992-93,67.0,19.0,Derian Hatcher,0.35844302,,,20.0,24.0,,
10257,1993-94,83.0,31.0,Derian Hatcher,0.36198568,0.3926897,,21.0,30.0,33.0,
10258,1994-95,43.0,16.0,Derian Hatcher,0.4351055,0.32588273,0.46477073,22.0,19.0,14.0,20.0
10259,1995-96,79.0,31.0,Derian Hatcher,0.4177956,0.4451327,0.37082177,23.0,33.0,35.0,29.0
10260,1996-97,63.0,22.0,Derian Hatcher,0.3994071,0.40549734,0.4645465,24.0,25.0,26.0,29.0
10261,1997-98,70.0,31.0,Derian Hatcher,0.32246298,0.4322743,0.44678688,25.0,23.0,30.0,31.0
10262,1998-99,80.0,30.0,Derian Hatcher,0.4364164,0.34316412,0.40459275,26.0,35.0,27.0,32.0
10263,1999-00,57.0,24.0,Derian Hatcher,0.41175306,0.44703457,0.32338646,27.0,23.0,25.0,18.0
10264,2000-01,80.0,23.0,Derian Hatcher,0.34921986,0.39856702,0.39027083,28.0,28.0,32.0,31.0
10265,2001-02,80.0,25.0,Derian Hatcher,0.27285016,0.33948916,0.3699883,29.0,22.0,27.0,30.0
10266,2002-03,82.0,30.0,Derian Hatcher,0.29718173,0.2433387,0.34952775,30.0,24.0,20.0,29.0
10267,2003-04,15.0,4.0,Derian Hatcher,0.36368227,0.28014454,0.24483094,31.0,5.0,4.0,4.0
10268,2005-06,77.0,17.0,Derian Hatcher,,0.28731185,0.30175218,33.0,,22.0,23.0
10269,2006-07,82.0,9.0,Derian Hatcher,0.19654426,,0.27507198,34.0,16.0,,23.0
10270,2007-08,44.0,7.0,Derian Hatcher,0.14858916,0.17462552,,35.0,7.0,8.0,
10271,1984-85,2.0,1.0,Kevin Hatcher,,,,18.0,,,
10272,1985-86,79.0,19.0,Kevin Hatcher,0.30613458,,,19.0,24.0,,
10273,1986-87,78.0,24.0,Kevin Hatcher,0.382939,0.39505696,,20.0,30.0,31.0,
10274,1987-88,71.0,41.0,Kevin Hatcher,0.38559416,0.4458453,0.4629968,21.0,27.0,32.0,33.0
10275,1988-89,62.0,40.0,Kevin Hatcher,0.6165058,0.42667103,0.51720685,22.0,38.0,26.0,32.0
10276,1989-90,80.0,54.0,Kevin Hatcher,0.61492944,0.61979973,0.48445794,23.0,49.0,50.0,39.0
10277,1990-91,79.0,74.0,Kevin Hatcher,0.7122266,0.62581205,0.5806385,24.0,56.0,49.0,46.0
10278,1991-92,79.0,54.0,Kevin Hatcher,0.8390681,0.6561839,0.5640915,25.0,66.0,52.0,45.0
10279,1992-93,83.0,79.0,Kevin Hatcher,0.8045192,0.8853067,0.72511446,26.0,67.0,73.0,60.0
10280,1993-94,72.0,40.0,Kevin Hatcher,0.7730231,0.6528168,0.8062153,27.0,56.0,47.0,58.0
10281,1994-95,47.0,29.0,Kevin Hatcher,0.5781369,0.7388889,0.5948805,28.0,27.0,35.0,28.0
10282,1995-96,74.0,41.0,Kevin Hatcher,0.6194217,0.5591992,0.6896084,29.0,46.0,41.0,51.0
10283,1996-97,80.0,54.0,Kevin Hatcher,0.5752806,0.5514757,0.5324379,30.0,46.0,44.0,43.0
10284,1997-98,74.0,48.0,Kevin Hatcher,0.61211914,0.5522703,0.55847913,31.0,45.0,41.0,41.0
10285,1998-99,66.0,38.0,Kevin Hatcher,0.527844,0.5544573,0.48702624,32.0,35.0,37.0,32.0
10286,1999-00,74.0,23.0,Kevin Hatcher,0.46357706,0.5125872,0.5229017,33.0,34.0,38.0,39.0
10287,2000-01,57.0,18.0,Kevin Hatcher,0.28549084,0.44713762,0.49957782,34.0,16.0,25.0,28.0
10288,2015-16,14.0,3.0,Garnet Hathaway,,,,24.0,,,
10289,2016-17,26.0,5.0,Garnet Hathaway,0.18614197,,,25.0,5.0,,
10290,2017-18,59.0,13.0,Garnet Hathaway,0.18146545,0.21891424,,26.0,11.0,13.0,
10291,2018-19,76.0,19.0,Garnet Hathaway,0.21270862,0.197689,0.20367351,27.0,16.0,15.0,15.0
10292,2019-20,66.0,16.0,Garnet Hathaway,0.23268023,0.20431799,0.1912755,28.0,15.0,13.0,13.0
10293,1995-96,29.0,6.0,Brett Hauer,,,,24.0,,,
10294,1999-00,5.0,2.0,Brett Hauer,,,,28.0,,,
10295,2001-02,3.0,0.0,Brett Hauer,,0.19426456,,30.0,,1.0,
10296,2013-14,46.0,15.0,Erik Haula,,,,22.0,,,
10297,2014-15,72.0,14.0,Erik Haula,0.30448884,,,23.0,22.0,,
10298,2015-16,76.0,34.0,Erik Haula,0.25451648,0.34316945,,24.0,19.0,26.0,
10299,2016-17,72.0,26.0,Erik Haula,0.41774204,0.25749087,0.34213084,25.0,30.0,19.0,25.0
10300,2017-18,76.0,55.0,Erik Haula,0.41863564,0.45509824,0.33570117,26.0,32.0,35.0,26.0
10301,2018-19,15.0,7.0,Erik Haula,0.59990203,0.3665657,0.4197343,27.0,9.0,5.0,6.0
10302,2019-20,48.0,24.0,Erik Haula,0.35870454,0.6364422,0.38128552,28.0,17.0,31.0,18.0
10303,1999-00,50.0,9.0,Niclas Havelid,,,,26.0,,,
10304,2000-01,47.0,14.0,Niclas Havelid,0.17805147,,,27.0,8.0,,
10305,2001-02,52.0,3.0,Niclas Havelid,0.24688518,0.21243116,,28.0,13.0,11.0,
10306,2002-03,82.0,33.0,Niclas Havelid,0.14481574,0.26284665,0.21426317,29.0,12.0,22.0,18.0
10307,2003-04,79.0,26.0,Niclas Havelid,0.40341783,0.16102031,0.25156748,30.0,32.0,13.0,20.0
10308,2005-06,82.0,32.0,Niclas Havelid,,0.35205558,0.36447448,32.0,,29.0,30.0
10309,2006-07,77.0,21.0,Niclas Havelid,0.33741337,,0.31126213,33.0,26.0,,24.0
10310,2007-08,81.0,14.0,Niclas Havelid,0.24222764,0.30078456,,34.0,20.0,24.0,
10311,2008-09,78.0,19.0,Niclas Havelid,0.14622808,0.23178446,0.28314635,35.0,11.0,18.0,22.0
10312,2000-01,73.0,42.0,Martin Havlat,,,,19.0,,,
10313,2001-02,72.0,50.0,Martin Havlat,0.6079536,,,20.0,44.0,,
10314,2002-03,67.0,59.0,Martin Havlat,0.71996677,0.7412904,,21.0,48.0,50.0,
10315,2003-04,68.0,68.0,Martin Havlat,0.8971142,0.8490719,0.8009087,22.0,61.0,58.0,54.0
10316,2005-06,18.0,16.0,Martin Havlat,,1.0145799,0.9202709,24.0,,18.0,17.0
10317,2006-07,56.0,57.0,Martin Havlat,0.7981777,,0.9015444,25.0,45.0,,50.0
10318,2007-08,35.0,27.0,Martin Havlat,0.87615037,0.8333621,,26.0,31.0,29.0,
10319,2008-09,81.0,77.0,Martin Havlat,0.6467404,0.83164096,0.90838885,27.0,52.0,67.0,74.0
10320,2009-10,73.0,54.0,Martin Havlat,0.88740635,0.65304065,0.78581053,28.0,65.0,48.0,57.0
10321,2010-11,78.0,62.0,Martin Havlat,0.705744,0.843711,0.6018787,29.0,55.0,66.0,47.0
10322,2011-12,39.0,27.0,Martin Havlat,0.69853884,0.6165392,0.8137057,30.0,27.0,24.0,32.0
10323,2012-13,40.0,18.0,Martin Havlat,0.59369904,0.65457845,0.5744846,31.0,24.0,26.0,23.0
10324,2013-14,48.0,22.0,Martin Havlat,0.5237613,0.5538856,0.64577043,32.0,25.0,27.0,31.0
10325,2014-15,40.0,14.0,Martin Havlat,0.4352283,0.43936577,0.4994022,33.0,17.0,18.0,20.0
10326,2015-16,2.0,1.0,Martin Havlat,0.3395353,0.46069962,0.4638196,34.0,1.0,1.0,1.0
10327,1981-82,80.0,103.0,Dale Hawerchuk,,,,18.0,,,
10328,1982-83,79.0,91.0,Dale Hawerchuk,1.2570264,,,19.0,99.0,,
10329,1983-84,80.0,102.0,Dale Hawerchuk,1.1769214,1.2253821,,20.0,94.0,98.0,
10330,1984-85,80.0,130.0,Dale Hawerchuk,1.3386143,1.2099869,1.4592972,21.0,107.0,97.0,117.0
10331,1985-86,80.0,105.0,Dale Hawerchuk,1.4852302,1.2540667,1.2058415,22.0,119.0,100.0,96.0
10332,1986-87,80.0,100.0,Dale Hawerchuk,1.2779257,1.3922651,1.2868037,23.0,102.0,111.0,103.0
10333,1987-88,80.0,121.0,Dale Hawerchuk,1.3050511,1.3173606,1.4606447,24.0,104.0,105.0,117.0
10334,1988-89,75.0,96.0,Dale Hawerchuk,1.2634977,1.2828045,1.3163056,25.0,95.0,96.0,99.0
10335,1989-90,79.0,81.0,Dale Hawerchuk,1.1163867,1.2543852,1.2148525,26.0,88.0,99.0,96.0
10336,1990-91,80.0,89.0,Dale Hawerchuk,1.0008922,1.1299886,1.1690216,27.0,80.0,90.0,94.0
10337,1991-92,77.0,98.0,Dale Hawerchuk,1.1241646,0.9863527,1.0778958,28.0,87.0,76.0,83.0
10338,1992-93,81.0,96.0,Dale Hawerchuk,1.1785154,1.0771675,0.9699414,29.0,95.0,87.0,79.0
10339,1993-94,81.0,86.0,Dale Hawerchuk,1.0170505,1.1176981,0.9648735,30.0,82.0,91.0,78.0
10340,1994-95,23.0,16.0,Dale Hawerchuk,0.9274454,0.93960154,0.9616094,31.0,21.0,22.0,22.0
10341,1995-96,82.0,61.0,Dale Hawerchuk,0.72098553,0.8976608,0.8749076,32.0,59.0,74.0,72.0
10342,1996-97,51.0,34.0,Dale Hawerchuk,0.710392,0.60955936,0.8286874,33.0,36.0,31.0,42.0
10343,1987-88,1.0,0.0,Greg Hawgood,,,,19.0,,,
10344,1988-89,56.0,40.0,Greg Hawgood,0.27996272,,,20.0,16.0,,
10345,1989-90,77.0,38.0,Greg Hawgood,0.7395035,0.34399742,,21.0,57.0,26.0,
10346,1990-91,6.0,1.0,Greg Hawgood,0.49735472,0.7060915,0.3200246,22.0,3.0,4.0,2.0
10347,1991-92,20.0,13.0,Greg Hawgood,0.4131962,0.5558217,0.831694,23.0,8.0,11.0,17.0
10348,1992-93,69.0,46.0,Greg Hawgood,0.4090474,0.45425314,0.5637964,24.0,28.0,31.0,39.0
10349,1993-94,64.0,34.0,Greg Hawgood,0.5662744,0.44562832,0.41200688,25.0,36.0,29.0,26.0
10350,1994-95,21.0,5.0,Greg Hawgood,0.49518833,0.47943807,0.38995925,26.0,10.0,10.0,8.0
10351,1996-97,63.0,18.0,Greg Hawgood,,0.33402044,0.46933514,28.0,,21.0,30.0
10352,1999-00,79.0,22.0,Greg Hawgood,,,0.25281465,31.0,,,20.0
10353,2000-01,16.0,7.0,Greg Hawgood,0.24464333,,,32.0,4.0,,
10354,2001-02,2.0,0.0,Greg Hawgood,0.24354607,0.22046718,,33.0,0.0,0.0,
10355,1988-89,4.0,0.0,Todd Hawkins,,,,22.0,,,
10356,1989-90,4.0,0.0,Todd Hawkins,0.21825555,,,23.0,1.0,,
10357,1991-92,2.0,0.0,Todd Hawkins,,0.21295914,0.26153758,25.0,,0.0,1.0
10358,1980-81,49.0,36.0,Alan Haworth,,,,20.0,,,
10359,1981-82,57.0,39.0,Alan Haworth,0.65928876,,,21.0,38.0,,
10360,1982-83,74.0,50.0,Alan Haworth,0.65375715,0.6791966,,22.0,48.0,50.0,
10361,1983-84,75.0,55.0,Alan Haworth,0.67636544,0.68578523,0.67507035,23.0,51.0,51.0,51.0
10362,1984-85,76.0,49.0,Alan Haworth,0.73116696,0.6530537,0.69114155,24.0,56.0,50.0,53.0
10363,1985-86,71.0,73.0,Alan Haworth,0.6792852,0.7055393,0.7189843,25.0,48.0,50.0,51.0
10364,1986-87,50.0,41.0,Alan Haworth,0.825198,0.6259255,0.70095587,26.0,41.0,31.0,35.0
10365,1987-88,72.0,57.0,Alan Haworth,0.7682228,0.72683334,0.62149304,27.0,55.0,52.0,45.0
10366,1981-82,1.0,0.0,Neil Hawryliw,,,,26.0,,,
10367,2018-19,42.0,12.0,Jayce Hawryluk,,,,23.0,,,
10368,2019-20,26.0,10.0,Jayce Hawryluk,0.25432625,,,24.0,7.0,,
10369,1997-98,2.0,0.0,Dwayne Hay,,,,20.0,,,
10370,1998-99,9.0,0.0,Dwayne Hay,0.17559981,,,21.0,2.0,,
10371,1999-00,19.0,2.0,Dwayne Hay,0.16779467,0.23225,,22.0,3.0,4.0,
10372,2000-01,49.0,4.0,Dwayne Hay,0.151874,0.17822325,0.30069607,23.0,7.0,9.0,15.0
10373,2002-03,2.0,0.0,Darren Haydar,,,,23.0,,,
10374,2006-07,4.0,0.0,Darren Haydar,,,,27.0,,,
10375,2007-08,16.0,8.0,Darren Haydar,0.16381708,,,28.0,3.0,,
10376,2009-10,1.0,0.0,Darren Haydar,,0.25011736,0.17837337,30.0,,0.0,0.0
10377,2016-17,12.0,4.0,John Hayden,,,,21.0,,,
10378,2017-18,47.0,13.0,John Hayden,0.26624507,,,22.0,13.0,,
10379,2018-19,54.0,5.0,John Hayden,0.2683195,0.27363375,,23.0,14.0,15.0,
10380,2019-20,43.0,4.0,John Hayden,0.19389078,0.2880249,0.29983062,24.0,8.0,12.0,13.0
10381,1981-82,1.0,0.0,Peter Hayek,,,,24.0,,,
10382,2013-14,15.0,1.0,Eriah Hayes,,,,25.0,,,
10383,2014-15,4.0,0.0,Eriah Hayes,0.1832645,,,26.0,1.0,,
10384,2011-12,31.0,9.0,Jimmy Hayes,,,,22.0,,,
10385,2012-13,10.0,4.0,Jimmy Hayes,0.29424018,,,23.0,3.0,,
10386,2013-14,55.0,18.0,Jimmy Hayes,0.24776942,0.3104209,,24.0,14.0,17.0,
10387,2014-15,72.0,35.0,Jimmy Hayes,0.32325703,0.27802795,0.33729178,25.0,23.0,20.0,24.0
10388,2015-16,75.0,29.0,Jimmy Hayes,0.45153785,0.31628227,0.27320337,26.0,34.0,24.0,20.0
10389,2016-17,58.0,5.0,Jimmy Hayes,0.3499033,0.43070185,0.31000566,27.0,20.0,25.0,18.0
10390,2017-18,33.0,9.0,Jimmy Hayes,0.19995344,0.35796618,0.41335732,28.0,7.0,12.0,14.0
10391,2014-15,79.0,45.0,Kevin Hayes,,,,22.0,,,
10392,2015-16,79.0,36.0,Kevin Hayes,0.53181267,,,23.0,42.0,,
10393,2016-17,76.0,49.0,Kevin Hayes,0.4573967,0.5500858,,24.0,35.0,42.0,
10394,2017-18,76.0,44.0,Kevin Hayes,0.61145896,0.4612269,0.55067563,25.0,46.0,35.0,42.0
10395,2018-19,71.0,55.0,Kevin Hayes,0.638979,0.62731856,0.49733523,26.0,45.0,45.0,35.0
10396,2019-20,69.0,41.0,Kevin Hayes,0.6780698,0.67278516,0.61541414,27.0,47.0,46.0,42.0
10397,2019-20,20.0,4.0,Barrett Hayton,,,,19.0,,,
10398,1990-91,4.0,0.0,Rick Hayward,,,,24.0,,,
10399,1979-80,1.0,0.0,Steve Hazlett,,,,22.0,,,
10400,2005-06,2.0,0.0,Eric Healey,,,,31.0,,,
10401,1996-97,2.0,0.0,Paul Healey,,,,21.0,,,
10402,1997-98,4.0,0.0,Paul Healey,0.157395,,,22.0,1.0,,
10403,2001-02,21.0,10.0,Paul Healey,,,,26.0,,,
10404,2002-03,44.0,10.0,Paul Healey,0.24592945,,,27.0,11.0,,
10405,2003-04,4.0,0.0,Paul Healey,0.19153503,0.25820425,,28.0,1.0,1.0,
10406,2005-06,2.0,0.0,Paul Healey,,0.16292211,0.18422708,30.0,,0.0,0.0
10407,1992-93,1.0,0.0,Shawn Heaphy,,,,24.0,,,
10408,1984-85,12.0,5.0,Randy Heath,,,,20.0,,,
10409,1985-86,1.0,1.0,Randy Heath,0.36899224,,,21.0,0.0,,
10410,2017-18,6.0,1.0,Dillon Heatherington,,,,22.0,,,
10411,2018-19,5.0,1.0,Dillon Heatherington,0.19409063,,,23.0,1.0,,
10412,2001-02,82.0,67.0,Dany Heatley,,,,21.0,,,
10413,2002-03,77.0,89.0,Dany Heatley,0.8690969,,,22.0,67.0,,
10414,2003-04,31.0,25.0,Dany Heatley,1.0531868,0.8042944,,23.0,33.0,25.0,
10415,2005-06,82.0,103.0,Dany Heatley,,1.0179102,1.135275,25.0,,83.0,93.0
10416,2006-07,82.0,105.0,Dany Heatley,1.152939,,1.0395356,26.0,95.0,,85.0
10417,2007-08,71.0,82.0,Dany Heatley,1.2069695,0.9532492,,27.0,86.0,68.0,
10418,2008-09,82.0,72.0,Dany Heatley,0.968806,1.009216,0.93636405,28.0,79.0,83.0,77.0
10419,2009-10,82.0,82.0,Dany Heatley,0.90124744,0.97229385,1.000457,29.0,74.0,80.0,82.0
10420,2010-11,80.0,64.0,Dany Heatley,0.8914285,0.7982384,0.88381755,30.0,71.0,64.0,71.0
10421,2011-12,82.0,53.0,Dany Heatley,0.7479931,0.8773399,0.7313832,31.0,61.0,72.0,60.0
10422,2012-13,36.0,21.0,Dany Heatley,0.6736609,0.7006774,0.8196605,32.0,24.0,25.0,30.0
10423,2013-14,76.0,28.0,Dany Heatley,0.5531405,0.63480866,0.6328044,33.0,42.0,48.0,48.0
10424,2014-15,6.0,0.0,Dany Heatley,0.37043077,0.39439964,0.55388725,34.0,2.0,2.0,3.0
10425,1998-99,3.0,0.0,Jochen Hecht,,,,21.0,,,
10426,1999-00,63.0,34.0,Jochen Hecht,0.19415745,,,22.0,12.0,,
10427,2000-01,72.0,44.0,Jochen Hecht,0.5512525,0.2115713,,23.0,40.0,15.0,
10428,2001-02,82.0,40.0,Jochen Hecht,0.60704434,0.53301036,0.2713632,24.0,50.0,44.0,22.0
10429,2002-03,49.0,26.0,Jochen Hecht,0.5775604,0.6283818,0.5658579,25.0,28.0,31.0,28.0
10430,2003-04,64.0,52.0,Jochen Hecht,0.5852471,0.59009266,0.6470924,26.0,37.0,38.0,41.0
10431,2005-06,64.0,42.0,Jochen Hecht,,0.7281966,0.5465437,28.0,,47.0,35.0
10432,2006-07,76.0,56.0,Jochen Hecht,0.6486155,,0.68333966,29.0,49.0,,52.0
10433,2007-08,75.0,49.0,Jochen Hecht,0.6999456,0.5326118,,30.0,52.0,40.0,
10434,2008-09,70.0,27.0,Jochen Hecht,0.60618657,0.59790564,0.48324007,31.0,42.0,42.0,34.0
10435,2009-10,79.0,42.0,Jochen Hecht,0.41556877,0.58677053,0.5385101,32.0,33.0,46.0,43.0
10436,2010-11,67.0,29.0,Jochen Hecht,0.5291343,0.42603403,0.50380874,33.0,35.0,29.0,34.0
10437,2011-12,22.0,8.0,Jochen Hecht,0.4155582,0.47862485,0.35832295,34.0,9.0,11.0,8.0
10438,2012-13,47.0,14.0,Jochen Hecht,0.33173156,0.37813026,0.41156924,35.0,16.0,18.0,19.0
10439,2002-03,14.0,0.0,Radoslav Hecl,,,,28.0,,,
10440,1991-92,4.0,1.0,Bret Hedican,,,,21.0,,,
10441,1992-93,42.0,8.0,Bret Hedican,0.26788548,,,22.0,11.0,,
10442,1993-94,69.0,12.0,Bret Hedican,0.1820083,0.28204834,,23.0,13.0,19.0,
10443,1994-95,45.0,13.0,Bret Hedican,0.19135231,0.21588206,0.28059965,24.0,9.0,10.0,13.0
10444,1995-96,77.0,29.0,Bret Hedican,0.26439255,0.20010865,0.24012205,25.0,20.0,15.0,18.0
