,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
1532,1532,Andy McDonald,2014-15,37.0,14,22,25,25,10,12,22,64.0,463.0,648,175,293,468,1580.0,82,5.32,47,271,2439,8.9,0.57781816
1533,1533,Andy McDonald,2015-16,38.0,15,21,37,37,7,14,21,86.0,638.0,685,182,307,489,1666.0,48,5.31,29,160,1399,9.1,0.4295559
1534,1534,Andy Miele,2014-15,26.0,4,0,7,7,0,0,0,4.0,63.0,7,0,0,0,4.0,82,5.32,47,271,2439,8.9,0.24950495
1535,1535,Andy Miele,2015-16,27.0,5,0,1,1,0,0,0,0.0,9.0,8,0,0,0,4.0,48,5.31,29,160,1399,9.1,0.15335077
1536,1536,Andy Miele,2016-17,28.0,6,2,7,7,0,2,2,6.0,65.0,15,0,2,2,10.0,82,5.34,48,269,2463,8.9,0.21683788
1537,1537,Andy Roach,2008-09,35.0,4,3,5,5,1,2,3,2.0,72.0,5,1,2,3,2.0,82,6.05,85,480,2458,10.1,0.189403
1538,1538,Andy Rymsha,1994-95,26.0,4,0,6,6,0,0,0,4.0,,6,0,0,0,4.0,80,6.96,77,402,2440,11.4,0.25401375
1539,1539,Andy Schliebener,1984-85,22.0,4,1,22,22,0,1,1,19.0,,22,0,1,1,19.0,80,8.03,73,320,2489,12.9,0.37612224
1540,1540,Andy Schliebener,1986-87,24.0,5,12,51,51,2,10,12,62.0,,73,2,11,13,81.0,80,7.89,74,336,2448,12.9,0.26705265
1541,1541,Andy Schliebener,1987-88,25.0,6,0,11,11,0,0,0,6.0,,84,2,11,13,87.0,80,7.77,71,321,2447,12.7,0.22891438
1542,1542,Andy Schneider,1996-97,24.0,4,0,10,10,0,0,0,4.0,,10,0,0,0,4.0,84,6.48,76,407,2545,10.7,0.25853613
1543,1543,Andy Sutton,2001-02,26.0,4,3,31,31,0,3,3,24.0,402.0,31,0,3,3,24.0,82,5.27,57,359,2285,9.4,0.1866878
1544,1544,Andy Sutton,2002-03,27.0,5,2,40,40,1,1,2,29.0,518.0,71,1,4,5,53.0,82,5.49,53,331,2294,9.8,0.12734711
1545,1545,Andy Sutton,2003-04,28.0,6,7,69,69,3,4,7,64.0,891.0,140,4,8,12,117.0,82,5.51,63,376,2272,9.9,0.17611733
1546,1546,Andy Sutton,2004-05,29.0,7,10,43,43,2,8,10,41.0,578.0,183,6,16,22,158.0,82,5.24,53,338,2262,9.5,0.19668809
1547,1547,Andy Sutton,2005-06,30.0,8,21,53,53,3,18,21,65.0,954.0,236,9,34,43,223.0,82,5.31,60,363,2326,9.4,0.29158902
1548,1548,Andy Sutton,2006-07,31.0,9,21,65,65,8,13,21,102.0,1517.0,301,17,47,64,325.0,82,5.14,57,348,2300,9.2,0.25963187
1549,1549,Andy Sutton,2008-09,33.0,10,25,76,76,8,17,25,86.0,1602.0,377,25,64,89,411.0,82,6.05,85,480,2458,10.1,0.26896244
1550,1550,Andy Sutton,2009-10,34.0,11,16,55,55,2,14,16,51.0,1070.0,432,27,78,105,462.0,82,5.76,70,398,2426,9.7,0.21536127
1551,1551,Andy Sutton,2010-11,35.0,12,8,58,58,1,7,8,57.0,1053.0,490,28,85,113,519.0,82,5.44,62,351,2383,9.4,0.1438976
1552,1552,Andy Sutton,2011-12,36.0,13,10,23,23,2,8,10,19.0,465.0,513,30,93,123,538.0,82,5.7,65,341,2477,9.4,0.18831971
1553,1553,Andy Sutton,2012-13,37.0,14,13,72,72,5,8,13,77.0,1470.0,585,35,101,136,615.0,82,5.53,56,304,2486,9.1,0.13407683
1554,1554,Andy Sutton,2013-14,38.0,15,4,39,39,0,4,4,31.0,575.0,624,35,105,140,646.0,82,5.46,52,291,2492,9.0,0.10744777
1555,1555,Andy Sutton,2014-15,39.0,16,10,52,52,3,7,10,41.0,868.0,676,38,112,150,687.0,82,5.32,47,271,2439,8.9,0.14633137
1556,1556,Andy Welinski,2020-21,27.0,4,2,7,7,0,2,2,6.0,113.0,7,0,2,2,6.0,82,5.86,50,250,2620,9.2,0.23987582
1557,1557,Andy Welinski,2021-22,28.0,5,4,26,26,1,3,4,32.0,417.0,33,1,5,6,38.0,82,5.96,47,239,2579,9.5,0.19300726
1558,1558,Andy Wozniewski,2008-09,28.0,4,1,13,13,0,1,1,6.0,233.0,13,0,1,1,6.0,82,6.05,85,480,2458,10.1,0.17630932
1559,1559,Andy Wozniewski,2009-10,29.0,5,2,15,15,0,2,2,10.0,209.0,28,0,3,3,16.0,82,5.76,70,398,2426,9.7,0.18863472
1560,1560,Andy Wozniewski,2010-11,30.0,6,9,48,48,2,7,9,34.0,680.0,76,2,10,12,50.0,82,5.44,62,351,2383,9.4,0.14742684
1561,1561,Andy Wozniewski,2011-12,31.0,7,0,1,1,0,0,0,0.0,7.0,77,2,10,12,50.0,82,5.7,65,341,2477,9.4,0.15555602
1562,1562,Andy Wozniewski,2012-13,32.0,8,0,2,2,0,0,0,1.0,19.0,79,2,10,12,51.0,82,5.53,56,304,2486,9.1,0.14308444
1563,1563,Anson Carter,1999-00,25.0,4,18,38,38,11,7,18,79.0,,38,11,7,18,79.0,82,5.83,55,336,2444,9.8,0.4963767
1564,1564,Anson Carter,2000-01,26.0,5,43,78,78,16,27,43,179.0,,116,27,34,61,258.0,82,5.28,57,380,2242,9.6,0.5977915
1565,1565,Anson Carter,2001-02,27.0,6,40,55,55,24,16,40,123.0,1030.0,171,51,50,101,381.0,82,5.27,57,359,2285,9.4,0.7045937
1566,1566,Anson Carter,2002-03,28.0,7,47,59,59,22,25,47,144.0,1211.0,230,73,75,148,525.0,82,5.49,53,331,2294,9.8,0.71412504
1567,1567,Anson Carter,2003-04,29.0,8,42,61,61,16,26,42,102.0,1111.0,291,89,101,190,627.0,82,5.51,63,376,2272,9.9,0.54932195
1568,1568,Anson Carter,2004-05,30.0,9,60,82,82,28,32,60,181.0,1583.0,373,117,133,250,808.0,82,5.24,53,338,2262,9.5,0.74028915
1569,1569,Anson Carter,2005-06,31.0,10,60,79,79,26,34,60,193.0,1532.0,452,143,167,310,1001.0,82,5.31,60,363,2326,9.4,0.7141945
1570,1570,Anson Carter,2006-07,32.0,11,28,77,77,15,13,28,114.0,1292.0,529,158,180,338,1115.0,82,5.14,57,348,2300,9.2,0.37595072
1571,1571,Anson Carter,2008-09,34.0,12,55,81,81,33,22,55,146.0,1179.0,610,191,202,393,1261.0,82,6.05,85,480,2458,10.1,0.5119725
1572,1572,Anson Carter,2009-10,35.0,13,28,64,64,11,17,28,70.0,901.0,674,202,219,421,1331.0,82,5.76,70,398,2426,9.7,0.33521077
1573,1573,Anssi Melametsa,1988-89,27.0,4,3,27,27,0,3,3,20.0,,27,0,3,3,20.0,80,7.94,82,370,2484,12.8,0.1959804
1574,1574,Anssi Salmela,2011-12,27.0,4,6,26,26,1,5,6,41.0,416.0,26,1,5,6,41.0,82,5.7,65,341,2477,9.4,0.22217983
1575,1575,Anssi Salmela,2012-13,28.0,5,8,38,38,2,6,8,41.0,512.0,64,3,11,14,82.0,82,5.53,56,304,2486,9.1,0.17431256
1576,1576,Anssi Salmela,2013-14,29.0,6,7,48,48,1,6,7,57.0,835.0,112,4,17,21,139.0,82,5.46,52,291,2492,9.0,0.17008263
1577,1577,Antero Lehtonen,1982-83,28.0,4,21,65,65,9,12,21,101.0,,65,9,12,21,101.0,80,7.03,61,280,2352,12.0,0.34740728
1578,1578,Anthony Angello,2022-23,26.0,4,1,8,8,1,0,1,5.0,46.0,8,1,0,1,5.0,70,5.96,42,208,2192,9.5,0.2585556
1579,1579,Anthony Beauvillier,2019-20,22.0,4,24,66,66,9,15,24,101.0,859.0,66,9,15,24,101.0,82,5.45,47,245,2478,9.0,0.5821189
1580,1580,Anthony Beauvillier,2020-21,23.0,5,36,71,71,21,15,36,132.0,1031.0,137,30,30,60,233.0,82,5.86,50,250,2620,9.2,0.57691485
1581,1581,Anthony Beauvillier,2021-22,24.0,6,28,81,81,18,10,28,156.0,1186.0,218,48,40,88,389.0,82,5.96,47,239,2579,9.5,0.5164617
1582,1582,Anthony Beauvillier,2022-23,25.0,7,39,68,68,18,21,39,132.0,1174.0,286,66,61,127,521.0,70,5.96,42,208,2192,9.5,0.6208165
1583,1583,Anthony Bitetto,2017-18,27.0,4,0,7,7,0,0,0,2.0,82.0,7,0,0,0,2.0,82,5.32,47,251,2453,8.9,0.20437926
1584,1584,Anthony Bitetto,2018-19,28.0,5,6,28,28,1,5,6,19.0,340.0,35,1,5,6,21.0,82,5.34,48,255,2438,9.0,0.20322338
1585,1585,Anthony Bitetto,2019-20,29.0,6,7,29,29,0,7,7,17.0,342.0,64,1,12,13,38.0,82,5.45,47,245,2478,9.0,0.17867777
1586,1586,Anthony Bitetto,2020-21,30.0,7,3,32,32,1,2,3,25.0,430.0,96,2,14,16,63.0,82,5.86,50,250,2620,9.2,0.12781987
1587,1587,Anthony Bitetto,2021-22,31.0,8,3,36,36,0,3,3,30.0,429.0,132,2,17,19,93.0,82,5.96,47,239,2579,9.5,0.10542455
1588,1588,Anthony Bitetto,2022-23,32.0,9,8,51,51,0,8,8,54.0,773.0,183,2,25,27,147.0,70,5.96,42,208,2192,9.5,0.14317065
1589,1589,Anthony Cirelli,2020-21,23.0,4,11,18,18,5,6,11,26.0,238.0,18,5,6,11,26.0,82,5.86,50,250,2620,9.2,0.43763816
1590,1590,Anthony Cirelli,2021-22,24.0,5,39,82,82,19,20,39,123.0,1217.0,100,24,26,50,149.0,82,5.96,47,239,2579,9.5,0.54469854
1591,1591,Anthony Cirelli,2022-23,25.0,6,44,68,68,16,28,44,113.0,1255.0,168,40,54,94,262.0,70,5.96,42,208,2192,9.5,0.68479156
1592,1592,Anthony DeAngelo,2019-20,24.0,4,14,39,39,5,9,14,60.0,667.0,39,5,9,14,60.0,82,5.45,47,245,2478,9.0,0.36576164
1593,1593,Anthony DeAngelo,2020-21,25.0,5,8,32,32,0,8,8,68.0,530.0,71,5,17,22,128.0,82,5.86,50,250,2620,9.2,0.26374725
1594,1594,Anthony DeAngelo,2021-22,26.0,6,30,61,61,4,26,30,111.0,1179.0,132,9,43,52,239.0,82,5.96,47,239,2579,9.5,0.433083
1595,1595,Anthony DeAngelo,2022-23,27.0,7,53,68,68,15,38,53,149.0,1312.0,200,24,81,105,388.0,70,5.96,42,208,2192,9.5,0.65552235
1596,1596,Anthony Duclair,2017-18,22.0,4,7,18,18,1,6,7,18.0,219.0,18,1,6,7,18.0,82,5.32,47,251,2453,8.9,0.47342762
1597,1597,Anthony Duclair,2018-19,23.0,5,44,81,81,20,24,44,105.0,1164.0,99,21,30,51,123.0,82,5.34,48,255,2438,9.0,0.63208133
1598,1598,Anthony Duclair,2019-20,24.0,6,15,58,58,5,10,15,76.0,771.0,157,26,40,66,199.0,82,5.45,47,245,2478,9.0,0.4187197
1599,1599,Anthony Duclair,2020-21,25.0,7,23,56,56,11,12,23,97.0,744.0,213,37,52,89,296.0,82,5.86,50,250,2620,9.2,0.48232812
1600,1600,Anthony Duclair,2021-22,26.0,8,33,74,74,19,14,33,132.0,940.0,287,56,66,122,428.0,82,5.96,47,239,2579,9.5,0.4522243
1601,1601,Anthony Duclair,2022-23,27.0,9,40,66,66,23,17,40,184.0,1073.0,353,79,83,162,612.0,70,5.96,42,208,2192,9.5,0.6145362
1602,1602,Anthony Greco,2021-22,28.0,4,0,1,1,0,0,0,2.0,10.0,1,0,0,0,2.0,82,5.96,47,239,2579,9.5,0.21090952
1603,1603,Anthony Mantha,2018-19,24.0,4,3,10,10,2,1,3,18.0,117.0,10,2,1,3,18.0,82,5.34,48,255,2438,9.0,0.33689308
1604,1604,Anthony Mantha,2019-20,25.0,5,36,60,60,17,19,36,133.0,954.0,70,19,20,39,151.0,82,5.45,47,245,2478,9.0,0.5679138
1605,1605,Anthony Mantha,2020-21,26.0,6,48,80,80,24,24,48,190.0,1384.0,150,43,44,87,341.0,82,5.86,50,250,2620,9.2,0.6105565
1606,1606,Anthony Mantha,2021-22,27.0,7,48,67,67,25,23,48,198.0,1194.0,217,68,67,135,539.0,82,5.96,47,239,2579,9.5,0.6785484
1607,1607,Anthony Mantha,2022-23,28.0,8,38,43,43,16,22,38,137.0,812.0,260,84,89,173,676.0,70,5.96,42,208,2192,9.5,0.6181737
1608,1608,Anthony Peluso,2015-16,26.0,4,2,5,5,0,2,2,4.0,25.0,5,0,2,2,4.0,48,5.31,29,160,1399,9.1,0.26961887
1609,1609,Anthony Peluso,2016-17,27.0,5,5,53,53,2,3,5,24.0,306.0,58,2,5,7,28.0,82,5.34,48,269,2463,8.9,0.119711846
1610,1610,Anthony Peluso,2017-18,28.0,6,2,49,49,1,1,2,23.0,288.0,107,3,6,9,51.0,82,5.32,47,251,2453,8.9,0.10480115
1611,1611,Anthony Peluso,2018-19,29.0,7,5,35,35,1,4,5,16.0,223.0,142,4,10,14,67.0,82,5.34,48,255,2438,9.0,0.13051254
1612,1612,Anthony Peluso,2020-21,31.0,8,0,2,2,0,0,0,0.0,9.0,144,4,10,14,67.0,82,5.86,50,250,2620,9.2,0.14664283
1613,1613,Anthony Peluso,2021-22,32.0,9,0,4,4,0,0,0,1.0,16.0,148,4,10,14,68.0,82,5.96,47,239,2579,9.5,0.17228875
1614,1614,Anthony Richard,2021-22,25.0,4,0,1,1,0,0,0,0.0,7.0,1,0,0,0,0.0,82,5.96,47,239,2579,9.5,0.25499648
1615,1615,Anthony Richard,2022-23,26.0,5,0,1,1,0,0,0,2.0,4.0,2,0,0,0,2.0,70,5.96,42,208,2192,9.5,0.22115117
1616,1616,Anthony Stewart,2008-09,24.0,4,3,10,10,2,1,3,16.0,72.0,10,2,1,3,16.0,82,6.05,85,480,2458,10.1,0.32770237
1617,1617,Anthony Stewart,2009-10,25.0,5,1,10,10,0,1,1,8.0,69.0,20,2,2,4,24.0,82,5.76,70,398,2426,9.7,0.25890398
1618,1618,Anthony Stewart,2010-11,26.0,6,1,26,26,0,1,1,21.0,160.0,46,2,3,5,45.0,82,5.44,62,351,2383,9.4,0.17950177
1619,1619,Anthony Stewart,2011-12,27.0,7,7,59,59,2,5,7,56.0,451.0,105,4,8,12,101.0,82,5.7,65,341,2477,9.4,0.15148392
1620,1620,Anthony Stewart,2013-14,29.0,8,39,80,80,14,25,39,141.0,1198.0,185,18,33,51,242.0,82,5.46,52,291,2492,9.0,0.39438236
1621,1621,Anthony Stewart,2014-15,30.0,9,20,77,77,9,11,20,64.0,626.0,262,27,44,71,306.0,82,5.32,47,271,2439,8.9,0.22994205
1622,1622,Antoine Roussel,2015-16,26.0,4,14,39,39,7,7,14,46.0,367.0,39,7,7,14,46.0,48,5.31,29,160,1399,9.1,0.32396913
1623,1623,Antoine Roussel,2016-17,27.0,5,29,81,81,14,15,29,113.0,1080.0,120,21,22,43,159.0,82,5.34,48,269,2463,8.9,0.34444082
1624,1624,Antoine Roussel,2017-18,28.0,6,25,80,80,13,12,25,113.0,1162.0,200,34,34,68,272.0,82,5.32,47,251,2453,8.9,0.3405755
1625,1625,Antoine Roussel,2018-19,29.0,7,29,80,80,13,16,29,111.0,1109.0,280,47,50,97,383.0,82,5.34,48,255,2438,9.0,0.3973242
1626,1626,Antoine Roussel,2019-20,30.0,8,27,60,60,12,15,27,82.0,931.0,340,59,65,124,465.0,82,5.45,47,245,2478,9.0,0.3368019
1627,1627,Antoine Roussel,2020-21,31.0,9,17,73,73,5,12,17,85.0,908.0,413,64,77,141,550.0,82,5.86,50,250,2620,9.2,0.23446116
1628,1628,Antoine Roussel,2021-22,32.0,10,31,65,65,9,22,31,84.0,894.0,478,73,99,172,634.0,82,5.96,47,239,2579,9.5,0.3277897
1629,1629,Antoine Roussel,2022-23,33.0,11,13,41,41,7,6,13,55.0,485.0,519,80,105,185,689.0,70,5.96,42,208,2192,9.5,0.25684473
1630,1630,Antoine Vermette,2006-07,24.0,4,14,57,57,7,7,14,63.0,684.0,57,7,7,14,63.0,82,5.14,57,348,2300,9.2,0.38859445
1631,1631,Antoine Vermette,2008-09,26.0,5,33,82,82,21,12,33,123.0,1031.0,139,28,19,47,186.0,82,6.05,85,480,2458,10.1,0.51002693
1632,1632,Antoine Vermette,2009-10,27.0,6,39,77,77,19,20,39,151.0,1210.0,216,47,39,86,337.0,82,5.76,70,398,2426,9.7,0.5387968
1633,1633,Antoine Vermette,2010-11,28.0,7,53,81,81,24,29,53,175.0,1424.0,297,71,68,139,512.0,82,5.44,62,351,2383,9.4,0.63286185
1634,1634,Antoine Vermette,2011-12,29.0,8,41,79,79,16,25,41,174.0,1450.0,376,87,93,180,686.0,82,5.7,65,341,2477,9.4,0.4759297
1635,1635,Antoine Vermette,2012-13,30.0,9,65,82,82,27,38,65,156.0,1652.0,458,114,131,245,842.0,82,5.53,56,304,2486,9.1,0.6096265
1636,1636,Antoine Vermette,2013-14,31.0,10,47,82,82,19,28,47,183.0,1543.0,540,133,159,292,1025.0,82,5.46,52,291,2492,9.0,0.49181587
1637,1637,Antoine Vermette,2014-15,32.0,11,37,82,82,11,26,37,149.0,1411.0,622,144,185,329,1174.0,82,5.32,47,271,2439,8.9,0.43142578
1638,1638,Antoine Vermette,2015-16,33.0,12,21,48,48,13,8,21,91.0,876.0,670,157,193,350,1265.0,48,5.31,29,160,1399,9.1,0.38648683
1639,1639,Antoine Vermette,2016-17,34.0,13,45,82,82,24,21,45,160.0,1575.0,752,181,214,395,1425.0,82,5.34,48,269,2463,8.9,0.36953256
1640,1640,Antoine Vermette,2017-18,35.0,14,38,82,82,13,25,38,109.0,1463.0,834,194,239,433,1534.0,82,5.32,47,251,2453,8.9,0.33468246
1641,1641,Antoine Vermette,2018-19,36.0,15,38,76,76,17,21,38,123.0,1265.0,910,211,260,471,1657.0,82,5.34,48,255,2438,9.0,0.34908572
1642,1642,Antoine Vermette,2019-20,37.0,16,28,72,72,9,19,28,88.0,1145.0,982,220,279,499,1745.0,82,5.45,47,245,2478,9.0,0.27777487
1643,1643,Antoine Vermette,2020-21,38.0,17,16,64,64,8,8,16,91.0,880.0,1046,228,287,515,1836.0,82,5.86,50,250,2620,9.2,0.28152475
1644,1644,Anton Babchuk,2006-07,22.0,4,2,5,5,0,2,2,11.0,64.0,5,0,2,2,11.0,82,5.14,57,348,2300,9.2,0.4807399
1645,1645,Anton Babchuk,2008-09,24.0,5,10,39,39,5,5,10,56.0,577.0,44,5,7,12,67.0,82,6.05,85,480,2458,10.1,0.3244133
1646,1646,Anton Babchuk,2009-10,25.0,6,14,52,52,2,12,14,63.0,906.0,96,7,19,26,130.0,82,5.76,70,398,2426,9.7,0.30245537
1647,1647,Anton Babchuk,2011-12,27.0,7,35,72,72,16,19,35,127.0,1301.0,168,23,38,61,257.0,82,5.7,65,341,2477,9.4,0.39952105
1648,1648,Anton Babchuk,2013-14,29.0,8,35,82,82,11,24,35,132.0,1340.0,250,34,62,96,389.0,82,5.46,52,291,2492,9.0,0.36207664
1649,1649,Anton Babchuk,2014-15,30.0,9,10,32,32,2,8,10,48.0,464.0,282,36,70,106,437.0,82,5.32,47,271,2439,8.9,0.24420643
1650,1650,Anton Babchuk,2015-16,31.0,10,1,7,7,0,1,1,5.0,83.0,289,36,71,107,442.0,48,5.31,29,160,1399,9.1,0.251431
1651,1651,Anton Belov,2016-17,30.0,4,7,57,57,1,6,7,54.0,951.0,57,1,6,7,54.0,82,5.34,48,269,2463,8.9,0.14983884
1652,1652,Anton Blidh,2019-20,24.0,4,2,19,19,1,1,2,26.0,167.0,19,1,1,2,26.0,82,5.45,47,245,2478,9.0,0.28415942
1653,1653,Anton Blidh,2020-21,25.0,5,0,1,1,0,0,0,0.0,10.0,20,1,1,2,26.0,82,5.86,50,250,2620,9.2,0.24353883
1654,1654,Anton Blidh,2021-22,26.0,6,0,1,1,0,0,0,0.0,14.0,21,1,1,2,26.0,82,5.96,47,239,2579,9.5,0.2298513
1655,1655,Anton Blidh,2022-23,27.0,7,0,7,7,0,0,0,9.0,81.0,28,1,1,2,35.0,70,5.96,42,208,2192,9.5,0.21189949
1656,1656,Anton Klementyev,2012-13,22.0,4,0,1,1,0,0,0,0.0,6.0,1,0,0,0,0.0,82,5.53,56,304,2486,9.1,0.41319284
1657,1657,Anton Lander,2014-15,23.0,4,6,56,56,2,4,6,54.0,594.0,56,2,4,6,54.0,82,5.32,47,271,2439,8.9,0.30791736
1658,1658,Anton Lander,2015-16,24.0,5,1,11,11,0,1,1,11.0,121.0,67,2,5,7,65.0,48,5.31,29,160,1399,9.1,0.22160324
1659,1659,Anton Lander,2016-17,25.0,6,1,27,27,0,1,1,18.0,368.0,94,2,6,8,83.0,82,5.34,48,269,2463,8.9,0.17174253
1660,1660,Anton Lander,2017-18,26.0,7,20,38,38,6,14,20,61.0,570.0,132,8,20,28,144.0,82,5.32,47,251,2453,8.9,0.34819427
1661,1661,Anton Lander,2018-19,27.0,8,3,61,61,1,2,3,54.0,737.0,193,9,22,31,198.0,82,5.34,48,255,2438,9.0,0.14498094
1662,1662,Anton Lander,2019-20,28.0,9,4,22,22,1,3,4,12.0,215.0,215,10,25,35,210.0,82,5.45,47,245,2478,9.0,0.21955055
1663,1663,Anton Lindholm,2019-20,25.0,4,0,12,12,0,0,0,7.0,177.0,12,0,0,0,7.0,82,5.45,47,245,2478,9.0,0.2195512
1664,1664,Anton Lindholm,2020-21,26.0,5,4,48,48,0,4,4,22.0,632.0,60,0,4,4,29.0,82,5.86,50,250,2620,9.2,0.12363386
1665,1665,Anton Lindholm,2021-22,27.0,6,0,2,2,0,0,0,0.0,14.0,62,0,4,4,29.0,82,5.96,47,239,2579,9.5,0.18544394
1666,1666,Anton Lindholm,2022-23,28.0,7,1,4,4,0,1,1,1.0,47.0,66,0,5,5,30.0,70,5.96,42,208,2192,9.5,0.17394346
1667,1667,Anton Rodin,2019-20,29.0,4,1,3,3,0,1,1,2.0,27.0,3,0,1,1,2.0,82,5.45,47,245,2478,9.0,0.21428296
1668,1668,Anton Slepyshev,2018-19,24.0,4,1,11,11,0,1,1,5.0,96.0,11,0,1,1,5.0,82,5.34,48,255,2438,9.0,0.24448445
1669,1669,Anton Slepyshev,2019-20,25.0,5,10,41,41,4,6,10,55.0,456.0,52,4,7,11,60.0,82,5.45,47,245,2478,9.0,0.29674128
1670,1670,Anton Slepyshev,2020-21,26.0,6,12,50,50,6,6,12,73.0,591.0,102,10,13,23,133.0,82,5.86,50,250,2620,9.2,0.29587078
1671,1671,Anton Stastny,1983-84,24.0,4,85,80,80,39,46,85,177.0,,80,39,46,85,177.0,80,7.69,77,340,2441,12.6,1.0439637
1672,1672,Anton Stastny,1984-85,25.0,5,72,68,68,26,46,72,137.0,,148,65,92,157,314.0,80,8.03,73,320,2489,12.9,0.86559683
1673,1673,Anton Stastny,1985-86,26.0,6,92,79,79,32,60,92,166.0,,227,97,152,249,480.0,80,7.73,71,310,2444,12.7,1.0955371
1674,1674,Anton Stastny,1986-87,27.0,7,62,69,69,25,37,62,147.0,,296,122,189,311,627.0,80,7.89,74,336,2448,12.9,0.7812476
1675,1675,Anton Stastny,1987-88,28.0,8,80,79,79,38,42,80,176.0,,375,160,231,391,803.0,80,7.77,71,321,2447,12.7,0.831836
1676,1676,Anton Stastny,1988-89,29.0,9,74,74,74,31,43,74,163.0,,449,191,274,465,966.0,80,7.94,82,370,2484,12.8,0.7558989
1677,1677,Anton Stastny,1989-90,30.0,10,62,77,77,27,35,62,178.0,,526,218,309,527,1144.0,80,7.34,72,344,2400,12.2,0.7940439
1678,1678,Anton Stastny,1990-91,31.0,11,72,69,69,27,45,72,177.0,,595,245,354,599,1321.0,80,7.43,89,437,2435,12.2,0.76018286
1679,1679,Anton Stastny,1991-92,32.0,12,37,55,55,7,30,37,84.0,,650,252,384,636,1405.0,80,7.48,85,403,2430,12.3,0.69680274
1680,1680,Anton Stralman,2010-11,24.0,4,9,50,50,3,6,9,40.0,641.0,50,3,6,9,40.0,82,5.44,62,351,2383,9.4,0.2742803
1681,1681,Anton Stralman,2011-12,25.0,5,13,38,38,1,12,13,43.0,592.0,88,4,18,22,83.0,82,5.7,65,341,2477,9.4,0.26848397
1682,1682,Anton Stralman,2012-13,26.0,6,34,73,73,6,28,34,121.0,1496.0,161,10,46,56,204.0,82,5.53,56,304,2486,9.1,0.41935778
1683,1683,Anton Stralman,2013-14,27.0,7,18,51,51,1,17,18,80.0,1006.0,212,11,63,74,284.0,82,5.46,52,291,2492,9.0,0.30695295
1684,1684,Anton Stralman,2014-15,28.0,8,18,53,53,2,16,18,55.0,906.0,265,13,79,92,339.0,82,5.32,47,271,2439,8.9,0.29393768
1685,1685,Anton Stralman,2015-16,29.0,9,7,48,48,4,3,7,66.0,866.0,313,17,82,99,405.0,48,5.31,29,160,1399,9.1,0.23367688
1686,1686,Anton Stralman,2016-17,30.0,10,13,81,81,1,12,13,104.0,1571.0,394,18,94,112,509.0,82,5.34,48,269,2463,8.9,0.19349483
1687,1687,Anton Stralman,2017-18,31.0,11,39,82,82,9,30,39,138.0,1800.0,476,27,124,151,647.0,82,5.32,47,251,2453,8.9,0.35247722
1688,1688,Anton Stralman,2018-19,32.0,12,34,73,73,9,25,34,127.0,1612.0,549,36,149,185,774.0,82,5.34,48,255,2438,9.0,0.31156603
1689,1689,Anton Stralman,2019-20,33.0,13,22,73,73,5,17,22,130.0,1672.0,622,41,166,207,904.0,82,5.45,47,245,2478,9.0,0.23495188
1690,1690,Anton Stralman,2020-21,34.0,14,18,80,80,4,14,18,131.0,1719.0,702,45,180,225,1035.0,82,5.86,50,250,2620,9.2,0.1695602
1691,1691,Anton Stralman,2021-22,35.0,15,17,47,47,2,15,17,57.0,965.0,749,47,195,242,1092.0,82,5.96,47,239,2579,9.5,0.2096842
1692,1692,Anton Stralman,2022-23,36.0,16,19,69,69,5,14,19,89.0,1454.0,818,52,209,261,1181.0,70,5.96,42,208,2192,9.5,0.1788539
1693,1693,Anton Volchenkov,2005-06,23.0,4,16,57,57,3,13,16,75.0,884.0,57,3,13,16,75.0,82,5.31,60,363,2326,9.4,0.36716467
1694,1694,Anton Volchenkov,2006-07,24.0,5,3,19,19,1,2,3,15.0,248.0,76,4,15,19,90.0,82,5.14,57,348,2300,9.2,0.26885533
1695,1695,Anton Volchenkov,2008-09,26.0,6,17,75,75,4,13,17,82.0,1354.0,151,8,28,36,172.0,82,6.05,85,480,2458,10.1,0.27456656
1696,1696,Anton Volchenkov,2009-10,27.0,7,19,78,78,1,18,19,85.0,1660.0,229,9,46,55,257.0,82,5.76,70,398,2426,9.7,0.25636995
1697,1697,Anton Volchenkov,2010-11,28.0,8,15,67,67,1,14,15,71.0,1374.0,296,10,60,70,328.0,82,5.44,62,351,2383,9.4,0.21973309
1698,1698,Anton Volchenkov,2011-12,29.0,9,10,68,68,2,8,10,79.0,1370.0,364,12,68,80,407.0,82,5.7,65,341,2477,9.4,0.17804
1699,1699,Anton Volchenkov,2012-13,30.0,10,14,64,64,4,10,14,69.0,1324.0,428,16,78,94,476.0,82,5.53,56,304,2486,9.1,0.17490518
1700,1700,Anton Volchenkov,2013-14,31.0,11,8,57,57,0,8,8,65.0,1032.0,485,16,86,102,541.0,82,5.46,52,291,2492,9.0,0.14481547
1701,1701,Anton Volchenkov,2014-15,32.0,12,11,72,72,2,9,11,63.0,1294.0,557,18,95,113,604.0,82,5.32,47,271,2439,8.9,0.14315364
1702,1702,Anton Volchenkov,2015-16,33.0,13,5,37,37,1,4,5,38.0,594.0,594,19,99,118,642.0,48,5.31,29,160,1399,9.1,0.12641314
