,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
889,Anders Kallur,29.0,3,40,58,78,36,28,64,163.0,,154,58,58,116,301.0,80,7.69,77,340,2441,12.6
890,Anders Kallur,30.0,4,14,55,58,18,22,40,74.0,,212,76,80,156,375.0,80,8.03,73,320,2489,12.9
891,Anders Kallur,31.0,5,23,65,55,6,8,14,80.0,,267,82,88,170,455.0,80,7.73,71,310,2444,12.7
892,Anders Kallur,32.0,6,18,51,65,9,14,23,70.0,,332,91,102,193,525.0,80,7.89,74,336,2448,12.9
893,Anders Lee,23.0,2,14,22,2,1,1,2,2.0,16.0,2,1,1,2,2.0,48,5.31,29,160,1399,9.1
894,Anders Lee,24.0,3,41,76,22,9,5,14,68.0,346.0,24,10,6,16,70.0,82,5.34,48,269,2463,8.9
895,Anders Lee,25.0,4,36,80,76,25,16,41,197.0,1094.0,100,35,22,57,267.0,82,5.32,47,251,2453,8.9
896,Anders Lee,26.0,5,52,81,80,15,21,36,183.0,1166.0,180,50,43,93,450.0,82,5.34,48,255,2438,9.0
897,Anders Lee,27.0,6,62,82,81,34,18,52,191.0,1263.0,261,84,61,145,641.0,82,5.45,47,245,2478,9.0
898,Anders Lee,28.0,7,51,82,82,40,22,62,208.0,1416.0,343,124,83,207,849.0,82,5.86,50,250,2620,9.2
899,Anders Lee,29.0,8,43,68,82,28,23,51,204.0,1401.0,425,152,106,258,1053.0,82,5.96,47,239,2579,9.5
900,Anders Myrvold,21.0,2,2,9,4,0,1,1,4.0,,4,0,1,1,4.0,82,6.29,74,413,2481,10.4
901,Anders Myrvold,25.0,3,1,12,9,0,2,2,8.0,,13,0,3,3,12.0,82,5.83,55,336,2444,9.8
902,Anders Myrvold,28.0,4,1,8,12,0,1,1,8.0,113.0,25,0,4,4,20.0,82,5.51,63,376,2272,9.9
903,Andre Benoit,29.0,2,10,33,8,0,1,1,17.0,135.0,8,0,1,1,17.0,82,5.46,52,291,2492,9.0
904,Andre Benoit,30.0,3,28,79,33,3,7,10,50.0,542.0,41,3,8,11,67.0,48,5.31,29,160,1399,9.1
905,Andre Benoit,31.0,4,9,59,79,7,21,28,113.0,1597.0,120,10,29,39,180.0,82,5.34,48,269,2463,8.9
906,Andre Benoit,32.0,5,0,2,59,1,8,9,45.0,1069.0,179,11,37,48,225.0,82,5.32,47,251,2453,8.9
907,Andre Burakovsky,20.0,2,38,79,53,9,13,22,65.0,685.0,53,9,13,22,65.0,82,5.32,47,251,2453,8.9
908,Andre Burakovsky,21.0,3,35,64,79,17,21,38,126.0,1029.0,132,26,34,60,191.0,82,5.34,48,255,2438,9.0
909,Andre Burakovsky,22.0,4,25,56,64,12,23,35,111.0,849.0,196,38,57,95,302.0,82,5.45,47,245,2478,9.0
910,Andre Burakovsky,23.0,5,25,76,56,12,13,25,84.0,775.0,252,50,70,120,386.0,82,5.86,50,250,2620,9.2
911,Andre Burakovsky,24.0,6,45,58,76,12,13,25,100.0,846.0,328,62,83,145,486.0,82,5.96,47,239,2579,9.5
912,Andre Deveaux,25.0,2,0,1,21,0,1,1,15.0,152.0,21,0,1,1,15.0,82,5.7,65,341,2477,9.4
913,Andre Deveaux,27.0,3,1,9,1,0,0,0,1.0,6.0,22,0,1,1,16.0,82,5.53,56,304,2486,9.1
914,Andre Faust,24.0,2,13,37,10,2,2,4,11.0,,10,2,2,4,11.0,84,7.25,87,443,2603,11.7
915,Andre Hidi,24.0,2,3,6,1,0,0,0,1.0,,1,0,0,0,1.0,80,7.89,74,336,2448,12.9
916,Andre Roy,21.0,2,2,10,3,0,0,0,0.0,,3,0,0,0,0.0,82,6.29,74,413,2481,10.4
917,Andre Roy,24.0,3,7,73,10,0,2,2,12.0,,13,0,2,2,12.0,82,5.83,55,336,2444,9.8
918,Andre Roy,25.0,4,8,64,73,4,3,7,39.0,474.0,86,4,5,9,51.0,82,5.49,53,331,2294,9.8
919,Andre Roy,26.0,5,16,65,64,3,5,8,33.0,294.0,150,7,10,17,84.0,82,5.51,63,376,2272,9.9
920,Andre Roy,27.0,6,17,62,65,7,9,16,66.0,550.0,215,14,19,33,150.0,82,5.24,53,338,2262,9.5
921,Andre Roy,28.0,7,2,33,62,10,7,17,85.0,667.0,277,24,26,50,235.0,82,5.31,60,363,2326,9.4
922,Andre Roy,30.0,8,3,42,33,1,1,2,24.0,259.0,310,25,27,52,259.0,82,5.14,57,348,2300,9.2
923,Andre Roy,31.0,9,3,56,42,2,1,3,11.0,212.0,352,27,28,55,270.0,82,6.05,85,480,2458,10.1
924,Andre Roy,32.0,10,7,63,56,1,2,3,15.0,250.0,408,28,30,58,285.0,82,5.76,70,398,2426,9.7
925,Andre Roy,33.0,11,3,44,63,4,3,7,38.0,344.0,471,32,33,65,323.0,82,5.44,62,351,2383,9.4
926,Andre Savage,24.0,2,20,43,6,1,0,1,8.0,57.0,6,1,0,1,8.0,82,5.27,57,359,2285,9.4
927,Andre Savage,25.0,3,0,1,43,7,13,20,70.0,631.0,49,8,13,21,78.0,82,5.49,53,331,2294,9.8
928,Andre Savage,27.0,4,3,16,1,0,0,0,1.0,5.0,50,8,13,21,79.0,82,5.51,63,376,2272,9.9
929,Andreas Athanasiou,22.0,2,29,64,37,9,5,14,53.0,334.0,37,9,5,14,53.0,82,5.34,48,255,2438,9.0
930,Andreas Athanasiou,23.0,3,33,71,64,18,11,29,120.0,862.0,101,27,16,43,173.0,82,5.45,47,245,2478,9.0
931,Andreas Athanasiou,24.0,4,54,76,71,16,17,33,170.0,1087.0,172,43,33,76,343.0,82,5.86,50,250,2620,9.2
932,Andreas Athanasiou,25.0,5,26,55,76,30,24,54,216.0,1290.0,248,73,57,130,559.0,82,5.96,47,239,2579,9.5
933,Andreas Dackell,25.0,2,33,82,79,12,19,31,79.0,,79,12,19,31,79.0,82,5.83,55,336,2444,9.8
934,Andreas Dackell,26.0,3,50,77,82,15,18,33,130.0,,161,27,37,64,209.0,82,5.28,57,380,2242,9.6
935,Andreas Dackell,27.0,4,35,82,77,15,35,50,107.0,1332.0,238,42,72,114,316.0,82,5.27,57,359,2285,9.4
936,Andreas Dackell,28.0,5,31,81,82,10,25,35,99.0,1335.0,320,52,97,149,415.0,82,5.49,53,331,2294,9.8
937,Andreas Dackell,29.0,6,33,79,81,13,18,31,72.0,1136.0,401,65,115,180,487.0,82,5.51,63,376,2272,9.9
938,Andreas Dackell,30.0,7,25,73,79,15,18,33,83.0,1361.0,480,80,133,213,570.0,82,5.24,53,338,2262,9.5
939,Andreas Dackell,31.0,8,12,60,73,7,18,25,74.0,1087.0,553,87,151,238,644.0,82,5.31,60,363,2326,9.4
940,Andreas Englund,22.0,2,0,1,5,0,0,0,3.0,53.0,5,0,0,0,3.0,82,5.45,47,245,2478,9.0
941,Andreas Englund,23.0,3,0,3,1,0,0,0,0.0,11.0,6,0,0,0,3.0,82,5.86,50,250,2620,9.2
942,Andreas Englund,24.0,4,3,24,3,0,0,0,2.0,40.0,9,0,0,0,5.0,82,5.96,47,239,2579,9.5
943,Andreas Engqvist,24.0,2,0,12,3,0,0,0,1.0,26.0,3,0,0,0,1.0,82,5.46,52,291,2492,9.0
944,Andreas Johansson,23.0,2,13,42,3,0,1,1,6.0,,3,0,1,1,6.0,82,6.29,74,413,2481,10.4
945,Andreas Johansson,24.0,3,15,50,42,4,9,13,59.0,,45,4,10,14,65.0,82,5.83,55,336,2444,9.8
946,Andreas Johansson,25.0,4,37,69,50,5,10,15,49.0,,95,9,20,29,114.0,82,5.28,57,380,2242,9.6
947,Andreas Johansson,26.0,5,15,40,69,21,16,37,144.0,1011.0,164,30,36,66,258.0,82,5.27,57,359,2285,9.4
948,Andreas Johansson,28.0,6,24,70,40,5,10,15,58.0,509.0,204,35,46,81,316.0,82,5.49,53,331,2294,9.8
949,Andreas Johansson,29.0,7,37,56,70,14,10,24,108.0,1142.0,274,49,56,105,424.0,82,5.24,53,338,2262,9.5
950,Andreas Johansson,30.0,8,27,47,56,20,17,37,124.0,939.0,330,69,73,142,548.0,82,5.31,60,363,2326,9.4
951,Andreas Johnsson,24.0,2,43,73,9,2,1,3,19.0,105.0,9,2,1,3,19.0,82,5.86,50,250,2620,9.2
952,Andreas Johnsson,25.0,3,21,43,73,20,23,43,130.0,998.0,82,22,24,46,149.0,82,5.96,47,239,2579,9.5
953,Andreas Karlsson,25.0,2,16,60,51,5,9,14,74.0,663.0,51,5,9,14,74.0,82,5.49,53,331,2294,9.8
954,Andreas Karlsson,26.0,3,8,42,60,5,11,16,83.0,774.0,111,10,20,30,157.0,82,5.51,63,376,2272,9.9
955,Andreas Karlsson,31.0,4,9,53,42,1,7,8,41.0,525.0,153,11,27,38,198.0,82,5.24,53,338,2262,9.5
956,Andreas Karlsson,32.0,5,4,58,53,3,6,9,25.0,446.0,206,14,33,47,223.0,82,5.76,70,398,2426,9.7
957,Andreas Lilja,26.0,2,5,26,2,0,0,0,1.0,25.0,2,0,0,0,1.0,82,5.51,63,376,2272,9.9
958,Andreas Lilja,27.0,3,15,73,26,1,4,5,12.0,298.0,28,1,4,5,13.0,82,5.24,53,338,2262,9.5
959,Andreas Lilja,28.0,4,7,79,73,4,11,15,72.0,1415.0,101,5,15,20,85.0,82,5.31,60,363,2326,9.4
960,Andreas Lilja,30.0,5,15,82,79,3,4,7,79.0,1545.0,180,8,19,27,164.0,82,5.14,57,348,2300,9.2
961,Andreas Lilja,31.0,6,5,57,82,2,13,15,78.0,1559.0,262,10,32,42,242.0,82,6.05,85,480,2458,10.1
962,Andreas Lilja,32.0,7,12,79,57,0,5,5,37.0,878.0,319,10,37,47,279.0,82,5.76,70,398,2426,9.7
963,Andreas Lilja,33.0,8,13,60,79,2,10,12,72.0,1440.0,398,12,47,59,351.0,82,5.44,62,351,2383,9.4
964,Andreas Lilja,34.0,9,2,20,60,2,11,13,60.0,1020.0,458,14,58,72,411.0,82,5.7,65,341,2477,9.4
965,Andreas Lilja,35.0,10,7,52,20,1,1,2,19.0,283.0,478,15,59,74,430.0,82,5.53,56,304,2486,9.1
966,Andreas Lilja,36.0,11,6,46,52,1,6,7,31.0,907.0,530,16,65,81,461.0,82,5.46,52,291,2492,9.0
967,Andreas Lilja,37.0,12,0,4,46,0,6,6,35.0,630.0,576,16,71,87,496.0,82,5.32,47,271,2439,8.9
968,Andreas Martinsen,26.0,2,7,64,55,4,7,11,52.0,610.0,55,4,7,11,52.0,82,5.34,48,255,2438,9.0
969,Andreas Martinsen,27.0,3,1,9,64,3,4,7,73.0,637.0,119,7,11,18,125.0,82,5.45,47,245,2478,9.0
970,Andreas Martinsen,28.0,4,4,24,9,1,0,1,14.0,114.0,128,8,11,19,139.0,82,5.86,50,250,2620,9.2
971,Andreas Nodl,22.0,2,1,10,38,1,3,4,33.0,424.0,38,1,3,4,33.0,82,5.7,65,341,2477,9.4
972,Andreas Nodl,23.0,3,22,67,10,0,1,1,2.0,89.0,48,1,4,5,35.0,82,5.53,56,304,2486,9.1
973,Andreas Nodl,24.0,4,8,60,67,11,11,22,100.0,889.0,115,12,15,27,135.0,82,5.46,52,291,2492,9.0
974,Andreas Nodl,25.0,5,1,8,60,3,5,8,66.0,703.0,175,15,20,35,201.0,82,5.32,47,271,2439,8.9
975,Andreas Salomonsson,29.0,2,5,32,39,4,5,9,58.0,527.0,39,4,5,9,58.0,82,5.24,53,338,2262,9.5
976,Andreas Thuresson,23.0,2,0,3,22,1,2,3,30.0,220.0,22,1,2,3,30.0,82,5.53,56,304,2486,9.1
977,Andrei Bashkirov,29.0,2,0,2,10,0,0,0,4.0,70.0,10,0,0,0,4.0,82,5.27,57,359,2285,9.4
978,Andrei Bashkirov,30.0,3,3,18,2,0,0,0,0.0,10.0,12,0,0,0,4.0,82,5.49,53,331,2294,9.8
979,Andrei Kostitsyn,21.0,2,11,22,12,2,1,3,9.0,90.0,12,2,1,3,9.0,82,6.05,85,480,2458,10.1
980,Andrei Kostitsyn,22.0,3,53,78,22,1,10,11,38.0,292.0,34,3,11,14,47.0,82,5.76,70,398,2426,9.7
981,Andrei Kostitsyn,23.0,4,41,74,78,26,27,53,156.0,1224.0,112,29,38,67,203.0,82,5.44,62,351,2383,9.4
982,Andrei Kostitsyn,24.0,5,33,59,74,23,18,41,169.0,1154.0,186,52,56,108,372.0,82,5.7,65,341,2477,9.4
983,Andrei Kostitsyn,25.0,6,45,81,59,15,18,33,136.0,943.0,245,67,74,141,508.0,82,5.53,56,304,2486,9.1
984,Andrei Kostitsyn,26.0,7,36,72,81,20,25,45,196.0,1287.0,326,87,99,186,704.0,82,5.46,52,291,2492,9.0
985,Andrei Kovalenko,23.0,2,33,58,81,27,41,68,153.0,,81,27,41,68,153.0,84,7.25,87,443,2603,11.7
986,Andrei Kovalenko,24.0,3,24,45,58,16,17,33,92.0,,139,43,58,101,245.0,84,6.48,76,407,2545,10.7
987,Andrei Kovalenko,25.0,4,56,77,45,14,10,24,63.0,,184,57,68,125,308.0,48,5.97,37,209,1408,10.2
988,Andrei Kovalenko,26.0,5,59,74,77,28,28,56,131.0,,261,85,96,181,439.0,82,6.29,74,413,2481,10.4
989,Andrei Kovalenko,27.0,6,23,59,74,32,27,59,163.0,,335,117,123,240,602.0,82,5.83,55,336,2444,9.8
990,Andrei Kovalenko,28.0,7,40,74,59,6,17,23,89.0,,394,123,140,263,691.0,82,5.28,57,380,2242,9.6
991,Andrei Kovalenko,29.0,8,39,76,74,19,21,40,104.0,1056.0,468,142,161,303,795.0,82,5.27,57,359,2285,9.4
992,Andrei Kovalenko,30.0,9,37,76,76,15,24,39,114.0,1138.0,544,157,185,342,909.0,82,5.49,53,331,2294,9.8
993,Andrei Loktionov,20.0,2,7,19,1,0,0,0,1.0,12.0,1,0,0,0,1.0,82,5.53,56,304,2486,9.1
994,Andrei Loktionov,21.0,3,7,39,19,4,3,7,26.0,280.0,20,4,3,7,27.0,82,5.46,52,291,2492,9.0
995,Andrei Loktionov,22.0,4,12,28,39,3,4,7,60.0,489.0,59,7,7,14,87.0,82,5.32,47,271,2439,8.9
996,Andrei Loktionov,23.0,5,22,68,28,8,4,12,47.0,399.0,87,15,11,26,134.0,48,5.31,29,160,1399,9.1
997,Andrei Lomakin,28.0,2,20,51,57,14,16,30,82.0,,57,14,16,30,82.0,80,6.96,77,402,2440,11.4
998,Andrei Lomakin,29.0,3,47,76,51,8,12,20,64.0,,108,22,28,50,146.0,84,7.25,87,443,2603,11.7
999,Andrei Lomakin,30.0,4,7,31,76,19,28,47,139.0,,184,41,56,97,285.0,84,6.48,76,407,2545,10.7
1000,Andrei Markov,23.0,2,24,56,63,6,17,23,82.0,1064.0,63,6,17,23,82.0,82,5.51,63,376,2272,9.9
1001,Andrei Markov,24.0,3,37,79,56,5,19,24,73.0,966.0,119,11,36,47,155.0,82,5.24,53,338,2262,9.5
1002,Andrei Markov,25.0,4,28,69,79,13,24,37,159.0,1840.0,198,24,60,84,314.0,82,5.31,60,363,2326,9.4
1003,Andrei Markov,27.0,5,46,67,69,6,22,28,105.0,1482.0,267,30,82,112,419.0,82,5.14,57,348,2300,9.2
1004,Andrei Markov,28.0,6,49,77,67,10,36,46,88.0,1578.0,334,40,118,158,507.0,82,6.05,85,480,2458,10.1
1005,Andrei Markov,29.0,7,58,82,77,6,43,49,128.0,1885.0,411,46,161,207,635.0,82,5.76,70,398,2426,9.7
1006,Andrei Markov,30.0,8,64,78,82,16,42,58,145.0,2048.0,493,62,203,265,780.0,82,5.44,62,351,2383,9.4
1007,Andrei Markov,31.0,9,34,45,78,12,52,64,165.0,1921.0,571,74,255,329,945.0,82,5.7,65,341,2477,9.4
1008,Andrei Markov,32.0,10,3,7,45,6,28,34,85.0,1071.0,616,80,283,363,1030.0,82,5.53,56,304,2486,9.1
1009,Andrei Markov,33.0,11,3,13,7,1,2,3,20.0,160.0,623,81,285,366,1050.0,82,5.46,52,291,2492,9.0
1010,Andrei Markov,34.0,12,30,48,13,0,3,3,17.0,234.0,636,81,288,369,1067.0,82,5.32,47,271,2439,8.9
1011,Andrei Markov,35.0,13,43,81,48,10,20,30,79.0,1158.0,684,91,308,399,1146.0,48,5.31,29,160,1399,9.1
1012,Andrei Markov,36.0,14,50,81,81,7,36,43,131.0,2044.0,765,98,344,442,1277.0,82,5.34,48,269,2463,8.9
1013,Andrei Markov,37.0,15,44,82,81,10,40,50,135.0,2018.0,846,108,384,492,1412.0,82,5.32,47,251,2453,8.9
1014,Andrei Markov,38.0,16,36,62,82,5,39,44,117.0,1955.0,928,113,423,536,1529.0,82,5.34,48,255,2438,9.0
1015,Andrei Nazarov,20.0,2,8,26,1,0,0,0,0.0,,1,0,0,0,0.0,84,6.48,76,407,2545,10.7
1016,Andrei Nazarov,21.0,3,14,42,26,3,5,8,19.0,,27,3,5,8,19.0,48,5.97,37,209,1408,10.2
1017,Andrei Nazarov,22.0,4,27,60,42,7,7,14,55.0,,69,10,12,22,74.0,82,6.29,74,413,2481,10.4
1018,Andrei Nazarov,23.0,5,4,54,60,12,15,27,116.0,,129,22,27,49,190.0,82,5.83,55,336,2444,9.8
1019,Andrei Nazarov,24.0,6,16,62,54,2,2,4,50.0,,183,24,29,53,240.0,82,5.28,57,380,2242,9.6
1020,Andrei Nazarov,25.0,7,32,76,62,7,9,16,71.0,736.0,245,31,38,69,311.0,82,5.27,57,359,2285,9.4
1021,Andrei Nazarov,26.0,8,6,79,76,10,22,32,110.0,892.0,321,41,60,101,421.0,82,5.49,53,331,2294,9.8
1022,Andrei Nazarov,27.0,9,11,77,79,2,4,6,63.0,655.0,400,43,64,107,484.0,82,5.51,63,376,2272,9.9
1023,Andrei Nazarov,28.0,10,3,59,77,6,5,11,56.0,376.0,477,49,69,118,540.0,82,5.24,53,338,2262,9.5
1024,Andrei Nazarov,29.0,11,3,33,59,3,0,3,35.0,387.0,536,52,69,121,575.0,82,5.31,60,363,2326,9.4
1025,Andrei Nazarov,31.0,12,0,2,33,1,2,3,17.0,180.0,569,53,71,124,592.0,82,5.14,57,348,2300,9.2
1026,Andrei Nikolishin,22.0,2,51,61,39,8,10,18,57.0,,39,8,10,18,57.0,48,5.97,37,209,1408,10.2
1027,Andrei Nikolishin,23.0,3,28,71,61,14,37,51,83.0,,100,22,47,69,140.0,82,6.29,74,413,2481,10.4
1028,Andrei Nikolishin,24.0,4,16,38,71,9,19,28,98.0,,171,31,66,97,238.0,82,5.83,55,336,2444,9.8
1029,Andrei Nikolishin,25.0,5,35,73,38,6,10,16,40.0,,209,37,76,113,278.0,82,5.28,57,380,2242,9.6
1030,Andrei Nikolishin,26.0,6,25,76,73,8,27,35,121.0,1282.0,282,45,103,148,399.0,82,5.27,57,359,2285,9.4
1031,Andrei Nikolishin,27.0,7,38,81,76,11,14,25,98.0,1195.0,358,56,117,173,497.0,82,5.49,53,331,2294,9.8
1032,Andrei Nikolishin,28.0,8,36,80,81,13,25,38,145.0,1259.0,439,69,142,211,642.0,82,5.51,63,376,2272,9.9
1033,Andrei Nikolishin,29.0,9,21,60,80,13,23,36,143.0,1391.0,519,82,165,247,785.0,82,5.24,53,338,2262,9.5
1034,Andrei Nikolishin,30.0,10,12,49,60,6,15,21,73.0,1021.0,579,88,180,268,858.0,82,5.31,60,363,2326,9.4
1035,Andrei Skopintsev,28.0,2,0,4,19,1,1,2,17.0,306.0,19,1,1,2,17.0,82,5.27,57,359,2285,9.4
1036,Andrei Skopintsev,29.0,3,4,17,4,0,0,0,0.0,56.0,23,1,1,2,17.0,82,5.49,53,331,2294,9.8
1037,Andrei Svechnikov,19.0,2,61,68,82,20,17,37,189.0,1201.0,82,20,17,37,189.0,82,5.96,47,239,2579,9.5
1038,Andrei Vasilyev,23.0,2,7,10,2,0,0,0,2.0,,2,0,0,0,2.0,48,5.97,37,209,1408,10.2
1039,Andrei Vasilyev,24.0,3,0,3,10,2,5,7,12.0,,12,2,5,7,14.0,82,6.29,74,413,2481,10.4
1040,Andrei Vasilyev,26.0,4,0,1,3,0,0,0,1.0,,15,2,5,7,15.0,82,5.83,55,336,2444,9.8
1041,Andrei Zyuzin,21.0,2,4,25,56,6,7,13,72.0,,56,6,7,13,72.0,82,5.28,57,380,2242,9.6
1042,Andrei Zyuzin,22.0,3,11,34,25,3,1,4,44.0,398.0,81,9,8,17,116.0,82,5.27,57,359,2285,9.4
1043,Andrei Zyuzin,23.0,4,20,64,34,2,9,11,47.0,696.0,115,11,17,28,163.0,82,5.49,53,331,2294,9.8
1044,Andrei Zyuzin,24.0,5,5,47,64,4,16,20,92.0,1193.0,179,15,33,48,255.0,82,5.51,63,376,2272,9.9
1045,Andrei Zyuzin,25.0,6,17,67,47,1,4,5,61.0,750.0,226,16,37,53,316.0,82,5.24,53,338,2262,9.5
1046,Andrei Zyuzin,26.0,7,21,65,67,4,13,17,113.0,1448.0,293,20,50,70,429.0,82,5.31,60,363,2326,9.4
1047,Andrei Zyuzin,28.0,8,18,57,65,8,13,21,104.0,1324.0,358,28,63,91,533.0,82,5.14,57,348,2300,9.2
1048,Andrei Zyuzin,29.0,9,6,49,57,7,11,18,80.0,1076.0,415,35,74,109,613.0,82,6.05,85,480,2458,10.1
1049,Andrei Zyuzin,30.0,10,5,32,49,1,5,6,36.0,677.0,464,36,79,115,649.0,82,5.76,70,398,2426,9.7
1050,Andrej Meszaros,21.0,2,35,82,82,10,29,39,137.0,1491.0,82,10,29,39,137.0,82,6.05,85,480,2458,10.1
1051,Andrej Meszaros,22.0,3,36,82,82,7,28,35,147.0,1778.0,164,17,57,74,284.0,82,5.76,70,398,2426,9.7
1052,Andrej Meszaros,23.0,4,16,52,82,9,27,36,160.0,1725.0,246,26,84,110,444.0,82,5.44,62,351,2383,9.4
1053,Andrej Meszaros,24.0,5,17,81,52,2,14,16,87.0,1257.0,298,28,98,126,531.0,82,5.7,65,341,2477,9.4
1054,Andrej Meszaros,25.0,6,32,81,81,6,11,17,145.0,1635.0,379,34,109,143,676.0,82,5.53,56,304,2486,9.1
1055,Andrej Meszaros,26.0,7,25,62,81,8,24,32,144.0,1711.0,460,42,133,175,820.0,82,5.46,52,291,2492,9.0
1056,Andrej Meszaros,27.0,8,2,11,62,7,18,25,114.0,1281.0,522,49,151,200,934.0,82,5.32,47,271,2439,8.9
1057,Andrej Meszaros,28.0,9,22,52,11,0,2,2,18.0,203.0,533,49,153,202,952.0,48,5.31,29,160,1399,9.1
1058,Andrej Meszaros,29.0,10,14,60,52,7,15,22,84.0,925.0,585,56,168,224,1036.0,82,5.34,48,269,2463,8.9
1059,Andrej Nedorost,22.0,2,1,12,7,0,2,2,12.0,91.0,7,0,2,2,12.0,82,5.24,53,338,2262,9.5
1060,Andrej Nedorost,23.0,3,2,9,12,0,1,1,10.0,111.0,19,0,3,3,22.0,82,5.31,60,363,2326,9.4
1061,Andrej Nestrasil,24.0,2,23,55,54,7,13,20,82.0,721.0,54,7,13,20,82.0,82,5.32,47,251,2453,8.9
1062,Andrej Nestrasil,25.0,3,5,19,55,9,14,23,105.0,789.0,109,16,27,43,187.0,82,5.34,48,255,2438,9.0
1063,Andrej Podkonicky,25.0,2,0,2,6,1,0,1,5.0,36.0,6,1,0,1,5.0,82,5.51,63,376,2272,9.9
1064,Andrej Sekera,21.0,2,8,37,2,0,0,0,0.0,15.0,2,0,0,0,0.0,82,5.76,70,398,2426,9.7
1065,Andrej Sekera,22.0,3,19,69,37,2,6,8,28.0,726.0,39,2,6,8,28.0,82,5.44,62,351,2383,9.4
1066,Andrej Sekera,23.0,4,11,49,69,3,16,19,84.0,1428.0,108,5,22,27,112.0,82,5.7,65,341,2477,9.4
1067,Andrej Sekera,24.0,5,29,76,49,4,7,11,59.0,855.0,157,9,29,38,171.0,82,5.53,56,304,2486,9.1
1068,Andrej Sekera,25.0,6,13,69,76,3,26,29,88.0,1603.0,233,12,55,67,259.0,82,5.46,52,291,2492,9.0
1069,Andrej Sekera,26.0,7,12,37,69,3,10,13,88.0,1353.0,302,15,65,80,347.0,82,5.32,47,271,2439,8.9
1070,Andrej Sekera,27.0,8,44,74,37,2,10,12,33.0,785.0,339,17,75,92,380.0,48,5.31,29,160,1399,9.1
1071,Andrej Sekera,28.0,9,23,73,74,11,33,44,142.0,1752.0,413,28,108,136,522.0,82,5.34,48,269,2463,8.9
1072,Andrej Sekera,29.0,10,30,81,73,3,20,23,100.0,1605.0,486,31,128,159,622.0,82,5.32,47,251,2453,8.9
1073,Andrej Sekera,30.0,11,35,80,81,6,24,30,155.0,1769.0,567,37,152,189,777.0,82,5.34,48,255,2438,9.0
1074,Andrej Sekera,31.0,12,8,36,80,8,27,35,128.0,1719.0,647,45,179,224,905.0,82,5.45,47,245,2478,9.0
1075,Andrej Sekera,32.0,13,4,24,36,0,8,8,36.0,588.0,683,45,187,232,941.0,82,5.86,50,250,2620,9.2
1076,Andrej Sekera,33.0,14,8,57,24,0,4,4,28.0,396.0,707,45,191,236,969.0,82,5.96,47,239,2579,9.5
1077,Andrej Sustr,23.0,2,8,43,2,0,0,0,2.0,21.0,2,0,0,0,2.0,48,5.31,29,160,1399,9.1
1078,Andrej Sustr,24.0,3,13,72,43,1,7,8,39.0,679.0,45,1,7,8,41.0,82,5.34,48,269,2463,8.9
1079,Andrej Sustr,25.0,4,21,77,72,0,13,13,55.0,1275.0,117,1,20,21,96.0,82,5.32,47,251,2453,8.9
1080,Andrej Sustr,26.0,5,14,80,77,4,17,21,65.0,1296.0,194,5,37,42,161.0,82,5.34,48,255,2438,9.0
1081,Andrej Sustr,27.0,6,7,44,80,3,11,14,93.0,1407.0,274,8,48,56,254.0,82,5.45,47,245,2478,9.0
1082,Andrej Sustr,28.0,7,0,5,44,2,5,7,45.0,565.0,318,10,53,63,299.0,82,5.86,50,250,2620,9.2
1083,Andrew Agozzino,25.0,2,2,9,1,0,1,1,1.0,10.0,1,0,1,1,1.0,82,5.32,47,251,2453,8.9
1084,Andrew Agozzino,28.0,3,2,11,9,0,2,2,3.0,77.0,10,0,3,3,4.0,82,5.34,48,255,2438,9.0
1085,Andrew Agozzino,29.0,4,3,22,11,1,1,2,11.0,86.0,21,1,4,5,15.0,82,5.96,47,239,2579,9.5
1086,Andrew Alberts,25.0,2,10,76,73,1,6,7,30.0,936.0,73,1,6,7,30.0,82,6.05,85,480,2458,10.1
1087,Andrew Alberts,26.0,3,2,35,76,0,10,10,41.0,1495.0,149,1,16,17,71.0,82,5.76,70,398,2426,9.7
1088,Andrew Alberts,27.0,4,13,79,35,0,2,2,25.0,722.0,184,1,18,19,96.0,82,5.44,62,351,2383,9.4
1089,Andrew Alberts,28.0,5,12,76,79,1,12,13,46.0,1248.0,263,2,30,32,142.0,82,5.7,65,341,2477,9.4
1090,Andrew Alberts,29.0,6,7,42,76,3,9,12,50.0,1169.0,339,5,39,44,192.0,82,5.53,56,304,2486,9.1
1091,Andrew Alberts,30.0,7,3,44,42,1,6,7,21.0,637.0,381,6,45,51,213.0,82,5.46,52,291,2492,9.0
1092,Andrew Alberts,31.0,8,1,24,44,2,1,3,19.0,629.0,425,8,46,54,232.0,82,5.32,47,271,2439,8.9
1093,Andrew Alberts,32.0,9,0,10,24,0,1,1,15.0,364.0,449,8,47,55,247.0,48,5.31,29,160,1399,9.1
1094,Andrew Bodnarchuk,27.0,2,4,37,5,0,0,0,0.0,37.0,5,0,0,0,0.0,82,5.53,56,304,2486,9.1
1095,Andrew Brunette,23.0,2,11,23,11,3,3,6,16.0,,11,3,3,6,16.0,82,6.29,74,413,2481,10.4
1096,Andrew Brunette,24.0,3,23,28,23,4,7,11,23.0,,34,7,10,17,39.0,82,5.83,55,336,2444,9.8
