Season,Age,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,Player,TSA,FOW,FOL,FO%,BLK,HIT,TK,GV
2006-07,22.0,TOT,54,1,3,4,-4.0,26,1.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,2.5,924.0,17:06,Josh Gorges,,,,,,,,
2006-07,22.0,SJS,47,1,3,4,-3.0,26,1.0,0.0,0.0,0.0,1.0,2.0,0.0,37.0,2.7,836.0,17:48,Josh Gorges,,,,,,,,
2006-07,22.0,MTL,7,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,87.0,12:28,Josh Gorges,,,,,,,,
2007-08,23.0,MTL,62,0,9,9,0.0,32,0.0,0.0,0.0,0.0,9.0,0.0,0.0,41.0,0.0,1013.0,16:20,Josh Gorges,93.0,0.0,0.0,,101.0,76.0,18.0,31.0
2008-09,24.0,MTL,81,4,19,23,12.0,37,2.0,2.0,0.0,0.0,15.0,3.0,1.0,63.0,6.3,1630.0,20:08,Josh Gorges,166.0,0.0,1.0,0.0,161.0,94.0,25.0,56.0
2009-10,25.0,MTL,82,3,7,10,2.0,39,3.0,0.0,0.0,1.0,4.0,3.0,0.0,52.0,5.8,1723.0,21:01,Josh Gorges,141.0,0.0,0.0,,158.0,85.0,20.0,55.0
2010-11,26.0,MTL,36,1,6,7,-3.0,18,0.0,1.0,0.0,1.0,6.0,0.0,0.0,20.0,5.0,762.0,21:10,Josh Gorges,62.0,0.0,0.0,,79.0,55.0,8.0,24.0
2011-12,27.0,MTL,82,2,14,16,14.0,39,2.0,0.0,0.0,1.0,14.0,0.0,0.0,59.0,3.4,1856.0,22:38,Josh Gorges,145.0,0.0,0.0,,250.0,131.0,20.0,43.0
2012-13,28.0,MTL,48,2,7,9,4.0,15,2.0,0.0,0.0,0.0,7.0,0.0,0.0,40.0,5.0,1027.0,21:23,Josh Gorges,95.0,0.0,0.0,,116.0,68.0,8.0,18.0
2013-14,29.0,MTL,66,1,13,14,6.0,12,1.0,0.0,0.0,0.0,11.0,1.0,1.0,35.0,2.9,1402.0,21:15,Josh Gorges,106.0,0.0,1.0,0.0,177.0,97.0,11.0,29.0
2014-15,30.0,BUF,46,0,6,6,-28.0,16,0.0,0.0,0.0,0.0,5.0,0.0,1.0,28.0,0.0,1029.0,22:22,Josh Gorges,63.0,0.0,0.0,,148.0,75.0,7.0,20.0
2015-16,31.0,BUF,77,2,10,12,-7.0,72,2.0,0.0,0.0,0.0,10.0,0.0,0.0,57.0,3.5,1576.0,20:28,Josh Gorges,139.0,0.0,0.0,,167.0,143.0,13.0,17.0
2016-17,32.0,BUF,66,1,5,6,-3.0,50,1.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,2.5,1218.0,18:27,Josh Gorges,80.0,0.0,1.0,0.0,108.0,143.0,7.0,17.0
2017-18,33.0,BUF,34,0,2,2,-4.0,17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,508.0,14:56,Josh Gorges,35.0,0.0,0.0,,54.0,69.0,3.0,7.0
1979-80,24.0,ATF,3,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Dave Gorman,,,,,,,,
2013-14,21.0,PHX,5,0,0,0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,73.0,14:33,Brandon Gormley,11.0,0.0,0.0,,8.0,5.0,1.0,1.0
2014-15,22.0,ARI,27,2,2,4,-7.0,10,1.0,1.0,0.0,0.0,2.0,0.0,0.0,39.0,5.1,414.0,15:19,Brandon Gormley,74.0,0.0,0.0,,32.0,26.0,6.0,7.0
2015-16,23.0,COL,26,0,1,1,-3.0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,317.0,12:11,Brandon Gormley,32.0,0.0,0.0,,19.0,18.0,5.0,12.0
1999-00,22.0,NSH,10,2,1,3,-4.0,6,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.3,93.0,9:16,David Gosselin,,,,,,,,
2001-02,24.0,NSH,3,0,0,0,-1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,7:05,David Gosselin,,,,,,,,
1987-88,24.0,WIN,5,0,0,0,-1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Guy Gosselin,,,,,,,,
2014-15,21.0,PHI,2,0,0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,12:34,Shayne Gostisbehere,6.0,0.0,0.0,,1.0,0.0,1.0,3.0
2015-16,22.0,PHI,64,17,29,46,8.0,24,9.0,8.0,0.0,5.0,15.0,14.0,0.0,152.0,11.2,1286.0,20:05,Shayne Gostisbehere,341.0,1.0,0.0,100.0,59.0,27.0,28.0,51.0
2016-17,23.0,PHI,76,7,32,39,-21.0,32,5.0,2.0,0.0,1.0,11.0,21.0,0.0,198.0,3.5,1489.0,19:36,Shayne Gostisbehere,430.0,0.0,0.0,,94.0,43.0,18.0,70.0
2017-18,24.0,PHI,78,13,52,65,10.0,25,6.0,7.0,0.0,2.0,26.0,26.0,0.0,221.0,5.9,1674.0,21:27,Shayne Gostisbehere,447.0,0.0,0.0,,116.0,53.0,23.0,52.0
2018-19,25.0,PHI,78,9,28,37,-20.0,22,5.0,4.0,0.0,2.0,18.0,10.0,0.0,180.0,5.0,1533.0,19:40,Shayne Gostisbehere,373.0,0.0,0.0,,102.0,46.0,20.0,53.0
2019-20,26.0,PHI,42,5,7,12,-4.0,20,4.0,1.0,0.0,1.0,3.0,4.0,0.0,73.0,6.8,768.0,18:18,Shayne Gostisbehere,148.0,0.0,0.0,,37.0,14.0,9.0,27.0
1987-88,20.0,PIT,36,5,6,11,-11.0,45,5.0,0.0,0.0,1.0,6.0,0.0,0.0,27.0,18.5,,,Steve Gotaas,,,,,,,,
1988-89,21.0,MNS,12,1,3,4,-1.0,6,0.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,5.6,,,Steve Gotaas,,,,,,,,
1990-91,23.0,MNS,1,0,0,0,-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,Steve Gotaas,,,,,,,,
2017-18,24.0,PHI,9,0,0,0,-2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,5:35,Tyrell Goulbourne,5.0,0.0,0.0,,2.0,15.0,1.0,0.0
2018-19,25.0,PHI,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,7:25,Tyrell Goulbourne,4.0,0.0,0.0,,0.0,6.0,1.0,0.0
1979-80,22.0,ATF,1,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Bobby Gould,,,,,,,,
1980-81,23.0,CGY,3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,Bobby Gould,,,,,,,,
1981-82,24.0,TOT,76,21,13,34,-5.0,73,20.0,1.0,0.0,2.0,0.0,0.0,0.0,121.0,17.4,,,Bobby Gould,,,,,,,,
1981-82,24.0,CGY,16,3,0,3,-2.0,4,3.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,16.7,,,Bobby Gould,,,,,,,,
1981-82,24.0,WSH,60,18,13,31,-1.0,69,17.0,1.0,0.0,1.0,10.0,1.0,2.0,103.0,17.5,,,Bobby Gould,,,,,,,,
1982-83,25.0,WSH,80,22,18,40,16.0,43,22.0,0.0,0.0,6.0,18.0,0.0,0.0,142.0,15.5,,,Bobby Gould,,,,,,,,
1983-84,26.0,WSH,78,21,19,40,-3.0,74,17.0,4.0,0.0,4.0,17.0,1.0,1.0,155.0,13.5,,,Bobby Gould,,,,,,,,
1984-85,27.0,WSH,78,14,19,33,9.0,69,13.0,0.0,1.0,3.0,18.0,0.0,1.0,113.0,12.4,,,Bobby Gould,,,,,,,,
1985-86,28.0,WSH,79,19,19,38,7.0,26,16.0,0.0,3.0,5.0,17.0,0.0,2.0,123.0,15.4,,,Bobby Gould,,,,,,,,
1986-87,29.0,WSH,78,23,27,50,21.0,74,21.0,1.0,1.0,2.0,27.0,0.0,0.0,157.0,14.6,,,Bobby Gould,,,,,,,,
1987-88,30.0,WSH,72,12,14,26,-1.0,56,12.0,0.0,0.0,2.0,14.0,0.0,0.0,119.0,10.1,,,Bobby Gould,,,,,,,,
1988-89,31.0,WSH,75,5,13,18,-2.0,65,4.0,0.0,1.0,0.0,13.0,0.0,0.0,91.0,5.5,,,Bobby Gould,,,,,,,,
1989-90,32.0,BOS,77,8,17,25,-3.0,92,8.0,0.0,0.0,2.0,16.0,1.0,0.0,92.0,8.7,,,Bobby Gould,,,,,,,,
1979-80,19.0,QUE,77,22,32,54,-10.0,48,17.0,5.0,0.0,1.0,23.0,9.0,0.0,167.0,13.2,,,Michel Goulet,,,,,,,,
1980-81,20.0,QUE,76,32,39,71,0.0,45,27.0,3.0,2.0,3.0,30.0,9.0,0.0,265.0,12.1,,,Michel Goulet,,,,,,,,
1981-82,21.0,QUE,80,42,42,84,35.0,48,28.0,8.0,6.0,3.0,33.0,5.0,4.0,250.0,16.8,,,Michel Goulet,,,,,,,,
1982-83,22.0,QUE,80,57,48,105,30.0,51,43.0,10.0,4.0,4.0,38.0,8.0,2.0,256.0,22.3,,,Michel Goulet,,,,,,,,
1983-84,23.0,QUE,75,56,66,122,62.0,76,43.0,11.0,2.0,16.0,46.0,19.0,1.0,239.0,23.4,,,Michel Goulet,,,,,,,,
1984-85,24.0,QUE,69,55,40,95,10.0,55,38.0,17.0,0.0,5.0,29.0,11.0,0.0,260.0,21.2,,,Michel Goulet,,,,,,,,
1985-86,25.0,QUE,75,53,51,104,7.0,64,25.0,28.0,0.0,3.0,28.0,23.0,0.0,244.0,21.7,,,Michel Goulet,,,,,,,,
1986-87,26.0,QUE,75,49,47,96,-10.0,61,32.0,17.0,0.0,6.0,26.0,21.0,0.0,276.0,17.8,,,Michel Goulet,,,,,,,,
1987-88,27.0,QUE,80,48,58,106,-31.0,56,18.0,29.0,1.0,4.0,33.0,25.0,0.0,284.0,16.9,,,Michel Goulet,,,,,,,,
1988-89,28.0,QUE,69,26,38,64,-20.0,67,15.0,11.0,0.0,2.0,25.0,13.0,0.0,162.0,16.0,,,Michel Goulet,,,,,,,,
1989-90,29.0,TOT,65,20,30,50,-32.0,51,10.0,9.0,1.0,0.0,16.0,13.0,1.0,154.0,13.0,,,Michel Goulet,,,,,,,,
1989-90,29.0,QUE,57,16,29,45,-33.0,42,8.0,8.0,0.0,0.0,15.0,13.0,1.0,144.0,11.1,,,Michel Goulet,,,,,,,,
1989-90,29.0,CHI,8,4,1,5,1.0,9,2.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,40.0,,,Michel Goulet,,,,,,,,
1990-91,30.0,CHI,74,27,38,65,27.0,65,18.0,9.0,0.0,1.0,27.0,11.0,0.0,167.0,16.2,,,Michel Goulet,,,,,,,,
1991-92,31.0,CHI,75,22,41,63,20.0,69,13.0,9.0,0.0,4.0,29.0,11.0,1.0,176.0,12.5,,,Michel Goulet,,,,,,,,
1992-93,32.0,CHI,63,23,21,44,10.0,43,13.0,10.0,0.0,5.0,11.0,10.0,0.0,125.0,18.4,,,Michel Goulet,,,,,,,,
1993-94,33.0,CHI,56,16,14,30,1.0,26,13.0,3.0,0.0,6.0,10.0,4.0,0.0,120.0,13.3,,,Michel Goulet,,,,,,,,
2015-16,24.0,TBL,2,0,1,1,1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,15.0,7:19,Yanni Gourde,1.0,0.0,0.0,,1.0,2.0,0.0,0.0
2016-17,25.0,TBL,20,6,2,8,-1.0,8,5.0,0.0,1.0,1.0,2.0,0.0,0.0,30.0,20.0,307.0,15:22,Yanni Gourde,54.0,60.0,103.0,36.8,3.0,11.0,12.0,4.0
2017-18,26.0,TBL,82,25,39,64,34.0,50,17.0,7.0,1.0,5.0,32.0,6.0,1.0,136.0,18.4,1325.0,16:09,Yanni Gourde,240.0,158.0,206.0,43.4,42.0,57.0,52.0,35.0
2018-19,27.0,TBL,80,22,26,48,9.0,66,16.0,5.0,1.0,5.0,21.0,4.0,1.0,130.0,16.9,1267.0,15:50,Yanni Gourde,209.0,151.0,132.0,53.4,30.0,83.0,50.0,40.0
2019-20,28.0,TBL,70,10,20,30,-5.0,49,7.0,1.0,2.0,5.0,14.0,5.0,1.0,110.0,9.1,985.0,14:04,Yanni Gourde,176.0,93.0,79.0,54.1,20.0,78.0,48.0,14.0
2005-06,27.0,CAR,1,0,1,1,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,7.0,7:12,David Gove,,,,,,,,
2006-07,28.0,CAR,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3:16,David Gove,,,,,,,,
1989-90,19.0,HAR,12,0,1,1,0.0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,,,Chris Govedaris,,,,,,,,
1990-91,20.0,HAR,14,1,3,4,-4.0,4,1.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,10.0,,,Chris Govedaris,,,,,,,,
1992-93,22.0,HAR,7,1,0,1,-2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,,,Chris Govedaris,,,,,,,,
1993-94,23.0,TOR,12,2,2,4,4.0,14,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,12.5,,,Chris Govedaris,,,,,,,,
2009-10,22.0,VAN,20,5,6,11,2.0,8,3.0,2.0,0.0,1.0,3.0,3.0,0.0,63.0,7.9,278.0,13:54,Michael Grabner,99.0,1.0,1.0,50.0,1.0,9.0,13.0,3.0
2010-11,23.0,NYI,76,34,18,52,13.0,10,26.0,2.0,6.0,3.0,15.0,2.0,1.0,228.0,14.9,1146.0,15:05,Michael Grabner,333.0,2.0,4.0,33.3,24.0,22.0,68.0,29.0
2011-12,24.0,NYI,78,20,12,32,-18.0,12,18.0,1.0,1.0,3.0,11.0,1.0,0.0,174.0,11.5,1212.0,15:33,Michael Grabner,275.0,3.0,2.0,60.0,30.0,16.0,94.0,45.0
2012-13,25.0,NYI,45,16,5,21,4.0,12,13.0,2.0,1.0,3.0,4.0,1.0,0.0,108.0,14.8,666.0,14:48,Michael Grabner,167.0,10.0,12.0,45.5,19.0,16.0,30.0,19.0
2013-14,26.0,NYI,64,12,14,26,-10.0,12,9.0,0.0,3.0,2.0,14.0,0.0,0.0,137.0,8.8,908.0,14:12,Michael Grabner,214.0,7.0,8.0,46.7,25.0,68.0,54.0,26.0
2014-15,27.0,NYI,34,8,5,13,4.0,4,8.0,0.0,0.0,0.0,5.0,0.0,0.0,63.0,12.7,440.0,12:56,Michael Grabner,120.0,0.0,2.0,0.0,21.0,62.0,25.0,17.0
2015-16,28.0,TOR,80,9,9,18,-4.0,12,8.0,0.0,1.0,2.0,9.0,0.0,0.0,116.0,7.8,1158.0,14:28,Michael Grabner,186.0,3.0,10.0,23.1,55.0,41.0,66.0,21.0
2016-17,29.0,NYR,76,27,13,40,22.0,10,26.0,0.0,1.0,3.0,11.0,0.0,2.0,162.0,16.7,1071.0,14:06,Michael Grabner,264.0,7.0,6.0,53.8,34.0,41.0,48.0,22.0
2017-18,30.0,TOT,80,27,9,36,11.0,16,25.0,0.0,2.0,3.0,7.0,1.0,1.0,167.0,16.2,1185.0,14:49,Michael Grabner,260.0,10.0,12.0,45.5,37.0,68.0,46.0,33.0
2017-18,30.0,NYR,59,25,6,31,11.0,12,24.0,0.0,1.0,2.0,5.0,1.0,0.0,131.0,19.1,878.0,14:53,Michael Grabner,202.0,3.0,9.0,25.0,27.0,52.0,31.0,27.0
2017-18,30.0,NJD,21,2,3,5,0.0,4,1.0,0.0,1.0,1.0,2.0,0.0,1.0,36.0,5.6,308.0,14:39,Michael Grabner,58.0,7.0,3.0,70.0,10.0,16.0,15.0,6.0
2018-19,31.0,ARI,41,9,7,16,-2.0,8,3.0,0.0,6.0,1.0,4.0,0.0,3.0,65.0,13.8,590.0,14:23,Michael Grabner,101.0,5.0,7.0,41.7,15.0,28.0,31.0,19.0
2019-20,32.0,ARI,46,8,3,11,-4.0,6,7.0,0.0,1.0,0.0,3.0,0.0,0.0,61.0,13.1,569.0,12:22,Michael Grabner,97.0,0.0,4.0,0.0,12.0,21.0,31.0,11.0
2006-07,23.0,MTL,3,0,0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,13:18,Mikhail Grabovski,,,,,,,,
2007-08,24.0,MTL,24,3,6,9,-4.0,8,3.0,0.0,0.0,1.0,5.0,1.0,0.0,23.0,13.0,269.0,11:14,Mikhail Grabovski,51.0,51.0,103.0,33.1,9.0,7.0,12.0,7.0
2008-09,25.0,TOR,78,20,28,48,-8.0,92,14.0,6.0,0.0,2.0,19.0,9.0,0.0,120.0,16.7,1265.0,16:13,Mikhail Grabovski,254.0,418.0,524.0,44.4,30.0,45.0,50.0,62.0
2009-10,26.0,TOR,59,10,25,35,3.0,10,7.0,2.0,1.0,3.0,22.0,3.0,0.0,126.0,7.9,991.0,16:48,Mikhail Grabovski,239.0,366.0,369.0,49.8,27.0,26.0,30.0,40.0
2010-11,27.0,TOR,81,29,29,58,14.0,60,19.0,10.0,0.0,4.0,24.0,5.0,0.0,239.0,12.1,1568.0,19:22,Mikhail Grabovski,428.0,642.0,684.0,48.4,25.0,44.0,49.0,45.0
2011-12,28.0,TOR,74,23,28,51,0.0,51,18.0,5.0,0.0,2.0,23.0,5.0,0.0,163.0,14.1,1303.0,17:36,Mikhail Grabovski,326.0,466.0,439.0,51.5,32.0,56.0,49.0,45.0
2012-13,29.0,TOR,48,9,7,16,-10.0,24,9.0,0.0,0.0,1.0,4.0,3.0,0.0,80.0,11.3,747.0,15:34,Mikhail Grabovski,167.0,323.0,315.0,50.6,20.0,34.0,19.0,32.0
2013-14,30.0,WSH,58,13,22,35,6.0,26,10.0,3.0,0.0,1.0,17.0,5.0,0.0,81.0,16.0,914.0,15:45,Mikhail Grabovski,133.0,346.0,295.0,54.0,22.0,19.0,27.0,21.0
2014-15,31.0,NYI,51,9,10,19,3.0,8,9.0,0.0,0.0,2.0,9.0,1.0,0.0,81.0,11.1,728.0,14:16,Mikhail Grabovski,168.0,38.0,45.0,45.8,19.0,11.0,26.0,31.0
2015-16,32.0,NYI,58,9,16,25,3.0,33,8.0,1.0,0.0,2.0,14.0,2.0,0.0,83.0,10.8,818.0,14:06,Mikhail Grabovski,158.0,221.0,242.0,47.7,26.0,28.0,28.0,34.0
2010-11,20.0,NYR,8,0,0,0,-3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,62.0,7:42,Evgeny Grachev,6.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0
2011-12,21.0,STL,26,1,3,4,-4.0,2,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,7.1,243.0,9:20,Evgeny Grachev,23.0,1.0,4.0,20.0,10.0,23.0,10.0,2.0
2007-08,20.0,BUF,2,0,0,0,-2.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,6:18,Marc-Andre Gragnani,2.0,0.0,0.0,,0.0,2.0,0.0,0.0
2008-09,21.0,BUF,4,0,0,0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,62.0,15:23,Marc-Andre Gragnani,7.0,0.0,0.0,,3.0,3.0,2.0,0.0
2010-11,23.0,BUF,9,1,2,3,0.0,2,1.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,9.1,138.0,15:17,Marc-Andre Gragnani,21.0,0.0,0.0,,6.0,6.0,6.0,3.0
2011-12,24.0,TOT,58,2,13,15,6.0,26,1.0,1.0,0.0,0.0,7.0,6.0,0.0,47.0,4.3,936.0,16:09,Marc-Andre Gragnani,84.0,1.0,0.0,100.0,41.0,19.0,10.0,33.0
2011-12,24.0,BUF,44,1,11,12,10.0,20,0.0,1.0,0.0,0.0,5.0,6.0,0.0,35.0,2.9,721.0,16:23,Marc-Andre Gragnani,67.0,1.0,0.0,100.0,27.0,12.0,8.0,30.0
2011-12,24.0,VAN,14,1,2,3,-4.0,6,1.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,8.3,216.0,15:25,Marc-Andre Gragnani,17.0,0.0,0.0,,14.0,7.0,2.0,3.0
2012-13,25.0,CAR,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,7:53,Marc-Andre Gragnani,0.0,0.0,0.0,,0.0,0.0,0.0,1.0
2015-16,28.0,NJD,4,0,0,0,-2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.0,14:22,Marc-Andre Gragnani,9.0,0.0,0.0,,1.0,1.0,1.0,1.0
1983-84,24.0,MNS,6,1,1,2,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,,,Dirk Graham,,,,,,,,
1984-85,25.0,MNS,36,12,11,23,-15.0,23,9.0,3.0,0.0,1.0,9.0,2.0,0.0,81.0,14.8,,,Dirk Graham,,,,,,,,
1985-86,26.0,MNS,80,22,33,55,-3.0,87,17.0,1.0,4.0,3.0,27.0,5.0,1.0,173.0,12.7,,,Dirk Graham,,,,,,,,
1986-87,27.0,MNS,76,25,29,54,-5.0,142,14.0,6.0,5.0,2.0,21.0,8.0,0.0,197.0,12.7,,,Dirk Graham,,,,,,,,
1987-88,28.0,TOT,70,24,24,48,-7.0,71,13.0,10.0,1.0,2.0,17.0,7.0,0.0,173.0,13.9,,,Dirk Graham,,,,,,,,
1987-88,28.0,MNS,28,7,5,12,-11.0,39,3.0,4.0,0.0,0.0,3.0,2.0,0.0,66.0,10.6,,,Dirk Graham,,,,,,,,
1987-88,28.0,CHI,42,17,19,36,4.0,32,10.0,6.0,1.0,2.0,14.0,5.0,0.0,107.0,15.9,,,Dirk Graham,,,,,,,,
1988-89,29.0,CHI,80,33,45,78,8.0,91,18.0,5.0,10.0,5.0,37.0,7.0,1.0,217.0,15.2,,,Dirk Graham,,,,,,,,
1989-90,30.0,CHI,73,22,32,54,1.0,102,17.0,2.0,3.0,1.0,24.0,6.0,2.0,180.0,12.2,,,Dirk Graham,,,,,,,,
1990-91,31.0,CHI,80,24,21,45,12.0,88,14.0,4.0,6.0,7.0,14.0,4.0,3.0,189.0,12.7,,,Dirk Graham,,,,,,,,
1991-92,32.0,CHI,80,17,30,47,-5.0,89,10.0,6.0,1.0,1.0,19.0,6.0,5.0,222.0,7.7,,,Dirk Graham,,,,,,,,
1992-93,33.0,CHI,84,20,17,37,0.0,139,17.0,1.0,2.0,5.0,17.0,0.0,0.0,187.0,10.7,,,Dirk Graham,,,,,,,,
1993-94,34.0,CHI,67,15,18,33,13.0,45,13.0,0.0,2.0,5.0,16.0,1.0,1.0,122.0,12.3,,,Dirk Graham,,,,,,,,
1994-95,35.0,CHI,40,4,9,13,2.0,42,2.0,1.0,1.0,0.0,8.0,1.0,0.0,68.0,5.9,,,Dirk Graham,,,,,,,,
1981-82,20.0,PIT,42,6,8,14,-1.0,55,6.0,0.0,0.0,1.0,7.0,1.0,0.0,51.0,11.8,,,Pat Graham,,,,,,,,
1982-83,21.0,PIT,20,1,5,6,-6.0,16,0.0,1.0,0.0,0.0,5.0,0.0,0.0,25.0,4.0,,,Pat Graham,,,,,,,,
1983-84,22.0,TOR,41,4,4,8,-9.0,65,4.0,0.0,0.0,0.0,4.0,0.0,0.0,46.0,8.7,,,Pat Graham,,,,,,,,
1988-89,24.0,NYR,78,36,27,63,17.0,140,28.0,4.0,4.0,3.0,23.0,3.0,1.0,234.0,15.4,,,Tony Granato,,,,,,,,
1989-90,25.0,TOT,56,12,24,36,-1.0,122,10.0,2.0,0.0,0.0,12.0,9.0,3.0,120.0,10.0,,,Tony Granato,,,,,,,,
1989-90,25.0,NYR,37,7,18,25,1.0,77,6.0,1.0,0.0,0.0,9.0,7.0,2.0,79.0,8.9,,,Tony Granato,,,,,,,,
1989-90,25.0,LAK,19,5,6,11,-2.0,45,4.0,1.0,0.0,0.0,3.0,2.0,1.0,41.0,12.2,,,Tony Granato,,,,,,,,
1990-91,26.0,LAK,68,30,34,64,22.0,154,18.0,11.0,1.0,3.0,26.0,8.0,0.0,197.0,15.2,,,Tony Granato,,,,,,,,
1991-92,27.0,LAK,80,39,29,68,4.0,187,30.0,7.0,2.0,8.0,19.0,8.0,2.0,223.0,17.5,,,Tony Granato,,,,,,,,
1992-93,28.0,LAK,81,37,45,82,-1.0,171,21.0,14.0,2.0,6.0,29.0,13.0,3.0,247.0,15.0,,,Tony Granato,,,,,,,,
1993-94,29.0,LAK,50,7,14,21,-2.0,150,5.0,2.0,0.0,0.0,12.0,0.0,2.0,117.0,6.0,,,Tony Granato,,,,,,,,
1994-95,30.0,LAK,33,13,11,24,9.0,68,11.0,2.0,0.0,3.0,8.0,2.0,1.0,106.0,12.3,,,Tony Granato,,,,,,,,
1995-96,31.0,LAK,49,17,18,35,-5.0,46,12.0,5.0,0.0,1.0,13.0,4.0,1.0,156.0,10.9,,,Tony Granato,,,,,,,,
1996-97,32.0,SJS,76,25,15,40,-7.0,159,19.0,5.0,1.0,4.0,11.0,4.0,0.0,231.0,10.8,,,Tony Granato,,,,,,,,
1997-98,33.0,SJS,59,16,9,25,3.0,70,13.0,3.0,0.0,2.0,8.0,1.0,0.0,119.0,13.4,,,Tony Granato,,,,,,,,
1998-99,34.0,SJS,35,6,6,12,4.0,54,5.0,0.0,1.0,1.0,4.0,2.0,0.0,65.0,9.2,367.0,10:29,Tony Granato,,,,,,,,
1999-00,35.0,SJS,48,6,7,13,2.0,39,5.0,1.0,0.0,0.0,7.0,0.0,0.0,67.0,9.0,436.0,9:05,Tony Granato,,,,,,,,
2000-01,36.0,SJS,60,4,5,9,-1.0,65,3.0,1.0,0.0,1.0,4.0,1.0,0.0,85.0,4.7,505.0,8:25,Tony Granato,,,,,,,,
2013-14,21.0,TOR,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,11:46,Petter Granberg,1.0,0.0,0.0,,1.0,3.0,0.0,0.0
2014-15,22.0,TOR,7,0,0,0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,11:27,Petter Granberg,2.0,0.0,0.0,,7.0,16.0,2.0,3.0
2015-16,23.0,NSH,27,0,2,2,1.0,13,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,370.0,13:43,Petter Granberg,22.0,0.0,0.0,,26.0,48.0,0.0,7.0
2016-17,24.0,NSH,10,0,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,96.0,9:38,Petter Granberg,6.0,0.0,0.0,,9.0,17.0,0.0,1.0
1998-99,21.0,BUF,16,0,1,1,0.0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,218.0,13:36,Jean-Luc Grand-Pierre,,,,,,,,
1999-00,22.0,BUF,11,0,0,0,-1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,167.0,15:11,Jean-Luc Grand-Pierre,,,,,,,,
2000-01,23.0,CBJ,64,1,4,5,-6.0,73,1.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,3.0,822.0,12:51,Jean-Luc Grand-Pierre,,,,,,,,
