,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
1586,Anthony Bitetto,2020-21,30.0,7,3,32,32,1,2,3,25.0,430.0,96,2,14,16,63.0,82,5.86,50,250,2620,9.2
1587,Anthony Bitetto,2021-22,31.0,8,3,36,36,0,3,3,30.0,429.0,132,2,17,19,93.0,82,5.96,47,239,2579,9.5
1588,Anthony Bitetto,2022-23,32.0,9,8,51,51,0,8,8,54.0,773.0,183,2,25,27,147.0,70,5.96,42,208,2192,9.5
1589,Anthony Cirelli,2020-21,23.0,4,11,18,18,5,6,11,26.0,238.0,18,5,6,11,26.0,82,5.86,50,250,2620,9.2
1590,Anthony Cirelli,2021-22,24.0,5,39,82,82,19,20,39,123.0,1217.0,100,24,26,50,149.0,82,5.96,47,239,2579,9.5
1591,Anthony Cirelli,2022-23,25.0,6,44,68,68,16,28,44,113.0,1255.0,168,40,54,94,262.0,70,5.96,42,208,2192,9.5
1592,Anthony DeAngelo,2019-20,24.0,4,14,39,39,5,9,14,60.0,667.0,39,5,9,14,60.0,82,5.45,47,245,2478,9.0
1593,Anthony DeAngelo,2020-21,25.0,5,8,32,32,0,8,8,68.0,530.0,71,5,17,22,128.0,82,5.86,50,250,2620,9.2
1594,Anthony DeAngelo,2021-22,26.0,6,30,61,61,4,26,30,111.0,1179.0,132,9,43,52,239.0,82,5.96,47,239,2579,9.5
1595,Anthony DeAngelo,2022-23,27.0,7,53,68,68,15,38,53,149.0,1312.0,200,24,81,105,388.0,70,5.96,42,208,2192,9.5
1596,Anthony Duclair,2017-18,22.0,4,7,18,18,1,6,7,18.0,219.0,18,1,6,7,18.0,82,5.32,47,251,2453,8.9
1597,Anthony Duclair,2018-19,23.0,5,44,81,81,20,24,44,105.0,1164.0,99,21,30,51,123.0,82,5.34,48,255,2438,9.0
1598,Anthony Duclair,2019-20,24.0,6,15,58,58,5,10,15,76.0,771.0,157,26,40,66,199.0,82,5.45,47,245,2478,9.0
1599,Anthony Duclair,2020-21,25.0,7,23,56,56,11,12,23,97.0,744.0,213,37,52,89,296.0,82,5.86,50,250,2620,9.2
1600,Anthony Duclair,2021-22,26.0,8,33,74,74,19,14,33,132.0,940.0,287,56,66,122,428.0,82,5.96,47,239,2579,9.5
1601,Anthony Duclair,2022-23,27.0,9,40,66,66,23,17,40,184.0,1073.0,353,79,83,162,612.0,70,5.96,42,208,2192,9.5
1602,Anthony Greco,2021-22,28.0,4,0,1,1,0,0,0,2.0,10.0,1,0,0,0,2.0,82,5.96,47,239,2579,9.5
1603,Anthony Mantha,2018-19,24.0,4,3,10,10,2,1,3,18.0,117.0,10,2,1,3,18.0,82,5.34,48,255,2438,9.0
1604,Anthony Mantha,2019-20,25.0,5,36,60,60,17,19,36,133.0,954.0,70,19,20,39,151.0,82,5.45,47,245,2478,9.0
1605,Anthony Mantha,2020-21,26.0,6,48,80,80,24,24,48,190.0,1384.0,150,43,44,87,341.0,82,5.86,50,250,2620,9.2
1606,Anthony Mantha,2021-22,27.0,7,48,67,67,25,23,48,198.0,1194.0,217,68,67,135,539.0,82,5.96,47,239,2579,9.5
1607,Anthony Mantha,2022-23,28.0,8,38,43,43,16,22,38,137.0,812.0,260,84,89,173,676.0,70,5.96,42,208,2192,9.5
1608,Anthony Peluso,2015-16,26.0,4,2,5,5,0,2,2,4.0,25.0,5,0,2,2,4.0,48,5.31,29,160,1399,9.1
1609,Anthony Peluso,2016-17,27.0,5,5,53,53,2,3,5,24.0,306.0,58,2,5,7,28.0,82,5.34,48,269,2463,8.9
1610,Anthony Peluso,2017-18,28.0,6,2,49,49,1,1,2,23.0,288.0,107,3,6,9,51.0,82,5.32,47,251,2453,8.9
1611,Anthony Peluso,2018-19,29.0,7,5,35,35,1,4,5,16.0,223.0,142,4,10,14,67.0,82,5.34,48,255,2438,9.0
1612,Anthony Peluso,2020-21,31.0,8,0,2,2,0,0,0,0.0,9.0,144,4,10,14,67.0,82,5.86,50,250,2620,9.2
1613,Anthony Peluso,2021-22,32.0,9,0,4,4,0,0,0,1.0,16.0,148,4,10,14,68.0,82,5.96,47,239,2579,9.5
1614,Anthony Richard,2021-22,25.0,4,0,1,1,0,0,0,0.0,7.0,1,0,0,0,0.0,82,5.96,47,239,2579,9.5
1615,Anthony Richard,2022-23,26.0,5,0,1,1,0,0,0,2.0,4.0,2,0,0,0,2.0,70,5.96,42,208,2192,9.5
1616,Anthony Stewart,2008-09,24.0,4,3,10,10,2,1,3,16.0,72.0,10,2,1,3,16.0,82,6.05,85,480,2458,10.1
1617,Anthony Stewart,2009-10,25.0,5,1,10,10,0,1,1,8.0,69.0,20,2,2,4,24.0,82,5.76,70,398,2426,9.7
1618,Anthony Stewart,2010-11,26.0,6,1,26,26,0,1,1,21.0,160.0,46,2,3,5,45.0,82,5.44,62,351,2383,9.4
1619,Anthony Stewart,2011-12,27.0,7,7,59,59,2,5,7,56.0,451.0,105,4,8,12,101.0,82,5.7,65,341,2477,9.4
1620,Anthony Stewart,2013-14,29.0,8,39,80,80,14,25,39,141.0,1198.0,185,18,33,51,242.0,82,5.46,52,291,2492,9.0
1621,Anthony Stewart,2014-15,30.0,9,20,77,77,9,11,20,64.0,626.0,262,27,44,71,306.0,82,5.32,47,271,2439,8.9
1622,Antoine Roussel,2015-16,26.0,4,14,39,39,7,7,14,46.0,367.0,39,7,7,14,46.0,48,5.31,29,160,1399,9.1
1623,Antoine Roussel,2016-17,27.0,5,29,81,81,14,15,29,113.0,1080.0,120,21,22,43,159.0,82,5.34,48,269,2463,8.9
1624,Antoine Roussel,2017-18,28.0,6,25,80,80,13,12,25,113.0,1162.0,200,34,34,68,272.0,82,5.32,47,251,2453,8.9
1625,Antoine Roussel,2018-19,29.0,7,29,80,80,13,16,29,111.0,1109.0,280,47,50,97,383.0,82,5.34,48,255,2438,9.0
1626,Antoine Roussel,2019-20,30.0,8,27,60,60,12,15,27,82.0,931.0,340,59,65,124,465.0,82,5.45,47,245,2478,9.0
1627,Antoine Roussel,2020-21,31.0,9,17,73,73,5,12,17,85.0,908.0,413,64,77,141,550.0,82,5.86,50,250,2620,9.2
1628,Antoine Roussel,2021-22,32.0,10,31,65,65,9,22,31,84.0,894.0,478,73,99,172,634.0,82,5.96,47,239,2579,9.5
1629,Antoine Roussel,2022-23,33.0,11,13,41,41,7,6,13,55.0,485.0,519,80,105,185,689.0,70,5.96,42,208,2192,9.5
1630,Antoine Vermette,2006-07,24.0,4,14,57,57,7,7,14,63.0,684.0,57,7,7,14,63.0,82,5.14,57,348,2300,9.2
1631,Antoine Vermette,2008-09,26.0,5,33,82,82,21,12,33,123.0,1031.0,139,28,19,47,186.0,82,6.05,85,480,2458,10.1
1632,Antoine Vermette,2009-10,27.0,6,39,77,77,19,20,39,151.0,1210.0,216,47,39,86,337.0,82,5.76,70,398,2426,9.7
1633,Antoine Vermette,2010-11,28.0,7,53,81,81,24,29,53,175.0,1424.0,297,71,68,139,512.0,82,5.44,62,351,2383,9.4
1634,Antoine Vermette,2011-12,29.0,8,41,79,79,16,25,41,174.0,1450.0,376,87,93,180,686.0,82,5.7,65,341,2477,9.4
1635,Antoine Vermette,2012-13,30.0,9,65,82,82,27,38,65,156.0,1652.0,458,114,131,245,842.0,82,5.53,56,304,2486,9.1
1636,Antoine Vermette,2013-14,31.0,10,47,82,82,19,28,47,183.0,1543.0,540,133,159,292,1025.0,82,5.46,52,291,2492,9.0
1637,Antoine Vermette,2014-15,32.0,11,37,82,82,11,26,37,149.0,1411.0,622,144,185,329,1174.0,82,5.32,47,271,2439,8.9
1638,Antoine Vermette,2015-16,33.0,12,21,48,48,13,8,21,91.0,876.0,670,157,193,350,1265.0,48,5.31,29,160,1399,9.1
1639,Antoine Vermette,2016-17,34.0,13,45,82,82,24,21,45,160.0,1575.0,752,181,214,395,1425.0,82,5.34,48,269,2463,8.9
1640,Antoine Vermette,2017-18,35.0,14,38,82,82,13,25,38,109.0,1463.0,834,194,239,433,1534.0,82,5.32,47,251,2453,8.9
1641,Antoine Vermette,2018-19,36.0,15,38,76,76,17,21,38,123.0,1265.0,910,211,260,471,1657.0,82,5.34,48,255,2438,9.0
1642,Antoine Vermette,2019-20,37.0,16,28,72,72,9,19,28,88.0,1145.0,982,220,279,499,1745.0,82,5.45,47,245,2478,9.0
1643,Antoine Vermette,2020-21,38.0,17,16,64,64,8,8,16,91.0,880.0,1046,228,287,515,1836.0,82,5.86,50,250,2620,9.2
1644,Anton Babchuk,2006-07,22.0,4,2,5,5,0,2,2,11.0,64.0,5,0,2,2,11.0,82,5.14,57,348,2300,9.2
1645,Anton Babchuk,2008-09,24.0,5,10,39,39,5,5,10,56.0,577.0,44,5,7,12,67.0,82,6.05,85,480,2458,10.1
1646,Anton Babchuk,2009-10,25.0,6,14,52,52,2,12,14,63.0,906.0,96,7,19,26,130.0,82,5.76,70,398,2426,9.7
1647,Anton Babchuk,2011-12,27.0,7,35,72,72,16,19,35,127.0,1301.0,168,23,38,61,257.0,82,5.7,65,341,2477,9.4
1648,Anton Babchuk,2013-14,29.0,8,35,82,82,11,24,35,132.0,1340.0,250,34,62,96,389.0,82,5.46,52,291,2492,9.0
1649,Anton Babchuk,2014-15,30.0,9,10,32,32,2,8,10,48.0,464.0,282,36,70,106,437.0,82,5.32,47,271,2439,8.9
1650,Anton Babchuk,2015-16,31.0,10,1,7,7,0,1,1,5.0,83.0,289,36,71,107,442.0,48,5.31,29,160,1399,9.1
1651,Anton Belov,2016-17,30.0,4,7,57,57,1,6,7,54.0,951.0,57,1,6,7,54.0,82,5.34,48,269,2463,8.9
1652,Anton Blidh,2019-20,24.0,4,2,19,19,1,1,2,26.0,167.0,19,1,1,2,26.0,82,5.45,47,245,2478,9.0
1653,Anton Blidh,2020-21,25.0,5,0,1,1,0,0,0,0.0,10.0,20,1,1,2,26.0,82,5.86,50,250,2620,9.2
1654,Anton Blidh,2021-22,26.0,6,0,1,1,0,0,0,0.0,14.0,21,1,1,2,26.0,82,5.96,47,239,2579,9.5
1655,Anton Blidh,2022-23,27.0,7,0,7,7,0,0,0,9.0,81.0,28,1,1,2,35.0,70,5.96,42,208,2192,9.5
1656,Anton Klementyev,2012-13,22.0,4,0,1,1,0,0,0,0.0,6.0,1,0,0,0,0.0,82,5.53,56,304,2486,9.1
1657,Anton Lander,2014-15,23.0,4,6,56,56,2,4,6,54.0,594.0,56,2,4,6,54.0,82,5.32,47,271,2439,8.9
1658,Anton Lander,2015-16,24.0,5,1,11,11,0,1,1,11.0,121.0,67,2,5,7,65.0,48,5.31,29,160,1399,9.1
1659,Anton Lander,2016-17,25.0,6,1,27,27,0,1,1,18.0,368.0,94,2,6,8,83.0,82,5.34,48,269,2463,8.9
1660,Anton Lander,2017-18,26.0,7,20,38,38,6,14,20,61.0,570.0,132,8,20,28,144.0,82,5.32,47,251,2453,8.9
1661,Anton Lander,2018-19,27.0,8,3,61,61,1,2,3,54.0,737.0,193,9,22,31,198.0,82,5.34,48,255,2438,9.0
1662,Anton Lander,2019-20,28.0,9,4,22,22,1,3,4,12.0,215.0,215,10,25,35,210.0,82,5.45,47,245,2478,9.0
1663,Anton Lindholm,2019-20,25.0,4,0,12,12,0,0,0,7.0,177.0,12,0,0,0,7.0,82,5.45,47,245,2478,9.0
1664,Anton Lindholm,2020-21,26.0,5,4,48,48,0,4,4,22.0,632.0,60,0,4,4,29.0,82,5.86,50,250,2620,9.2
1665,Anton Lindholm,2021-22,27.0,6,0,2,2,0,0,0,0.0,14.0,62,0,4,4,29.0,82,5.96,47,239,2579,9.5
1666,Anton Lindholm,2022-23,28.0,7,1,4,4,0,1,1,1.0,47.0,66,0,5,5,30.0,70,5.96,42,208,2192,9.5
1667,Anton Rodin,2019-20,29.0,4,1,3,3,0,1,1,2.0,27.0,3,0,1,1,2.0,82,5.45,47,245,2478,9.0
1668,Anton Slepyshev,2018-19,24.0,4,1,11,11,0,1,1,5.0,96.0,11,0,1,1,5.0,82,5.34,48,255,2438,9.0
1669,Anton Slepyshev,2019-20,25.0,5,10,41,41,4,6,10,55.0,456.0,52,4,7,11,60.0,82,5.45,47,245,2478,9.0
1670,Anton Slepyshev,2020-21,26.0,6,12,50,50,6,6,12,73.0,591.0,102,10,13,23,133.0,82,5.86,50,250,2620,9.2
1671,Anton Stastny,1983-84,24.0,4,85,80,80,39,46,85,177.0,,80,39,46,85,177.0,80,7.69,77,340,2441,12.6
1672,Anton Stastny,1984-85,25.0,5,72,68,68,26,46,72,137.0,,148,65,92,157,314.0,80,8.03,73,320,2489,12.9
1673,Anton Stastny,1985-86,26.0,6,92,79,79,32,60,92,166.0,,227,97,152,249,480.0,80,7.73,71,310,2444,12.7
1674,Anton Stastny,1986-87,27.0,7,62,69,69,25,37,62,147.0,,296,122,189,311,627.0,80,7.89,74,336,2448,12.9
1675,Anton Stastny,1987-88,28.0,8,80,79,79,38,42,80,176.0,,375,160,231,391,803.0,80,7.77,71,321,2447,12.7
1676,Anton Stastny,1988-89,29.0,9,74,74,74,31,43,74,163.0,,449,191,274,465,966.0,80,7.94,82,370,2484,12.8
1677,Anton Stastny,1989-90,30.0,10,62,77,77,27,35,62,178.0,,526,218,309,527,1144.0,80,7.34,72,344,2400,12.2
1678,Anton Stastny,1990-91,31.0,11,72,69,69,27,45,72,177.0,,595,245,354,599,1321.0,80,7.43,89,437,2435,12.2
1679,Anton Stastny,1991-92,32.0,12,37,55,55,7,30,37,84.0,,650,252,384,636,1405.0,80,7.48,85,403,2430,12.3
1680,Anton Stralman,2010-11,24.0,4,9,50,50,3,6,9,40.0,641.0,50,3,6,9,40.0,82,5.44,62,351,2383,9.4
1681,Anton Stralman,2011-12,25.0,5,13,38,38,1,12,13,43.0,592.0,88,4,18,22,83.0,82,5.7,65,341,2477,9.4
1682,Anton Stralman,2012-13,26.0,6,34,73,73,6,28,34,121.0,1496.0,161,10,46,56,204.0,82,5.53,56,304,2486,9.1
1683,Anton Stralman,2013-14,27.0,7,18,51,51,1,17,18,80.0,1006.0,212,11,63,74,284.0,82,5.46,52,291,2492,9.0
1684,Anton Stralman,2014-15,28.0,8,18,53,53,2,16,18,55.0,906.0,265,13,79,92,339.0,82,5.32,47,271,2439,8.9
1685,Anton Stralman,2015-16,29.0,9,7,48,48,4,3,7,66.0,866.0,313,17,82,99,405.0,48,5.31,29,160,1399,9.1
1686,Anton Stralman,2016-17,30.0,10,13,81,81,1,12,13,104.0,1571.0,394,18,94,112,509.0,82,5.34,48,269,2463,8.9
1687,Anton Stralman,2017-18,31.0,11,39,82,82,9,30,39,138.0,1800.0,476,27,124,151,647.0,82,5.32,47,251,2453,8.9
1688,Anton Stralman,2018-19,32.0,12,34,73,73,9,25,34,127.0,1612.0,549,36,149,185,774.0,82,5.34,48,255,2438,9.0
1689,Anton Stralman,2019-20,33.0,13,22,73,73,5,17,22,130.0,1672.0,622,41,166,207,904.0,82,5.45,47,245,2478,9.0
1690,Anton Stralman,2020-21,34.0,14,18,80,80,4,14,18,131.0,1719.0,702,45,180,225,1035.0,82,5.86,50,250,2620,9.2
1691,Anton Stralman,2021-22,35.0,15,17,47,47,2,15,17,57.0,965.0,749,47,195,242,1092.0,82,5.96,47,239,2579,9.5
1692,Anton Stralman,2022-23,36.0,16,19,69,69,5,14,19,89.0,1454.0,818,52,209,261,1181.0,70,5.96,42,208,2192,9.5
1693,Anton Volchenkov,2005-06,23.0,4,16,57,57,3,13,16,75.0,884.0,57,3,13,16,75.0,82,5.31,60,363,2326,9.4
1694,Anton Volchenkov,2006-07,24.0,5,3,19,19,1,2,3,15.0,248.0,76,4,15,19,90.0,82,5.14,57,348,2300,9.2
1695,Anton Volchenkov,2008-09,26.0,6,17,75,75,4,13,17,82.0,1354.0,151,8,28,36,172.0,82,6.05,85,480,2458,10.1
1696,Anton Volchenkov,2009-10,27.0,7,19,78,78,1,18,19,85.0,1660.0,229,9,46,55,257.0,82,5.76,70,398,2426,9.7
1697,Anton Volchenkov,2010-11,28.0,8,15,67,67,1,14,15,71.0,1374.0,296,10,60,70,328.0,82,5.44,62,351,2383,9.4
1698,Anton Volchenkov,2011-12,29.0,9,10,68,68,2,8,10,79.0,1370.0,364,12,68,80,407.0,82,5.7,65,341,2477,9.4
1699,Anton Volchenkov,2012-13,30.0,10,14,64,64,4,10,14,69.0,1324.0,428,16,78,94,476.0,82,5.53,56,304,2486,9.1
1700,Anton Volchenkov,2013-14,31.0,11,8,57,57,0,8,8,65.0,1032.0,485,16,86,102,541.0,82,5.46,52,291,2492,9.0
1701,Anton Volchenkov,2014-15,32.0,12,11,72,72,2,9,11,63.0,1294.0,557,18,95,113,604.0,82,5.32,47,271,2439,8.9
1702,Anton Volchenkov,2015-16,33.0,13,5,37,37,1,4,5,38.0,594.0,594,19,99,118,642.0,48,5.31,29,160,1399,9.1
1703,Anton Volchenkov,2016-17,34.0,14,8,56,56,0,8,8,42.0,940.0,650,19,107,126,684.0,82,5.34,48,269,2463,8.9
1704,Anton Volchenkov,2017-18,35.0,15,7,46,46,0,7,7,35.0,606.0,696,19,114,133,719.0,82,5.32,47,251,2453,8.9
1705,Anton Wedin,2022-23,29.0,4,0,4,4,0,0,0,2.0,36.0,4,0,0,0,2.0,70,5.96,42,208,2192,9.5
1706,Antti Aalto,2000-01,25.0,4,0,3,3,0,0,0,1.0,,3,0,0,0,1.0,82,5.28,57,380,2242,9.6
1707,Antti Aalto,2001-02,26.0,5,8,73,73,3,5,8,61.0,685.0,76,3,5,8,62.0,82,5.27,57,359,2285,9.4
1708,Antti Aalto,2002-03,27.0,6,18,63,63,7,11,18,102.0,830.0,139,10,16,26,164.0,82,5.49,53,331,2294,9.8
1709,Antti Aalto,2003-04,28.0,7,2,12,12,1,1,2,18.0,127.0,151,11,17,28,182.0,82,5.51,63,376,2272,9.9
1710,Antti Laaksonen,2001-02,28.0,4,3,11,11,1,2,3,8.0,103.0,11,1,2,3,8.0,82,5.27,57,359,2285,9.4
1711,Antti Laaksonen,2002-03,29.0,5,9,27,27,6,3,9,23.0,212.0,38,7,5,12,31.0,82,5.49,53,331,2294,9.8
1712,Antti Laaksonen,2003-04,30.0,6,28,82,82,12,16,28,129.0,1349.0,120,19,21,40,160.0,82,5.51,63,376,2272,9.9
1713,Antti Laaksonen,2004-05,31.0,7,33,82,82,16,17,33,104.0,1339.0,202,35,38,73,264.0,82,5.24,53,338,2262,9.5
1714,Antti Laaksonen,2005-06,32.0,8,31,82,82,15,16,31,106.0,1305.0,284,50,54,104,370.0,82,5.31,60,363,2326,9.4
1715,Antti Laaksonen,2006-07,33.0,9,26,77,77,12,14,26,100.0,1236.0,361,62,68,130,470.0,82,5.14,57,348,2300,9.2
1716,Antti Laaksonen,2008-09,35.0,10,34,81,81,16,18,34,141.0,1297.0,442,78,86,164,611.0,82,6.05,85,480,2458,10.1
1717,Antti Laaksonen,2009-10,36.0,11,4,41,41,3,1,4,43.0,438.0,483,81,87,168,654.0,82,5.76,70,398,2426,9.7
1718,Antti Miettinen,2006-07,26.0,4,1,16,16,1,0,1,17.0,158.0,16,1,0,1,17.0,82,5.14,57,348,2300,9.2
1719,Antti Miettinen,2008-09,28.0,5,31,79,79,11,20,31,107.0,956.0,95,12,20,32,124.0,82,6.05,85,480,2458,10.1
1720,Antti Miettinen,2009-10,29.0,6,25,74,74,11,14,25,141.0,1060.0,169,23,34,57,265.0,82,5.76,70,398,2426,9.7
1721,Antti Miettinen,2010-11,30.0,7,34,69,69,15,19,34,136.0,965.0,238,38,53,91,401.0,82,5.44,62,351,2383,9.4
1722,Antti Miettinen,2011-12,31.0,8,44,82,82,15,29,44,186.0,1499.0,320,53,82,135,587.0,82,5.7,65,341,2477,9.4
1723,Antti Miettinen,2012-13,32.0,9,42,79,79,20,22,42,175.0,1426.0,399,73,104,177,762.0,82,5.53,56,304,2486,9.1
1724,Antti Miettinen,2013-14,33.0,10,35,73,73,16,19,35,168.0,1243.0,472,89,123,212,930.0,82,5.46,52,291,2492,9.0
1725,Antti Miettinen,2014-15,34.0,11,13,45,45,5,8,13,58.0,527.0,517,94,131,225,988.0,82,5.32,47,271,2439,8.9
1726,Antti Miettinen,2015-16,35.0,12,5,22,22,3,2,5,26.0,278.0,539,97,133,230,1014.0,48,5.31,29,160,1399,9.1
1727,Antti Pihlstrom,2010-11,26.0,4,0,1,1,0,0,0,1.0,9.0,1,0,0,0,1.0,82,5.44,62,351,2383,9.4
1728,Antti Pihlstrom,2011-12,27.0,5,7,53,53,2,5,7,88.0,607.0,54,2,5,7,89.0,82,5.7,65,341,2477,9.4
1729,Antti Suomela,2021-22,27.0,4,8,27,27,3,5,8,42.0,306.0,27,3,5,8,42.0,82,5.96,47,239,2579,9.5
1730,Antti Suomela,2022-23,28.0,5,7,20,20,1,6,7,18.0,194.0,47,4,11,15,60.0,70,5.96,42,208,2192,9.5
1731,Antti Tormanen,1998-99,28.0,4,15,50,50,7,8,15,68.0,,50,7,8,15,68.0,82,6.29,74,413,2481,10.4
1732,Antti-Jussi Niemi,2003-04,26.0,4,2,28,28,1,1,2,18.0,446.0,28,1,1,2,18.0,82,5.51,63,376,2272,9.9
1733,Antti-Jussi Niemi,2004-05,27.0,5,0,1,1,0,0,0,0.0,10.0,29,1,1,2,18.0,82,5.24,53,338,2262,9.5
1734,Anze Kopitar,2009-10,22.0,4,61,72,72,20,41,61,193.0,1479.0,72,20,41,61,193.0,82,5.76,70,398,2426,9.7
1735,Anze Kopitar,2010-11,23.0,5,77,82,82,32,45,77,201.0,1696.0,154,52,86,138,394.0,82,5.44,62,351,2383,9.4
1736,Anze Kopitar,2011-12,24.0,6,66,82,82,27,39,66,234.0,1677.0,236,79,125,204,628.0,82,5.7,65,341,2477,9.4
1737,Anze Kopitar,2012-13,25.0,7,81,82,82,34,47,81,259.0,1786.0,318,113,172,285,887.0,82,5.53,56,304,2486,9.1
1738,Anze Kopitar,2013-14,26.0,8,73,75,75,25,48,73,233.0,1619.0,393,138,220,358,1120.0,82,5.46,52,291,2492,9.0
1739,Anze Kopitar,2014-15,27.0,9,76,82,82,25,51,76,230.0,1750.0,475,163,271,434,1350.0,82,5.32,47,271,2439,8.9
1740,Anze Kopitar,2015-16,28.0,10,42,47,47,10,32,42,98.0,963.0,522,173,303,476,1448.0,48,5.31,29,160,1399,9.1
1741,Anze Kopitar,2016-17,29.0,11,70,82,82,29,41,70,200.0,1713.0,604,202,344,546,1648.0,82,5.34,48,269,2463,8.9
1742,Anze Kopitar,2017-18,30.0,12,64,79,79,16,48,64,134.0,1532.0,683,218,392,610,1782.0,82,5.32,47,251,2453,8.9
1743,Anze Kopitar,2018-19,31.0,13,74,81,81,25,49,74,177.0,1690.0,764,243,441,684,1959.0,82,5.34,48,255,2438,9.0
1744,Anze Kopitar,2019-20,32.0,14,52,76,76,12,40,52,150.0,1578.0,840,255,481,736,2109.0,82,5.45,47,245,2478,9.0
1745,Anze Kopitar,2020-21,33.0,15,92,82,82,35,57,92,200.0,1811.0,922,290,538,828,2309.0,82,5.86,50,250,2620,9.2
1746,Anze Kopitar,2021-22,34.0,16,60,81,81,22,38,60,156.0,1807.0,1003,312,576,888,2465.0,82,5.96,47,239,2579,9.5
1747,Anze Kopitar,2022-23,35.0,17,62,70,70,21,41,62,135.0,1473.0,1073,333,617,950,2600.0,70,5.96,42,208,2192,9.5
1748,Archie Henderson,1983-84,26.0,4,1,7,7,1,0,1,4.0,,7,1,0,1,4.0,80,7.69,77,340,2441,12.6
1749,Archie Henderson,1984-85,27.0,5,0,1,1,0,0,0,0.0,,8,1,0,1,4.0,80,8.03,73,320,2489,12.9
1750,Archie Henderson,1985-86,28.0,6,3,15,15,2,1,3,7.0,,23,3,1,4,11.0,80,7.73,71,310,2444,12.7
1751,Ari Haanpaa,1988-89,23.0,4,7,18,18,0,7,7,16.0,,18,0,7,7,16.0,80,7.94,82,370,2484,12.8
1752,Ari Haanpaa,1989-90,24.0,5,10,41,41,6,4,10,45.0,,59,6,11,17,61.0,80,7.34,72,344,2400,12.2
1753,Ari Haanpaa,1990-91,25.0,6,0,1,1,0,0,0,0.0,,60,6,11,17,61.0,80,7.43,89,437,2435,12.2
1754,Aris Brimanis,1996-97,24.0,4,0,1,1,0,0,0,1.0,,1,0,0,0,1.0,84,6.48,76,407,2545,10.7
1755,Aris Brimanis,1998-99,26.0,5,2,17,17,0,2,2,11.0,,18,0,2,2,12.0,82,6.29,74,413,2481,10.4
1756,Aris Brimanis,1999-00,27.0,6,1,3,3,0,1,1,1.0,,21,0,3,3,13.0,82,5.83,55,336,2444,9.8
1757,Aris Brimanis,2002-03,30.0,7,3,18,18,2,1,3,16.0,360.0,39,2,4,6,29.0,82,5.49,53,331,2294,9.8
1758,Aris Brimanis,2003-04,31.0,8,8,56,56,0,8,8,66.0,874.0,95,2,12,14,95.0,82,5.51,63,376,2272,9.9
1759,Aris Brimanis,2004-05,32.0,9,0,5,5,0,0,0,2.0,48.0,100,2,12,14,97.0,82,5.24,53,338,2262,9.5
1760,Aris Brimanis,2006-07,34.0,10,0,13,13,0,0,0,3.0,156.0,113,2,12,14,100.0,82,5.14,57,348,2300,9.2
1761,Arron Asham,2001-02,23.0,4,0,7,7,0,0,0,5.0,52.0,7,0,0,0,5.0,82,5.27,57,359,2285,9.4
1762,Arron Asham,2002-03,24.0,5,6,33,33,4,2,6,29.0,338.0,40,4,2,6,34.0,82,5.49,53,331,2294,9.8
1763,Arron Asham,2003-04,25.0,6,5,46,46,2,3,5,32.0,389.0,86,6,5,11,66.0,82,5.51,63,376,2272,9.9
1764,Arron Asham,2004-05,26.0,7,9,35,35,5,4,9,30.0,287.0,121,11,9,20,96.0,82,5.24,53,338,2262,9.5
1765,Arron Asham,2005-06,27.0,8,34,78,78,15,19,34,114.0,953.0,199,26,28,54,210.0,82,5.31,60,363,2326,9.4
1766,Arron Asham,2006-07,28.0,9,24,79,79,12,12,24,108.0,1044.0,278,38,40,78,318.0,82,5.14,57,348,2300,9.2
1767,Arron Asham,2008-09,30.0,10,24,63,63,9,15,24,99.0,853.0,341,47,55,102,417.0,82,6.05,85,480,2458,10.1
1768,Arron Asham,2009-10,31.0,11,23,80,80,11,12,23,85.0,746.0,421,58,67,125,502.0,82,5.76,70,398,2426,9.7
1769,Arron Asham,2010-11,32.0,12,10,77,77,6,4,10,68.0,659.0,498,64,71,135,570.0,82,5.44,62,351,2383,9.4
1770,Arron Asham,2011-12,33.0,13,20,78,78,8,12,20,74.0,682.0,576,72,83,155,644.0,82,5.7,65,341,2477,9.4
1771,Arron Asham,2012-13,34.0,14,24,72,72,10,14,24,91.0,725.0,648,82,97,179,735.0,82,5.53,56,304,2486,9.1
1772,Arron Asham,2013-14,35.0,15,11,44,44,5,6,11,60.0,420.0,692,87,103,190,795.0,82,5.46,52,291,2492,9.0
1773,Arron Asham,2014-15,36.0,16,16,64,64,5,11,16,49.0,591.0,756,92,114,206,844.0,82,5.32,47,271,2439,8.9
1774,Arron Asham,2015-16,37.0,17,2,27,27,2,0,2,14.0,179.0,783,94,114,208,858.0,48,5.31,29,160,1399,9.1
1775,Arron Asham,2016-17,38.0,18,0,6,6,0,0,0,1.0,45.0,789,94,114,208,859.0,82,5.34,48,269,2463,8.9
1776,Artem Anisimov,2011-12,23.0,4,0,1,1,0,0,0,1.0,9.0,1,0,0,0,1.0,82,5.7,65,341,2477,9.4
1777,Artem Anisimov,2012-13,24.0,5,28,82,82,12,16,28,124.0,1058.0,83,12,16,28,125.0,82,5.53,56,304,2486,9.1
