,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
3287,Chris Gratton,25.0,8,40,82,78,8,26,34,181.0,1328.0,454,97,168,265,1028.0,82,5.27,57,359,2285,9.4
3288,Chris Gratton,26.0,9,39,82,72,15,34,49,202.0,1396.0,526,112,202,314,1230.0,82,5.49,53,331,2294,9.8
3289,Chris Gratton,27.0,10,45,80,82,19,21,40,156.0,1199.0,608,131,223,354,1386.0,82,5.51,63,376,2272,9.9
3290,Chris Gratton,28.0,11,32,81,82,15,24,39,139.0,1226.0,690,146,247,393,1525.0,82,5.24,53,338,2262,9.5
3291,Chris Gratton,30.0,12,39,76,80,15,30,45,215.0,1325.0,770,161,277,438,1740.0,82,5.31,60,363,2326,9.4
3292,Chris Gratton,31.0,13,35,81,81,13,19,32,150.0,1218.0,851,174,296,470,1890.0,82,5.14,57,348,2300,9.2
3293,Chris Gratton,32.0,14,21,60,76,17,22,39,135.0,1195.0,927,191,318,509,2025.0,82,6.05,85,480,2458,10.1
3294,Chris Gratton,33.0,15,3,24,81,13,22,35,131.0,980.0,1008,204,340,544,2156.0,82,5.76,70,398,2426,9.7
3295,Chris Herperger,27.0,3,13,72,9,0,0,0,2.0,69.0,9,0,0,0,2.0,82,5.49,53,331,2294,9.8
3296,Chris Herperger,28.0,4,5,27,61,10,15,25,76.0,800.0,70,10,15,25,78.0,82,5.51,63,376,2272,9.9
3297,Chris Higgins,23.0,3,38,61,2,0,0,0,0.0,13.0,2,0,0,0,0.0,82,5.14,57,348,2300,9.2
3298,Chris Higgins,24.0,4,52,82,80,23,15,38,148.0,1153.0,82,23,15,38,148.0,82,6.05,85,480,2458,10.1
3299,Chris Higgins,25.0,5,23,57,61,22,16,38,159.0,1092.0,143,45,31,76,307.0,82,5.76,70,398,2426,9.7
3300,Chris Higgins,26.0,6,17,67,82,27,25,52,241.0,1472.0,225,72,56,128,548.0,82,5.44,62,351,2383,9.4
3301,Chris Higgins,27.0,7,28,62,57,12,11,23,151.0,969.0,282,84,67,151,699.0,82,5.7,65,341,2477,9.4
3302,Chris Higgins,28.0,8,43,71,67,8,9,17,165.0,1175.0,349,92,76,168,864.0,82,5.53,56,304,2486,9.1
3303,Chris Higgins,29.0,9,15,41,62,13,15,28,160.0,1011.0,411,105,91,196,1024.0,82,5.46,52,291,2492,9.0
3304,Chris Higgins,30.0,10,39,78,71,18,25,43,165.0,1158.0,482,123,116,239,1189.0,82,5.32,47,271,2439,8.9
3305,Chris Higgins,31.0,11,36,77,41,10,5,15,77.0,673.0,523,133,121,254,1266.0,48,5.31,29,160,1399,9.1
3306,Chris Higgins,32.0,12,4,33,78,17,22,39,216.0,1496.0,601,150,143,293,1482.0,82,5.34,48,269,2463,8.9
3307,Chris Jensen,24.0,3,1,7,9,1,3,4,18.0,,9,1,3,4,18.0,80,7.94,82,370,2484,12.8
3308,Chris Jensen,26.0,4,0,1,36,6,7,13,70.0,,45,7,10,17,88.0,80,7.34,72,344,2400,12.2
3309,Chris Jensen,27.0,5,3,18,7,0,1,1,11.0,,52,7,11,18,99.0,80,7.43,89,437,2435,12.2
3310,Chris Jensen,28.0,6,0,2,1,0,0,0,0.0,,53,7,11,18,99.0,80,7.37,76,367,2421,12.2
3311,Chris Joseph,20.0,3,2,4,24,0,8,8,14.0,,24,0,8,8,14.0,80,7.43,89,437,2435,12.2
3312,Chris Joseph,21.0,4,22,49,44,4,5,9,36.0,,68,4,13,17,50.0,80,7.48,85,403,2430,12.3
3313,Chris Joseph,22.0,5,0,7,4,0,2,2,5.0,,72,4,15,19,55.0,80,7.37,76,367,2421,12.2
3314,Chris Joseph,23.0,6,12,33,49,5,17,22,74.0,,121,9,32,41,129.0,80,6.91,71,366,2385,11.6
3315,Chris Joseph,24.0,7,31,76,7,0,0,0,5.0,,128,9,32,41,134.0,80,6.96,77,402,2440,11.4
3316,Chris Joseph,25.0,8,15,33,33,2,10,12,49.0,,161,11,42,53,183.0,84,7.25,87,443,2603,11.7
3317,Chris Joseph,26.0,9,19,70,76,11,20,31,179.0,,237,22,62,84,362.0,84,6.48,76,407,2545,10.7
3318,Chris Joseph,27.0,10,16,63,33,5,10,15,73.0,,270,27,72,99,435.0,48,5.97,37,209,1408,10.2
3319,Chris Joseph,28.0,11,1,15,70,5,14,19,94.0,,340,32,86,118,529.0,82,6.29,74,413,2481,10.4
3320,Chris Joseph,29.0,12,0,2,63,3,13,16,99.0,,403,35,99,134,628.0,82,5.83,55,336,2444,9.8
3321,Chris Joseph,30.0,13,11,47,15,1,0,1,20.0,,418,36,99,135,648.0,82,5.28,57,380,2242,9.6
3322,Chris Joseph,31.0,14,5,43,2,0,0,0,1.0,19.0,420,36,99,135,649.0,82,5.27,57,359,2285,9.4
3323,Chris Kelly,26.0,3,38,82,4,0,0,0,4.0,38.0,4,0,0,0,4.0,82,5.14,57,348,2300,9.2
3324,Chris Kelly,27.0,4,30,75,82,10,20,30,112.0,1011.0,86,10,20,30,116.0,82,6.05,85,480,2458,10.1
3325,Chris Kelly,28.0,5,23,82,82,15,23,38,131.0,1255.0,168,25,43,68,247.0,82,5.76,70,398,2426,9.7
3326,Chris Kelly,29.0,6,32,81,75,11,19,30,124.0,1245.0,243,36,62,98,371.0,82,5.44,62,351,2383,9.4
3327,Chris Kelly,30.0,7,28,81,82,12,11,23,118.0,1279.0,325,48,73,121,489.0,82,5.7,65,341,2477,9.4
3328,Chris Kelly,31.0,8,39,82,81,15,17,32,112.0,1212.0,406,63,90,153,601.0,82,5.53,56,304,2486,9.1
3329,Chris Kelly,32.0,9,9,34,81,14,14,28,113.0,1249.0,487,77,104,181,714.0,82,5.46,52,291,2492,9.0
3330,Chris Kelly,33.0,10,18,57,82,20,19,39,122.0,1208.0,569,97,123,220,836.0,82,5.32,47,271,2439,8.9
3331,Chris Kelly,34.0,11,28,80,34,3,6,9,40.0,509.0,603,100,129,229,876.0,48,5.31,29,160,1399,9.1
3332,Chris Kelly,35.0,12,2,11,57,9,9,18,69.0,838.0,660,109,138,247,945.0,82,5.34,48,269,2463,8.9
3333,Chris Kelly,36.0,13,12,82,80,7,21,28,112.0,1211.0,740,116,159,275,1057.0,82,5.32,47,251,2453,8.9
3334,Chris Kelly,37.0,14,2,12,11,2,0,2,8.0,144.0,751,118,159,277,1065.0,82,5.34,48,255,2438,9.0
3335,Chris Kontos,21.0,3,12,28,44,8,7,15,63.0,,44,8,7,15,63.0,80,7.73,71,310,2444,12.7
3336,Chris Kontos,23.0,4,17,31,6,0,1,1,1.0,,50,8,8,16,64.0,80,7.89,74,336,2448,12.9
3337,Chris Kontos,24.0,5,20,42,28,4,8,12,51.0,,78,12,16,28,115.0,80,7.77,71,321,2447,12.7
3338,Chris Kontos,25.0,6,3,7,31,8,9,17,38.0,,109,20,25,45,153.0,80,7.34,72,344,2400,12.2
3339,Chris Kontos,26.0,7,4,6,42,3,17,20,36.0,,151,23,42,65,189.0,80,7.43,89,437,2435,12.2
3340,Chris Kontos,29.0,8,51,66,7,2,1,3,9.0,,158,25,43,68,198.0,80,7.48,85,403,2430,12.3
3341,Chris Kotsopoulos,24.0,3,30,68,54,4,12,16,104.0,,54,4,12,16,104.0,80,7.69,77,340,2441,12.6
3342,Chris Kotsopoulos,25.0,4,18,72,68,13,20,33,152.0,,122,17,32,49,256.0,80,8.03,73,320,2489,12.9
3343,Chris Kotsopoulos,26.0,5,8,33,68,6,24,30,122.0,,190,23,56,79,378.0,80,7.73,71,310,2444,12.7
3344,Chris Kotsopoulos,27.0,6,17,61,72,5,13,18,96.0,,262,28,69,97,474.0,80,7.89,74,336,2448,12.9
3345,Chris Kotsopoulos,28.0,7,12,43,33,5,3,8,42.0,,295,33,72,105,516.0,80,7.77,71,321,2447,12.7
3346,Chris Kotsopoulos,29.0,8,4,21,61,6,11,17,69.0,,356,39,83,122,585.0,80,7.94,82,370,2484,12.8
3347,Chris Kotsopoulos,30.0,9,15,57,43,2,10,12,43.0,,399,41,93,134,628.0,80,7.34,72,344,2400,12.2
3348,Chris Kotsopoulos,31.0,10,0,2,21,2,2,4,22.0,,420,43,95,138,650.0,80,7.43,89,437,2435,12.2
3349,Chris Kreider,23.0,3,46,80,23,2,1,3,19.0,233.0,23,2,1,3,19.0,48,5.31,29,160,1399,9.1
3350,Chris Kreider,24.0,4,43,79,66,17,20,37,136.0,1038.0,89,19,21,40,155.0,82,5.34,48,269,2463,8.9
3351,Chris Kreider,25.0,5,53,75,80,21,25,46,180.0,1257.0,169,40,46,86,335.0,82,5.32,47,251,2453,8.9
3352,Chris Kreider,26.0,6,37,58,79,21,22,43,158.0,1261.0,248,61,68,129,493.0,82,5.34,48,255,2438,9.0
3353,Chris Kreider,27.0,7,52,79,75,28,25,53,186.0,1275.0,323,89,93,182,679.0,82,5.45,47,245,2478,9.0
3354,Chris Kreider,28.0,8,45,63,58,16,21,37,137.0,906.0,381,105,114,219,816.0,82,5.86,50,250,2620,9.2
3355,Chris Kunitz,27.0,3,60,81,21,0,6,6,31.0,191.0,21,0,6,6,31.0,82,5.14,57,348,2300,9.2
3356,Chris Kunitz,28.0,4,50,82,69,19,22,41,149.0,959.0,90,19,28,47,180.0,82,6.05,85,480,2458,10.1
3357,Chris Kunitz,29.0,5,53,82,81,25,35,60,180.0,1381.0,171,44,63,107,360.0,82,5.76,70,398,2426,9.7
3358,Chris Kunitz,30.0,6,32,50,82,21,29,50,196.0,1386.0,253,65,92,157,556.0,82,5.44,62,351,2383,9.4
3359,Chris Kunitz,31.0,7,48,66,82,23,30,53,178.0,1348.0,335,88,122,210,734.0,82,5.7,65,341,2477,9.4
3360,Chris Kunitz,32.0,8,61,82,50,13,19,32,131.0,822.0,385,101,141,242,865.0,82,5.53,56,304,2486,9.1
3361,Chris Kunitz,33.0,9,52,48,66,23,25,48,133.0,1206.0,451,124,166,290,998.0,82,5.46,52,291,2492,9.0
3362,Chris Kunitz,34.0,10,68,78,82,26,35,61,230.0,1502.0,533,150,201,351,1228.0,82,5.32,47,271,2439,8.9
3363,Chris Kunitz,35.0,11,40,74,48,22,30,52,113.0,865.0,581,172,231,403,1341.0,48,5.31,29,160,1399,9.1
3364,Chris Kunitz,36.0,12,40,80,78,35,33,68,218.0,1494.0,659,207,264,471,1559.0,82,5.34,48,269,2463,8.9
3365,Chris Kunitz,37.0,13,29,71,74,17,23,40,170.0,1324.0,733,224,287,511,1729.0,82,5.32,47,251,2453,8.9
3366,Chris Kunitz,38.0,14,29,82,80,17,23,40,150.0,1346.0,813,241,310,551,1879.0,82,5.34,48,255,2438,9.0
3367,Chris Kunitz,39.0,15,10,56,71,9,20,29,134.0,1101.0,884,250,330,580,2013.0,82,5.45,47,245,2478,9.0
3368,Chris Lindberg,26.0,3,14,37,17,2,5,7,19.0,,17,2,5,7,19.0,80,6.96,77,402,2440,11.4
3369,Chris Lipuma,23.0,3,0,1,15,0,5,5,17.0,,15,0,5,5,17.0,84,7.25,87,443,2603,11.7
3370,Chris Lipuma,24.0,4,0,21,27,0,4,4,20.0,,42,0,9,9,37.0,84,6.48,76,407,2545,10.7
3371,Chris Lipuma,25.0,5,0,8,1,0,0,0,1.0,,43,0,9,9,38.0,48,5.97,37,209,1408,10.2
3372,Chris Luongo,26.0,3,4,17,4,0,1,1,4.0,,4,0,1,1,4.0,80,6.91,71,366,2385,11.6
3373,Chris Luongo,27.0,4,4,47,76,3,9,12,76.0,,80,3,10,13,80.0,84,7.25,87,443,2603,11.7
3374,Chris Luongo,28.0,5,10,74,17,1,3,4,16.0,,97,4,13,17,96.0,84,6.48,76,407,2545,10.7
3375,Chris McAllister,24.0,3,3,36,36,1,2,3,15.0,,36,1,2,3,15.0,82,5.28,57,380,2242,9.6
3376,Chris McAllister,25.0,4,4,60,48,1,3,4,18.0,444.0,84,2,5,7,33.0,82,5.27,57,359,2285,9.4
3377,Chris McAllister,26.0,5,5,42,36,0,3,3,12.0,433.0,120,2,8,10,45.0,82,5.49,53,331,2294,9.8
3378,Chris McAllister,27.0,6,1,33,60,2,2,4,33.0,696.0,180,4,10,14,78.0,82,5.51,63,376,2272,9.9
3379,Chris McAllister,28.0,7,1,46,42,0,5,5,26.0,386.0,222,4,15,19,104.0,82,5.24,53,338,2262,9.5
3380,Chris McAlpine,26.0,3,10,54,24,0,3,3,19.0,,24,0,3,3,19.0,48,5.97,37,209,1408,10.2
3381,Chris McAlpine,27.0,4,2,51,15,0,0,0,3.0,,39,0,3,3,22.0,82,5.83,55,336,2444,9.8
3382,Chris McAlpine,28.0,5,4,34,54,3,7,10,35.0,,93,3,10,13,57.0,82,5.28,57,380,2242,9.6
3383,Chris McAlpine,29.0,6,6,50,51,1,1,2,56.0,655.0,144,4,11,15,113.0,82,5.27,57,359,2285,9.4
3384,Chris McAlpine,30.0,7,3,40,34,2,2,4,34.0,488.0,178,6,13,19,147.0,82,5.49,53,331,2294,9.8
3385,Chris McAlpine,31.0,8,2,21,50,0,6,6,61.0,884.0,228,6,19,25,208.0,82,5.51,63,376,2272,9.9
3386,Chris McRae,24.0,3,1,7,11,0,0,0,0.0,,11,0,0,0,0.0,80,7.43,89,437,2435,12.2
3387,Chris Minard,28.0,3,1,5,15,1,1,2,9.0,58.0,15,1,1,2,9.0,82,5.44,62,351,2383,9.4
3388,Chris Mueller,26.0,3,5,18,15,0,3,3,7.0,130.0,15,0,3,3,7.0,82,5.46,52,291,2492,9.0
3389,Chris Mueller,27.0,4,0,9,4,0,0,0,4.0,37.0,19,0,3,3,11.0,82,5.32,47,271,2439,8.9
3390,Chris Mueller,28.0,5,2,7,18,2,3,5,22.0,193.0,37,2,6,8,33.0,48,5.31,29,160,1399,9.1
3391,Chris Murray,22.0,3,8,64,3,0,0,0,0.0,,3,0,0,0,0.0,48,5.97,37,209,1408,10.2
3392,Chris Murray,23.0,4,9,53,48,3,4,7,32.0,,51,3,4,7,32.0,82,6.29,74,413,2481,10.4
3393,Chris Murray,24.0,5,7,42,64,5,3,8,41.0,,115,8,7,15,73.0,82,5.83,55,336,2444,9.8
3394,Chris Murray,25.0,6,3,32,53,5,4,9,51.0,,168,13,11,24,124.0,82,5.28,57,380,2242,9.6
3395,Chris Neil,24.0,3,16,82,72,10,7,17,56.0,602.0,72,10,7,17,56.0,82,5.24,53,338,2262,9.5
3396,Chris Neil,26.0,4,33,79,68,6,4,10,62.0,521.0,140,16,11,27,118.0,82,5.31,60,363,2326,9.4
3397,Chris Neil,27.0,5,28,82,82,8,8,16,76.0,726.0,222,24,19,43,194.0,82,5.14,57,348,2300,9.2
3398,Chris Neil,28.0,6,20,68,79,16,17,33,126.0,972.0,301,40,36,76,320.0,82,6.05,85,480,2458,10.1
3399,Chris Neil,29.0,7,10,60,82,12,16,28,139.0,1076.0,383,52,52,104,459.0,82,5.76,70,398,2426,9.7
3400,Chris Neil,30.0,8,22,68,68,6,14,20,78.0,868.0,451,58,66,124,537.0,82,5.44,62,351,2383,9.4
3401,Chris Neil,31.0,9,16,80,60,3,7,10,59.0,658.0,511,61,73,134,596.0,82,5.7,65,341,2477,9.4
3402,Chris Neil,32.0,10,28,72,68,10,12,22,100.0,815.0,579,71,85,156,696.0,82,5.53,56,304,2486,9.1
3403,Chris Neil,33.0,11,12,48,80,6,10,16,105.0,1021.0,659,77,95,172,801.0,82,5.46,52,291,2492,9.0
3404,Chris Neil,34.0,12,14,76,72,13,15,28,127.0,921.0,731,90,110,200,928.0,82,5.32,47,271,2439,8.9
3405,Chris Neil,35.0,13,7,38,48,4,8,12,87.0,665.0,779,94,118,212,1015.0,48,5.31,29,160,1399,9.1
3406,Chris Neil,36.0,14,13,80,76,8,6,14,99.0,897.0,855,102,124,226,1114.0,82,5.34,48,269,2463,8.9
3407,Chris Neil,37.0,15,4,53,38,4,3,7,23.0,370.0,893,106,127,233,1137.0,82,5.32,47,251,2453,8.9
3408,Chris Nilan,23.0,3,11,49,15,0,2,2,8.0,,15,0,2,2,8.0,80,7.03,61,280,2352,12.0
3409,Chris Nilan,24.0,4,14,66,57,7,8,15,69.0,,72,7,10,17,77.0,80,7.69,77,340,2441,12.6
3410,Chris Nilan,25.0,5,26,76,49,7,4,11,45.0,,121,14,14,28,122.0,80,8.03,73,320,2489,12.9
3411,Chris Nilan,26.0,6,37,77,66,6,8,14,67.0,,187,20,22,42,189.0,80,7.73,71,310,2444,12.7
3412,Chris Nilan,27.0,7,34,72,76,16,10,26,98.0,,263,36,32,68,287.0,80,7.89,74,336,2448,12.9
3413,Chris Nilan,28.0,8,20,44,77,21,16,37,98.0,,340,57,48,105,385.0,80,7.77,71,321,2447,12.7
3414,Chris Nilan,29.0,9,20,72,72,19,15,34,120.0,,412,76,63,139,505.0,80,7.94,82,370,2484,12.8
3415,Chris Nilan,30.0,10,14,38,44,4,16,20,68.0,,456,80,79,159,573.0,80,7.34,72,344,2400,12.2
3416,Chris Nilan,31.0,11,3,25,72,10,10,20,88.0,,528,90,89,179,661.0,80,7.43,89,437,2435,12.2
3417,Chris Nilan,32.0,12,15,41,38,7,7,14,39.0,,566,97,96,193,700.0,80,7.48,85,403,2430,12.3
3418,Chris Nilan,33.0,13,14,56,25,1,2,3,24.0,,591,98,98,196,724.0,80,7.37,76,367,2421,12.2
3419,Chris O'Sullivan,24.0,3,1,10,27,2,8,10,41.0,,27,2,8,10,41.0,82,5.83,55,336,2444,9.8
3420,Chris O'Sullivan,25.0,4,5,11,12,0,2,2,12.0,,39,2,10,12,53.0,82,5.28,57,380,2242,9.6
3421,Chris O'Sullivan,28.0,5,1,2,10,0,1,1,10.0,91.0,49,2,11,13,63.0,82,5.27,57,359,2285,9.4
3422,Chris Phillips,21.0,3,19,65,72,5,11,16,107.0,,72,5,11,16,107.0,82,5.28,57,380,2242,9.6
3423,Chris Phillips,22.0,4,14,73,34,3,3,6,51.0,615.0,106,8,14,22,158.0,82,5.27,57,359,2285,9.4
3424,Chris Phillips,23.0,5,22,63,65,5,14,19,96.0,1094.0,171,13,28,41,254.0,82,5.49,53,331,2294,9.8
3425,Chris Phillips,24.0,6,19,78,73,2,12,14,77.0,1567.0,244,15,40,55,331.0,82,5.51,63,376,2272,9.9
3426,Chris Phillips,25.0,7,23,82,63,6,16,22,103.0,1229.0,307,21,56,77,434.0,82,5.24,53,338,2262,9.5
3427,Chris Phillips,27.0,8,19,69,78,3,16,19,97.0,1577.0,385,24,72,96,531.0,82,5.31,60,363,2326,9.4
3428,Chris Phillips,28.0,9,26,82,82,7,16,23,93.0,1709.0,467,31,88,119,624.0,82,5.14,57,348,2300,9.2
3429,Chris Phillips,29.0,10,18,81,69,1,18,19,79.0,1440.0,536,32,106,138,703.0,82,6.05,85,480,2458,10.1
3430,Chris Phillips,30.0,11,22,82,82,8,18,26,94.0,1833.0,618,40,124,164,797.0,82,5.76,70,398,2426,9.7
3431,Chris Phillips,31.0,12,24,82,81,5,13,18,80.0,1821.0,699,45,137,182,877.0,82,5.44,62,351,2383,9.4
3432,Chris Phillips,32.0,13,9,82,82,6,16,22,88.0,1793.0,781,51,153,204,965.0,82,5.7,65,341,2477,9.4
3433,Chris Phillips,33.0,14,19,80,82,8,16,24,82.0,1833.0,863,59,169,228,1047.0,82,5.53,56,304,2486,9.1
3434,Chris Phillips,34.0,15,14,48,82,1,8,9,81.0,1765.0,945,60,177,237,1128.0,82,5.46,52,291,2492,9.0
3435,Chris Phillips,35.0,16,15,70,80,5,14,19,85.0,1529.0,1025,65,191,256,1213.0,82,5.32,47,271,2439,8.9
3436,Chris Phillips,36.0,17,3,36,48,5,9,14,89.0,1010.0,1073,70,200,270,1302.0,48,5.31,29,160,1399,9.1
3437,Chris Porter,27.0,3,7,47,6,1,1,2,7.0,63.0,6,1,1,2,7.0,82,5.7,65,341,2477,9.4
3438,Chris Porter,28.0,4,8,29,45,3,4,7,55.0,467.0,51,4,5,9,62.0,82,5.46,52,291,2492,9.0
3439,Chris Porter,29.0,5,1,22,47,4,3,7,61.0,488.0,98,8,8,16,123.0,82,5.32,47,271,2439,8.9
3440,Chris Porter,30.0,6,2,24,29,2,6,8,46.0,337.0,127,10,14,24,169.0,48,5.31,29,160,1399,9.1
3441,Chris Porter,31.0,7,7,61,22,0,1,1,24.0,228.0,149,10,15,25,193.0,82,5.34,48,269,2463,8.9
3442,Chris Pronger,21.0,3,25,78,81,5,25,30,174.0,,81,5,25,30,174.0,84,6.48,76,407,2545,10.7
3443,Chris Pronger,22.0,4,35,79,43,5,9,14,94.0,,124,10,34,44,268.0,48,5.97,37,209,1408,10.2
3444,Chris Pronger,23.0,5,36,81,78,7,18,25,138.0,,202,17,52,69,406.0,82,6.29,74,413,2481,10.4
3445,Chris Pronger,24.0,6,46,67,79,11,24,35,147.0,,281,28,76,104,553.0,82,5.83,55,336,2444,9.8
3446,Chris Pronger,25.0,7,62,79,81,9,27,36,145.0,,362,37,103,140,698.0,82,5.28,57,380,2242,9.6
3447,Chris Pronger,26.0,8,47,51,67,13,33,46,172.0,2050.0,429,50,136,186,870.0,82,5.27,57,359,2285,9.4
3448,Chris Pronger,27.0,9,47,78,79,14,48,62,192.0,2389.0,508,64,184,248,1062.0,82,5.49,53,331,2294,9.8
3449,Chris Pronger,28.0,10,4,5,51,8,39,47,121.0,1415.0,559,72,223,295,1183.0,82,5.51,63,376,2272,9.9
3450,Chris Pronger,29.0,11,54,80,78,7,40,47,204.0,2299.0,637,79,263,342,1387.0,82,5.24,53,338,2262,9.5
3451,Chris Pronger,31.0,12,56,80,5,1,3,4,11.0,108.0,642,80,266,346,1398.0,82,5.31,60,363,2326,9.4
3452,Chris Pronger,32.0,13,59,66,80,14,40,54,203.0,2197.0,722,94,306,400,1601.0,82,5.14,57,348,2300,9.2
3453,Chris Pronger,33.0,14,43,72,80,12,44,56,155.0,2239.0,802,106,350,456,1756.0,82,6.05,85,480,2458,10.1
3454,Chris Pronger,34.0,15,48,82,66,13,46,59,166.0,1789.0,868,119,396,515,1922.0,82,5.76,70,398,2426,9.7
3455,Chris Pronger,35.0,16,55,82,72,12,31,43,182.0,1872.0,940,131,427,558,2104.0,82,5.44,62,351,2383,9.4
3456,Chris Pronger,36.0,17,25,50,82,11,37,48,196.0,2209.0,1022,142,464,606,2300.0,82,5.7,65,341,2477,9.4
3457,Chris Pronger,37.0,18,12,13,82,10,45,55,175.0,2126.0,1104,152,509,661,2475.0,82,5.53,56,304,2486,9.1
3458,Chris Pryor,26.0,3,4,50,4,0,0,0,2.0,,4,0,0,0,2.0,80,7.77,71,321,2447,12.7
3459,Chris Pryor,27.0,4,0,4,7,0,1,1,8.0,,11,0,1,1,10.0,80,7.94,82,370,2484,12.8
3460,Chris Pryor,28.0,5,0,7,50,1,3,4,20.0,,61,1,4,5,30.0,80,7.34,72,344,2400,12.2
3461,Chris Pryor,29.0,6,0,10,4,0,0,0,4.0,,65,1,4,5,34.0,80,7.43,89,437,2435,12.2
3462,Chris Simon,23.0,3,12,29,16,1,1,2,15.0,,16,1,1,2,15.0,84,7.25,87,443,2603,11.7
3463,Chris Simon,24.0,4,34,64,37,4,4,8,39.0,,53,5,5,10,54.0,84,6.48,76,407,2545,10.7
3464,Chris Simon,25.0,5,22,42,29,3,9,12,33.0,,82,8,14,22,87.0,48,5.97,37,209,1408,10.2
3465,Chris Simon,26.0,6,17,28,64,16,18,34,105.0,,146,24,32,56,192.0,82,6.29,74,413,2481,10.4
3466,Chris Simon,27.0,7,10,23,42,9,13,22,89.0,,188,33,45,78,281.0,82,5.83,55,336,2444,9.8
3467,Chris Simon,28.0,8,49,75,28,7,10,17,71.0,,216,40,55,95,352.0,82,5.28,57,380,2242,9.6
3468,Chris Simon,29.0,9,20,60,23,3,7,10,29.0,279.0,239,43,62,105,381.0,82,5.27,57,359,2285,9.4
3469,Chris Simon,30.0,10,31,82,75,29,20,49,201.0,1165.0,314,72,82,154,582.0,82,5.49,53,331,2294,9.8
3470,Chris Simon,31.0,11,20,71,60,10,10,20,123.0,874.0,374,82,92,174,705.0,82,5.51,63,376,2272,9.9
3471,Chris Simon,32.0,12,28,78,82,14,17,31,121.0,1000.0,456,96,109,205,826.0,82,5.24,53,338,2262,9.5
3472,Chris Simon,34.0,13,22,72,71,12,8,20,88.0,765.0,527,108,117,225,914.0,82,5.31,60,363,2326,9.4
3473,Chris Simon,35.0,14,27,67,78,17,11,28,147.0,992.0,605,125,128,253,1061.0,82,5.14,57,348,2300,9.2
3474,Chris Simon,36.0,15,3,38,72,8,14,22,76.0,751.0,677,133,142,275,1137.0,82,6.05,85,480,2458,10.1
3475,Chris Stewart,23.0,3,53,62,53,11,8,19,98.0,653.0,53,11,8,19,98.0,82,5.7,65,341,2477,9.4
3476,Chris Stewart,24.0,4,30,79,77,28,36,64,221.0,1286.0,130,39,44,83,319.0,82,5.53,56,304,2486,9.1
3477,Chris Stewart,25.0,5,36,48,62,28,25,53,162.0,1084.0,192,67,69,136,481.0,82,5.46,52,291,2492,9.0
3478,Chris Stewart,26.0,6,26,63,79,15,15,30,166.0,1220.0,271,82,84,166,647.0,82,5.32,47,271,2439,8.9
3479,Chris Stewart,27.0,7,36,81,48,18,18,36,97.0,759.0,319,100,102,202,744.0,48,5.31,29,160,1399,9.1
3480,Chris Stewart,28.0,8,20,56,63,15,11,26,110.0,862.0,382,115,113,228,854.0,82,5.34,48,269,2463,8.9
3481,Chris Stewart,29.0,9,21,79,81,14,22,36,155.0,1286.0,463,129,135,264,1009.0,82,5.32,47,251,2453,8.9
3482,Chris Stewart,30.0,10,16,54,56,8,12,20,78.0,605.0,519,137,147,284,1087.0,82,5.34,48,255,2438,9.0
3483,Chris Stewart,32.0,11,1,16,79,13,8,21,82.0,821.0,598,150,155,305,1169.0,82,5.45,47,245,2478,9.0
3484,Chris Summers,24.0,3,0,6,2,0,0,0,0.0,28.0,2,0,0,0,0.0,82,5.46,52,291,2492,9.0
3485,Chris Summers,25.0,4,3,18,21,0,3,3,10.0,261.0,23,0,3,3,10.0,82,5.32,47,271,2439,8.9
3486,Chris Summers,26.0,5,3,20,6,0,0,0,5.0,76.0,29,0,3,3,15.0,48,5.31,29,160,1399,9.1
3487,Chris Summers,27.0,6,0,3,18,2,1,3,17.0,269.0,47,2,4,6,32.0,82,5.34,48,269,2463,8.9
3488,Chris Tamer,25.0,3,14,70,12,0,0,0,10.0,,12,0,0,0,10.0,84,6.48,76,407,2545,10.7
3489,Chris Tamer,26.0,4,6,45,36,2,0,2,26.0,,48,2,0,2,36.0,48,5.97,37,209,1408,10.2
3490,Chris Tamer,27.0,5,7,79,70,4,10,14,75.0,,118,6,10,16,111.0,82,6.29,74,413,2481,10.4
3491,Chris Tamer,28.0,6,6,63,45,2,4,6,56.0,,163,8,14,22,167.0,82,5.83,55,336,2444,9.8
3492,Chris Tamer,29.0,7,10,69,79,0,7,7,55.0,,242,8,21,29,222.0,82,5.28,57,380,2242,9.6
3493,Chris Tamer,30.0,8,17,82,63,1,5,6,48.0,867.0,305,9,26,35,270.0,82,5.27,57,359,2285,9.4
3494,Chris Tamer,31.0,9,6,78,69,2,8,10,61.0,1275.0,374,11,34,45,331.0,82,5.49,53,331,2294,9.8
3495,Chris Tamer,32.0,10,10,72,82,4,13,17,90.0,1615.0,456,15,47,62,421.0,82,5.51,63,376,2272,9.9
3496,Chris Tamer,33.0,11,7,38,78,3,3,6,66.0,1442.0,534,18,50,68,487.0,82,5.24,53,338,2262,9.5
3497,Chris Tancill,24.0,3,1,4,9,1,1,2,6.0,,9,1,1,2,6.0,80,6.91,71,366,2385,11.6
